YEAR,DAY,HOUR,ID for IMF,ID for SW Plasma,# of points in IMF averages,# of points in Plasma averages,BX,BY,BZ,"SW Plasma Temperature, K","SW Proton Density, N/cm^3","SW Plasma Speed, km/s",SW Plasma flow long. angle,SW Plasma flow lat. angle,Flow pressure,Kp index,Dst-index,AL-index,AU-index
2017,294,2,51.0,52.0,59.0,19.0,-2.0,3.0,-0.1,36117.0,7.7,352.0,-2.5,3.8,1.81,13,-2.0,-29.0,37
2017,294,3,51.0,52.0,59.0,25.0,-2.2,2.5,-0.2,33199.0,7.8,349.0,-2.2,4.7,1.79,17,-4.0,-36.0,60
2017,294,4,51.0,52.0,59.0,22.0,-2.8,1.5,-0.6,31948.0,7.6,343.0,-2.1,5.3,1.7,17,-4.0,-44.0,50
2017,294,5,51.0,52.0,60.0,10.0,-2.1,1.8,-0.2,29235.0,7.4,344.0,-2.8,5.3,1.67,17,,-14.0,48
2017,294,6,51.0,52.0,65.0,22.0,-1.1,5.2,0.7,34870.0,16.4,367.0,-3.4,6.4,4.18,17,8.0,-30.0,64
2017,294,7,51.0,52.0,62.0,22.0,-0.7,2.6,-1.7,31171.0,27.6,374.0,-2.8,6.4,7.07,17,9.0,-103.0,59
2017,294,8,51.0,52.0,57.0,18.0,1.1,-2.1,0.5,29156.0,28.5,369.0,-2.6,6.7,7.23,17,7.0,-94.0,63
2017,294,9,51.0,52.0,60.0,14.0,4.0,-6.6,-0.1,43204.0,17.3,365.0,-3.4,6.0,4.23,17,4.0,-34.0,32
2017,294,10,51.0,52.0,59.0,17.0,4.5,-6.5,-1.4,53981.0,16.9,360.0,-2.4,7.7,4.07,17,6.0,-19.0,30
2017,294,11,51.0,52.0,63.0,25.0,2.2,-5.1,-3.1,84134.0,17.5,376.0,1.1,5.7,4.71,17,11.0,-74.0,79
2017,294,12,51.0,52.0,38.0,20.0,1.1,-7.2,-0.6,80566.0,18.7,377.0,-0.5,6.9,5.17,23,11.0,-163.0,114
2017,294,13,51.0,52.0,15.0,7.0,6.2,-4.9,3.7,83014.0,17.9,360.0,0.8,8.6,4.59,23,12.0,-68.0,88
2017,294,14,51.0,52.0,64.0,37.0,1.9,-7.2,1.5,113697.0,6.9,376.0,8.1,5.6,2.03,23,6.0,-17.0,48
2017,294,15,51.0,52.0,58.0,34.0,2.1,-7.8,1.6,118460.0,8.3,386.0,5.6,2.5,2.6,23,5.0,-18.0,31
2017,294,16,51.0,52.0,62.0,38.0,-0.3,-1.5,-1.3,108369.0,13.8,392.0,2.1,1.5,4.49,23,8.0,-37.0,28
2017,294,17,51.0,52.0,64.0,39.0,-1.5,-0.5,-1.2,94002.0,10.9,411.0,0.9,-0.0,3.87,23,1.0,-299.0,77
2017,294,18,51.0,52.0,61.0,37.0,-4.0,-0.8,-0.7,75684.0,10.5,433.0,0.4,-0.7,4.2,23,-4.0,-336.0,99
2017,294,19,51.0,52.0,59.0,36.0,-3.2,-2.4,-1.0,83397.0,10.6,434.0,0.5,-1.1,4.21,23,-2.0,-172.0,68
2017,294,20,51.0,52.0,64.0,36.0,2.5,-1.8,2.4,124146.0,7.7,440.0,1.9,-2.1,3.05,23,-6.0,-47.0,55
2017,294,21,51.0,52.0,63.0,37.0,5.4,0.2,2.8,147568.0,6.7,467.0,1.8,-2.9,3.0,30,-6.0,-22.0,36
2017,294,22,51.0,52.0,59.0,35.0,5.6,-1.2,-1.1,173474.0,6.8,481.0,3.7,-2.5,3.24,30,-2.0,-59.0,60
2017,294,23,51.0,52.0,59.0,35.0,6.0,-0.2,0.7,134701.0,6.4,476.0,5.4,-1.4,2.97,30,-3.0,-403.0,181
2017,295,0,51.0,52.0,60.0,34.0,0.3,-1.0,-4.7,159407.0,7.5,474.0,5.2,-1.8,3.4,30,-10.0,-319.0,119
2017,295,1,51.0,52.0,58.0,35.0,2.8,-4.5,-3.3,155481.0,6.5,471.0,4.6,-3.2,2.9,30,-13.0,-199.0,126
2017,295,2,51.0,52.0,58.0,36.0,3.5,-4.5,-0.2,160058.0,5.7,471.0,4.1,-3.4,2.61,30,-12.0,-74.0,197
2017,295,3,51.0,52.0,60.0,36.0,4.6,-2.3,2.3,136837.0,5.5,446.0,7.0,-2.1,2.26,17,-11.0,1.0,61
2017,295,4,51.0,52.0,58.0,35.0,2.3,-2.7,0.6,150965.0,5.5,442.0,7.6,-2.2,2.17,17,-8.0,-13.0,63
2017,295,5,51.0,52.0,59.0,35.0,-0.2,-2.9,-0.1,160779.0,6.5,434.0,5.6,-2.3,2.41,17,-7.0,-5.0,36
2017,295,6,51.0,52.0,59.0,36.0,3.5,-4.6,0.6,106695.0,4.8,420.0,4.7,-2.5,1.66,3,-8.0,-35.0,31
2017,295,7,51.0,52.0,58.0,35.0,4.8,-3.5,1.3,84829.0,4.1,414.0,4.9,-2.3,1.37,3,-10.0,-11.0,19
2017,295,8,51.0,52.0,60.0,37.0,3.8,-2.6,0.9,79064.0,5.5,406.0,3.8,-1.9,1.77,3,-8.0,-3.0,17
2017,295,9,51.0,52.0,60.0,36.0,4.6,-2.4,0.1,68641.0,4.9,407.0,5.2,-3.1,1.58,7,-9.0,-17.0,25
2017,295,10,51.0,52.0,60.0,35.0,4.8,-1.6,0.3,56768.0,4.4,404.0,4.7,-3.8,1.37,7,-9.0,-9.0,18
2017,295,11,51.0,52.0,60.0,36.0,4.0,-1.9,-0.1,53877.0,3.7,407.0,4.8,-4.2,1.15,7,-9.0,-12.0,19
2017,295,12,51.0,52.0,60.0,36.0,3.6,-1.3,0.0,59004.0,3.1,402.0,4.5,-4.8,0.98,10,-10.0,-17.0,25
2017,295,13,51.0,52.0,57.0,35.0,1.2,-1.3,0.7,55062.0,2.9,398.0,3.3,-4.8,0.93,10,-7.0,-20.0,29
2017,295,14,51.0,52.0,61.0,37.0,1.6,-1.5,-0.5,59798.0,3.3,389.0,1.9,-5.2,1.04,10,-9.0,-23.0,21
2017,295,15,51.0,52.0,59.0,36.0,3.1,-1.4,-0.9,65251.0,4.7,388.0,1.8,-3.5,1.44,7,-7.0,-32.0,20
2017,295,16,51.0,52.0,63.0,38.0,2.0,-0.9,-1.6,72612.0,5.8,396.0,1.5,-3.8,1.84,7,-6.0,-34.0,17
2017,295,17,51.0,52.0,59.0,35.0,0.9,-3.4,-0.3,61923.0,5.7,397.0,-0.7,-1.9,1.78,7,-7.0,-35.0,8
2017,295,18,51.0,52.0,61.0,37.0,0.2,-3.4,-0.8,51926.0,5.9,400.0,-1.1,-2.3,1.8,13,-5.0,-25.0,13
2017,295,19,51.0,52.0,58.0,35.0,-0.0,-3.3,0.5,39759.0,7.4,391.0,-1.3,-1.0,2.05,13,,-12.0,17
2017,295,20,51.0,52.0,60.0,37.0,-0.4,-2.8,-1.1,34535.0,9.0,392.0,-1.7,-1.2,2.45,13,2.0,-19.0,19
2017,295,21,51.0,52.0,60.0,36.0,-0.1,-2.4,1.0,26080.0,12.9,393.0,-2.8,-1.8,3.59,17,6.0,-45.0,19
2017,295,22,51.0,52.0,61.0,37.0,-0.3,-2.2,0.6,26389.0,12.1,395.0,-2.2,-2.1,3.35,17,9.0,-12.0,24
2017,295,23,51.0,52.0,59.0,33.0,-1.3,-5.7,-1.4,18962.0,7.9,395.0,-1.3,-3.1,2.21,17,5.0,-10.0,18
2017,296,0,51.0,52.0,59.0,35.0,-0.2,-4.6,-1.7,21112.0,13.2,389.0,-2.0,-3.3,3.58,23,12.0,-43.0,41
2017,296,1,51.0,52.0,60.0,36.0,0.0,-5.3,-0.7,40483.0,12.0,384.0,-0.7,-2.8,3.19,23,12.0,-80.0,55
2017,296,2,51.0,52.0,59.0,36.0,2.3,-5.5,2.4,38892.0,10.2,383.0,-1.3,-3.3,2.68,23,11.0,-3.0,27
2017,296,3,51.0,52.0,59.0,34.0,4.0,-3.2,3.6,33202.0,8.4,375.0,-2.3,-3.2,2.15,7,8.0,1.0,27
2017,296,4,51.0,52.0,62.0,37.0,0.1,-1.6,0.1,60513.0,6.4,381.0,-1.9,-4.4,1.79,7,7.0,0.0,26
2017,296,5,51.0,52.0,59.0,36.0,0.0,-1.9,0.0,97854.0,5.3,384.0,-0.7,-4.5,1.53,7,6.0,,34
2017,296,6,51.0,52.0,59.0,36.0,0.2,-2.5,-0.4,71201.0,7.1,379.0,0.4,-4.4,1.87,7,7.0,1.0,26
2017,296,7,51.0,52.0,61.0,37.0,0.3,-1.6,2.7,42291.0,8.1,385.0,1.2,-3.6,2.16,7,7.0,-2.0,31
2017,296,8,51.0,52.0,60.0,35.0,2.0,-2.3,-0.6,52271.0,7.5,377.0,-0.2,-5.4,1.94,7,2.0,-42.0,31
2017,296,9,51.0,52.0,59.0,36.0,2.6,-0.8,-1.6,48130.0,7.3,376.0,0.1,-4.6,1.88,17,,-110.0,28
2017,296,10,51.0,52.0,60.0,36.0,3.1,-0.0,-0.8,48336.0,7.1,374.0,0.4,-4.1,1.8,17,-4.0,-130.0,52
2017,296,11,51.0,52.0,61.0,37.0,2.9,-0.5,-0.3,45353.0,7.0,376.0,-0.0,-3.7,1.78,17,-4.0,-40.0,36
2017,296,12,51.0,52.0,59.0,35.0,2.2,-1.9,0.5,42017.0,6.9,377.0,0.0,-3.3,1.77,10,3.0,-128.0,52
2017,296,13,51.0,52.0,61.0,37.0,2.2,-1.1,0.1,36601.0,7.5,377.0,0.1,-2.8,1.94,10,4.0,-22.0,35
2017,296,14,51.0,52.0,59.0,36.0,2.0,-0.6,0.2,36426.0,7.7,376.0,0.2,-2.4,2.0,10,1.0,-19.0,31
2017,296,15,51.0,52.0,61.0,37.0,1.0,-0.5,0.1,35747.0,7.2,376.0,0.4,-2.3,1.84,7,1.0,-53.0,21
2017,296,16,51.0,52.0,59.0,35.0,-2.1,0.1,1.2,25743.0,7.6,378.0,0.7,-2.2,1.95,7,2.0,-49.0,25
2017,296,17,51.0,52.0,60.0,36.0,-3.1,0.6,0.4,23327.0,6.9,373.0,0.4,-2.3,1.75,7,1.0,-59.0,11
2017,296,18,51.0,52.0,59.0,35.0,-2.0,-0.7,0.1,26577.0,7.8,369.0,-0.2,-2.2,1.94,3,3.0,-47.0,10
2017,296,19,51.0,52.0,60.0,36.0,-2.5,0.5,0.4,24163.0,7.4,368.0,0.3,-1.9,1.85,3,4.0,-13.0,13
2017,296,20,51.0,52.0,58.0,35.0,-0.1,-0.5,-0.5,25107.0,7.4,359.0,-0.0,-2.2,1.73,3,1.0,-4.0,12
2017,296,21,51.0,52.0,61.0,38.0,0.3,-1.6,-1.5,25868.0,8.0,359.0,-0.8,-2.9,1.83,10,0.0,-32.0,14
2017,296,22,51.0,52.0,60.0,36.0,-1.6,-0.3,-1.8,24100.0,7.6,360.0,-0.3,-2.7,1.78,10,-2.0,-77.0,12
2017,296,23,51.0,52.0,59.0,35.0,-2.0,-0.6,-1.9,22727.0,7.5,357.0,-0.3,-2.6,1.72,10,0.0,-52.0,17
2017,297,0,51.0,52.0,60.0,35.0,-2.4,-0.5,-0.2,21708.0,8.1,358.0,-0.2,-2.2,1.89,17,5.0,-25.0,20
2017,297,1,51.0,52.0,59.0,36.0,-2.0,-0.4,0.9,21622.0,8.3,354.0,-0.1,-2.0,1.9,17,8.0,-11.0,28
2017,297,2,51.0,52.0,60.0,36.0,-1.6,0.1,-0.1,23579.0,8.8,351.0,-0.1,-2.3,1.98,17,8.0,-8.0,32
2017,297,3,51.0,52.0,59.0,35.0,-2.8,-0.3,-0.7,22276.0,8.0,346.0,-0.6,-2.2,1.81,7,5.0,-19.0,34
2017,297,4,51.0,52.0,60.0,37.0,-3.2,-0.4,-0.9,20848.0,7.8,346.0,-0.7,-1.9,1.7,7,6.0,-14.0,47
2017,297,5,51.0,52.0,60.0,36.0,-2.6,-1.3,-0.8,18766.0,7.9,345.0,-1.1,-1.7,1.68,7,7.0,-4.0,58
2017,297,6,51.0,52.0,58.0,35.0,-0.5,-1.2,-0.1,21671.0,8.3,341.0,-0.9,-1.6,1.72,20,9.0,0.0,56
2017,297,7,51.0,52.0,61.0,37.0,0.7,-2.0,-1.4,24485.0,9.1,340.0,-0.6,-1.0,1.88,20,8.0,,34
2017,297,8,51.0,52.0,68.0,40.0,0.5,-2.4,-0.8,32566.0,15.1,353.0,-3.5,-1.5,3.36,20,14.0,-20.0,49
2017,297,9,51.0,52.0,59.0,35.0,2.4,-4.8,-2.5,44523.0,30.7,380.0,-7.2,-2.2,7.94,27,18.0,-116.0,101
2017,297,10,51.0,52.0,61.0,37.0,2.9,-3.6,-1.8,41909.0,38.0,379.0,-7.7,-3.6,9.77,27,20.0,-130.0,96
2017,297,11,51.0,52.0,61.0,37.0,-1.0,0.7,-0.9,37209.0,45.2,382.0,-7.3,-4.0,11.54,27,19.0,-23.0,141
2017,297,12,51.0,52.0,66.0,39.0,-8.9,8.4,0.9,157326.0,16.1,421.0,-1.3,-4.4,5.57,43,5.0,-142.0,69
2017,297,13,51.0,52.0,66.0,40.0,-2.9,5.9,-2.8,275419.0,15.4,466.0,2.4,-3.2,6.81,43,4.0,-288.0,123
2017,297,14,51.0,52.0,61.0,36.0,-2.7,5.5,-0.3,266703.0,14.1,492.0,2.6,-4.7,6.89,43,-5.0,-525.0,183
2017,297,15,51.0,52.0,62.0,35.0,0.5,-1.0,-3.7,228444.0,12.3,518.0,4.1,-3.6,6.48,47,-13.0,-324.0,213
2017,297,16,51.0,52.0,58.0,36.0,2.9,-1.6,-3.8,228426.0,11.5,527.0,2.9,-3.2,6.21,47,-26.0,-528.0,254
2017,297,17,51.0,52.0,61.0,36.0,-3.3,0.1,2.6,237010.0,11.3,513.0,2.4,-3.9,5.94,47,-20.0,-346.0,135
2017,297,18,51.0,52.0,59.0,36.0,-1.2,2.6,1.8,247340.0,10.5,512.0,2.3,-3.4,5.59,23,-15.0,-162.0,101
2017,297,19,51.0,52.0,61.0,36.0,-2.8,2.0,-2.2,256039.0,10.7,512.0,1.7,-1.0,5.71,23,-16.0,-67.0,68
2017,297,20,51.0,52.0,63.0,38.0,-6.8,0.0,4.7,198701.0,5.9,547.0,3.5,-1.5,3.42,23,-19.0,-31.0,59
2017,297,21,51.0,52.0,60.0,36.0,-7.1,-1.3,3.0,215169.0,4.7,566.0,4.2,-1.3,2.9,47,-18.0,-111.0,74
2017,297,22,51.0,52.0,58.0,35.0,-5.5,-1.9,4.3,188255.0,5.3,554.0,5.0,-1.1,3.18,47,-28.0,-449.0,148
2017,297,23,51.0,52.0,65.0,39.0,-5.1,3.2,1.9,265743.0,5.2,580.0,5.9,0.8,3.59,47,-20.0,-313.0,175
2017,298,0,51.0,52.0,59.0,34.0,-2.2,4.9,-0.6,297372.0,6.4,603.0,6.4,1.7,4.76,37,-10.0,-212.0,181
2017,298,1,51.0,52.0,59.0,36.0,-5.8,4.9,0.9,283633.0,7.3,589.0,6.1,1.7,4.94,37,-10.0,-210.0,114
2017,298,2,51.0,52.0,60.0,36.0,-5.5,2.7,-1.5,262832.0,6.9,571.0,6.4,1.2,4.46,37,-16.0,-291.0,179
2017,298,3,51.0,52.0,58.0,35.0,-4.5,3.4,-1.4,233509.0,4.7,574.0,2.9,0.5,3.15,37,-24.0,-383.0,131
2017,298,4,51.0,52.0,60.0,34.0,-5.4,3.1,0.0,211220.0,4.9,561.0,2.5,-1.0,3.03,37,-24.0,-253.0,103
2017,298,5,51.0,52.0,62.0,38.0,-4.1,3.7,0.5,241139.0,5.2,577.0,2.6,-1.2,3.5,37,-18.0,-363.0,167
2017,298,6,51.0,52.0,59.0,35.0,-5.2,0.3,3.9,229488.0,5.9,586.0,5.3,-2.1,3.94,47,-13.0,-80.0,94
2017,298,7,51.0,52.0,61.0,38.0,-4.7,4.7,-1.7,235338.0,5.5,591.0,2.8,2.3,3.86,47,-18.0,-438.0,142
2017,298,8,51.0,52.0,59.0,33.0,-5.2,4.4,-1.0,238737.0,6.0,591.0,3.1,1.9,4.35,47,-17.0,-493.0,155
2017,298,9,51.0,52.0,61.0,37.0,-6.7,1.1,1.7,257926.0,6.0,590.0,3.9,1.4,4.21,33,-17.0,-139.0,115
2017,298,10,51.0,52.0,61.0,36.0,-4.6,0.1,1.0,180920.0,4.2,601.0,1.6,-0.9,3.03,33,-16.0,-150.0,68
2017,298,11,51.0,52.0,60.0,37.0,-4.8,0.7,0.3,188582.0,3.8,601.0,0.5,0.2,2.78,33,-15.0,-355.0,140
2017,298,12,51.0,52.0,60.0,33.0,-4.3,-0.8,-1.0,165951.0,3.8,614.0,0.4,0.6,2.86,23,-14.0,-165.0,77
2017,298,13,51.0,52.0,61.0,37.0,-4.5,-1.1,-0.1,147116.0,3.0,612.0,1.4,-0.9,2.27,23,-15.0,-67.0,45
2017,298,14,51.0,52.0,17.0,3.0,-4.0,-0.9,0.4,129193.0,3.0,614.0,2.6,-0.7,2.24,23,-16.0,-70.0,26
2017,298,15,51.0,71.0,60.0,15.0,-4.8,0.4,0.3,180509.0,3.8,599.0,1.7,-1.0,2.5,23,-15.0,-218.0,26
2017,298,16,51.0,52.0,59.0,36.0,-5.2,0.9,-0.1,178037.0,3.2,597.0,0.2,0.1,2.35,23,-14.0,-97.0,29
2017,298,17,51.0,52.0,59.0,36.0,-4.6,2.6,1.6,167163.0,3.5,596.0,-0.7,0.4,2.59,23,-12.0,-369.0,38
2017,298,18,51.0,52.0,60.0,35.0,-3.8,1.7,2.7,194061.0,4.1,592.0,0.3,0.1,2.87,30,-10.0,-149.0,48
2017,298,19,51.0,52.0,60.0,36.0,-4.1,1.8,1.3,214268.0,4.3,593.0,1.4,0.8,2.83,30,-6.0,-15.0,37
2017,298,20,51.0,52.0,61.0,37.0,1.3,2.6,-2.0,246789.0,4.3,611.0,1.3,1.7,3.0,30,-7.0,-133.0,70
2017,298,21,51.0,52.0,60.0,34.0,-1.9,1.7,1.2,274003.0,3.9,600.0,2.1,0.9,2.76,33,-14.0,-392.0,84
2017,298,22,51.0,52.0,59.0,37.0,-1.8,3.0,0.3,222383.0,4.2,594.0,0.4,0.8,2.8,33,-14.0,-217.0,66
2017,298,23,51.0,52.0,59.0,35.0,-3.3,4.0,-0.3,163591.0,4.2,581.0,-0.9,0.7,2.66,33,-9.0,-205.0,61
2017,299,0,51.0,52.0,60.0,32.0,-4.2,3.5,0.5,170457.0,4.0,565.0,-0.6,0.2,2.41,33,-7.0,-248.0,95
2017,299,1,51.0,52.0,59.0,35.0,-5.8,0.4,1.4,195969.0,3.6,557.0,1.3,-0.1,2.15,33,-8.0,-98.0,74
2017,299,2,51.0,52.0,59.0,37.0,-3.1,0.1,3.0,176174.0,4.0,563.0,1.1,-1.6,2.47,33,-12.0,-263.0,79
2017,299,3,51.0,52.0,61.0,36.0,-4.2,1.0,0.0,166673.0,3.6,553.0,1.3,-0.6,2.15,23,-13.0,-69.0,87
2017,299,4,51.0,52.0,60.0,37.0,-3.7,-0.5,-0.0,171618.0,4.1,551.0,2.0,-1.0,2.38,23,-12.0,-47.0,82
2017,299,5,51.0,52.0,61.0,35.0,-1.5,1.7,2.3,162493.0,4.1,560.0,1.1,-2.8,2.47,23,-9.0,-18.0,43
2017,299,6,51.0,52.0,60.0,36.0,0.5,3.1,2.7,149303.0,3.8,570.0,0.9,-3.1,2.39,37,-6.0,-86.0,35
2017,299,7,51.0,52.0,59.0,34.0,1.4,5.0,-0.1,136821.0,3.7,573.0,-0.2,-1.6,2.33,37,-7.0,-319.0,44
2017,299,8,51.0,52.0,61.0,36.0,-0.3,4.5,1.8,154910.0,3.9,559.0,0.5,-2.9,2.36,37,-9.0,-519.0,76
2017,299,9,51.0,52.0,59.0,34.0,0.3,5.5,0.6,134074.0,3.8,560.0,-0.8,-2.7,2.28,27,-12.0,-367.0,76
2017,299,10,51.0,52.0,61.0,36.0,0.3,4.8,-2.3,131497.0,4.2,555.0,-1.2,-0.7,2.43,27,-19.0,-543.0,72
2017,299,11,51.0,52.0,59.0,36.0,2.2,4.6,-2.0,104548.0,3.8,559.0,-1.5,-1.3,2.2,27,-32.0,-764.0,25
2017,299,12,51.0,52.0,60.0,37.0,2.6,3.9,-3.3,102474.0,4.0,547.0,-0.8,-1.1,2.18,37,-33.0,-736.0,188
2017,299,13,51.0,52.0,60.0,36.0,4.3,2.0,-3.4,73181.0,3.0,554.0,-0.8,-0.3,1.68,37,-42.0,-766.0,152
2017,299,14,51.0,52.0,58.0,34.0,2.5,2.8,-2.3,85459.0,3.0,540.0,-0.7,-1.1,1.62,37,-46.0,-609.0,179
2017,299,15,51.0,52.0,61.0,36.0,1.8,3.8,-2.1,91573.0,2.8,533.0,-1.0,-1.2,1.52,43,-39.0,-476.0,155
2017,299,16,51.0,52.0,58.0,36.0,1.0,2.7,-1.9,104419.0,2.8,529.0,-1.3,-1.7,1.48,43,-40.0,-443.0,191
2017,299,17,51.0,52.0,60.0,36.0,-1.5,2.4,0.5,130090.0,2.9,511.0,-1.0,-2.5,1.44,43,-38.0,-350.0,143
2017,299,18,51.0,52.0,60.0,35.0,0.2,2.1,-1.6,98792.0,2.8,523.0,-1.5,-2.2,1.42,30,-36.0,-250.0,89
2017,299,19,51.0,52.0,61.0,37.0,-3.7,1.7,1.3,84849.0,2.8,513.0,-1.2,-3.4,1.35,30,-30.0,-263.0,55
2017,299,20,51.0,52.0,59.0,35.0,-4.3,1.0,2.1,70639.0,2.8,509.0,-1.3,-4.2,1.31,30,-26.0,-11.0,51
2017,299,21,51.0,52.0,60.0,37.0,-4.6,0.2,1.9,73072.0,2.9,507.0,-0.7,-4.8,1.34,13,-25.0,-7.0,40
2017,299,22,51.0,52.0,57.0,33.0,-4.7,0.7,0.9,88677.0,3.2,502.0,-1.1,-4.0,1.46,13,-21.0,-15.0,27
2017,299,23,51.0,52.0,61.0,18.0,-5.1,-0.1,0.1,69309.0,2.9,489.0,-0.6,-4.9,1.23,13,-17.0,-52.0,38
2017,300,0,51.0,52.0,58.0,5.0,-5.0,0.5,-0.9,62597.0,3.0,477.0,-0.8,-4.4,1.22,20,-15.0,-19.0,19
2017,300,1,51.0,52.0,61.0,18.0,-4.4,0.5,-1.5,87582.0,3.8,486.0,-1.3,-4.2,1.61,20,-13.0,-61.0,31
2017,300,2,51.0,52.0,59.0,28.0,-4.8,0.5,-1.4,86096.0,3.6,483.0,-0.2,-4.4,1.53,20,-15.0,-62.0,34
2017,300,3,51.0,52.0,60.0,16.0,-4.8,-1.2,-0.3,90628.0,3.7,473.0,0.6,-4.2,1.5,13,-20.0,-50.0,43
2017,300,4,51.0,52.0,58.0,12.0,-4.6,-1.1,0.6,82094.0,3.5,471.0,0.1,-4.5,1.4,13,-18.0,-16.0,41
2017,300,5,51.0,52.0,60.0,18.0,-4.6,-0.2,0.5,97997.0,3.5,463.0,-0.1,-3.8,1.37,13,-15.0,-12.0,27
2017,300,6,51.0,52.0,59.0,29.0,-4.2,1.4,0.5,82097.0,3.7,463.0,-0.6,-3.1,1.44,10,-11.0,-89.0,39
2017,300,7,51.0,52.0,60.0,33.0,-4.5,0.7,0.7,75810.0,3.1,441.0,-0.5,-3.7,1.21,10,-14.0,-31.0,25
2017,300,8,51.0,52.0,60.0,33.0,-5.0,-0.2,0.4,66041.0,3.2,439.0,1.1,-3.4,1.23,10,-16.0,-37.0,11
2017,300,9,51.0,52.0,59.0,35.0,-5.0,-1.1,-0.3,55771.0,2.6,437.0,2.0,-3.2,0.89,10,-16.0,-119.0,18
2017,300,10,51.0,52.0,60.0,31.0,-4.6,-0.1,-1.2,51173.0,2.5,428.0,0.9,-2.1,0.92,10,-16.0,-92.0,14
2017,300,11,51.0,52.0,62.0,37.0,-4.6,0.2,-1.5,55008.0,3.4,448.0,0.6,-3.2,1.26,10,-15.0,-136.0,19
2017,300,12,51.0,52.0,60.0,36.0,-5.1,-0.3,-1.1,54444.0,3.4,458.0,0.5,-3.3,1.31,3,-14.0,-82.0,17
2017,300,13,51.0,52.0,59.0,36.0,-5.0,-0.7,-0.6,56438.0,3.6,452.0,0.7,-2.9,1.35,3,-11.0,-27.0,14
2017,300,14,51.0,52.0,60.0,36.0,-4.8,-0.9,-0.4,52706.0,3.6,444.0,1.0,-2.6,1.3,3,-10.0,-19.0,14
2017,300,15,51.0,52.0,59.0,36.0,-5.0,-0.9,-0.3,47238.0,3.3,446.0,0.9,-2.0,1.2,0,-9.0,-19.0,8
2017,300,16,51.0,52.0,59.0,36.0,-4.8,-1.3,0.2,53528.0,3.8,438.0,1.2,-2.3,1.34,0,-9.0,-19.0,10
2017,300,17,51.0,52.0,61.0,34.0,-4.5,-1.3,0.6,66880.0,4.2,431.0,1.2,-2.4,1.45,0,-10.0,-15.0,6
2017,300,18,51.0,52.0,58.0,36.0,-5.1,0.1,-0.6,46496.0,3.9,431.0,0.5,-1.8,1.32,13,-9.0,-12.0,8
2017,300,19,51.0,52.0,60.0,36.0,-3.8,1.3,-1.1,59999.0,4.6,427.0,-0.5,-1.5,1.55,13,-10.0,-10.0,12
2017,300,20,51.0,52.0,57.0,35.0,-2.0,1.1,-2.1,78623.0,5.7,412.0,-0.9,-0.9,1.81,13,-8.0,-70.0,19
2017,300,21,51.0,52.0,60.0,34.0,-3.4,2.5,-1.0,67335.0,5.7,402.0,-1.4,-1.0,1.73,13,-9.0,-50.0,11
2017,300,22,51.0,52.0,60.0,37.0,-2.3,1.8,-0.2,69943.0,5.8,402.0,-0.9,-1.6,1.75,13,-6.0,-35.0,16
2017,300,23,51.0,52.0,59.0,35.0,-2.7,3.1,-1.4,75262.0,5.0,402.0,-0.5,-1.1,1.51,13,-4.0,-58.0,18
2017,301,0,51.0,52.0,60.0,36.0,-3.6,2.1,-0.7,74917.0,5.2,397.0,-0.5,-0.9,1.55,13,-3.0,-80.0,17
2017,301,1,51.0,52.0,59.0,35.0,-2.7,2.5,-0.9,76502.0,5.5,392.0,-0.8,-1.0,1.59,13,-4.0,-10.0,16
2017,301,2,51.0,52.0,61.0,37.0,-1.1,3.4,-1.3,73020.0,5.7,392.0,-0.9,-1.2,1.63,13,-4.0,-8.0,33
2017,301,3,51.0,52.0,61.0,37.0,-0.5,3.1,-1.3,62651.0,5.8,392.0,-0.9,-1.5,1.65,17,-7.0,-67.0,33
2017,301,4,51.0,52.0,61.0,36.0,2.4,3.4,0.4,44110.0,6.3,402.0,0.1,-2.2,1.86,17,-9.0,-72.0,32
2017,301,5,51.0,52.0,58.0,35.0,3.5,3.6,-1.4,39542.0,6.2,406.0,-1.0,-1.2,1.86,17,-9.0,-71.0,55
2017,301,6,51.0,52.0,59.0,35.0,-2.6,1.6,1.6,70410.0,6.0,391.0,1.1,-1.5,1.71,13,-12.0,-121.0,60
2017,301,7,51.0,52.0,58.0,35.0,-3.5,2.3,1.3,59024.0,5.0,393.0,0.7,-1.5,1.43,13,-14.0,-100.0,53
2017,301,8,51.0,52.0,61.0,38.0,-3.4,-0.1,-1.7,58401.0,5.7,383.0,0.2,-2.0,1.55,13,-14.0,-196.0,47
2017,301,9,51.0,52.0,59.0,35.0,-4.8,0.1,-1.1,56017.0,5.5,380.0,-0.0,-2.1,1.47,20,-14.0,-139.0,52
2017,301,10,51.0,52.0,60.0,36.0,-4.6,-0.7,0.9,60179.0,5.5,382.0,-0.0,-2.0,1.48,20,-14.0,-11.0,25
2017,301,11,51.0,52.0,62.0,37.0,-0.9,2.9,0.2,63103.0,5.9,390.0,-0.7,-0.9,1.61,20,-12.0,-15.0,15
2017,301,12,51.0,52.0,56.0,34.0,-0.1,2.1,0.3,62869.0,5.8,380.0,0.8,-1.5,1.48,7,-13.0,-19.0,30
2017,301,13,51.0,52.0,60.0,36.0,-2.9,1.5,1.1,60744.0,5.5,369.0,1.2,-1.6,1.34,7,-16.0,-49.0,48
