year,day,hour,minute,bx,by,bz,row1,row2,row3,row4,row5,row6,row7,row8,row9,row10,row11,row12,row13,row14,row15,row16,row17,row18,row19,row20,row21,row22,row23,row24,row25,row26,row27,row28,row29,row30,row31,row32,row33,row34,row35,row36,row37,row38,row39,row40,row41,row42,row43,row44,row45,row46,row47,row48,row49,row50
2019,150,19,60,-2.4031274833333325,-0.7953467816666664,-1.4739739166666663,,,,,,,,,,,,,,320.541,341.0706666666667,323.3505,388.29564999999997,334.59156666666684,414.8217166666667,418.5151833333332,413.8465499999999,466.1490166666667,515.6360166666666,529.0357666666665,504.9972000000001,408.8869333333334,432.1788833333332,420.4318,397.7816333333333,409.4264666666668,400.90503333333334,337.84074999999996,390.40084482758624,323.28732758620686,392.8384385964912,,,,,,,,,,,,,,,
2019,150,20,60,1.3155670999999998,-1.5406358666666664,0.23896864999999987,,,,,,,,,,,293.544,304.052,340.34358823529413,319.99666666666667,342.4170000000001,329.35024561403503,397.93031666666667,367.32680000000005,454.83330000000007,469.66011666666674,465.0684666666667,478.63983333333346,472.8518000000001,440.22020000000015,454.7496333333332,393.75573333333347,436.9224500000001,422.3507166666666,371.4334666666666,364.4461333333335,368.6658135593222,338.56311864406786,390.32028571428566,322.46262500000006,391.6545714285715,380.951,,,,,,,,,,,,,,
2019,150,21,60,2.2661260666666667,-1.187762395,0.7563683368333332,,,,,,,,,,,292.288,303.366,339.0828235294117,319.37792307692314,341.6308653846154,329.1006923076924,396.2086166666668,359.6869333333333,444.4161333333334,458.30913333333336,464.04231666666664,490.5043999999998,485.6907166666666,455.27358333333325,467.6425666666666,405.40501666666654,441.1323333333334,422.59924999999987,377.8044833333333,369.2515333333332,371.1858666666668,337.59334482758624,390.16959259259266,324.8566875,395.6545,,,,,,,,,,,,,,,
2019,150,22,60,0.5289553066666657,-1.1594599216666668,0.20642088000000003,,,,,,,,,,,,,,,338.0442,319.54145454545466,382.57694915254234,321.00425,399.0127499999999,400.43566666666646,406.24949999999995,478.1276166666665,525.1992499999999,538.8539666666668,536.4787333333335,468.98041666666666,465.6367833333332,436.7267,404.0824500000001,411.11045,401.69145000000003,338.8608166666667,390.04015,323.72585,393.88516949152546,381.05957142857136,409.39816666666667,,,,,,,,,,,,,
2019,150,23,60,-1.6191012666666666,0.4425264466666665,-0.8073609500000001,,,,,,,,,,,,,,318.7574285714286,340.25820000000004,322.41897142857147,386.13759649122807,330.4982,413.2468333333334,424.35830000000016,434.97453333333317,489.3171333333333,524.6613333333332,518.74595,500.17426666666665,418.6248333333334,441.11273333333315,424.8462333333334,398.7486,404.7713333333333,395.5490333333334,342.16904999999986,391.26281666666677,324.3662068965518,392.2263529411765,379.0158333333333,409.155,,,,,,,,,,,,,
2019,151,0,60,-1.3040086649999998,-0.7057790616666666,-0.6790527116666668,,,,,,,,,,,,,,,340.298,321.0105,385.7766833333334,329.7024,412.55053333333336,421.98633333333333,429.4984,485.82003333333324,525.9074166666668,533.3973333333331,522.8001166666667,442.24075000000016,448.81196666666654,427.8374333333333,401.45495,412.14680000000004,404.69591666666685,340.7375499999999,393.1506499999999,327.70951666666656,395.6343833333332,383.85366666666664,413.99466666666666,,,,,,,,,,,,,
2019,151,1,60,0.555974775,-0.5636942666666668,-0.2896782549999999,,,,,,,,,,,,,,318.762,340.4209090909091,322.0435294117647,385.6614166666666,330.3019666666667,415.1695166666667,430.22245000000004,447.7150000000001,506.8578166666667,537.9219500000002,530.4871833333335,517.4211333333334,440.87578333333335,449.17958333333337,428.28503333333344,400.67960000000005,407.4705166666665,400.4775000000002,340.6679,393.7330666666665,329.0979655172414,397.09917543859655,,,,,,,,,,,,,,,
2019,151,2,60,2.20535795,1.7535376666666667,0.1949893983333333,,,,,,,,,,,,,,319.07115384615383,339.9218392857142,322.3746999999999,385.0264,331.1647166666666,419.31595,444.75833333333327,473.4102166666665,519.0015666666667,528.0818333333333,505.42766666666654,499.6549333333334,428.62676666666664,447.67126666666684,429.4408333333334,395.0710666666667,378.96148333333326,376.7620666666666,340.45533333333344,392.86096610169494,327.95813513513514,396.2313666666667,,,,,,,,,,,,,,,
2019,151,3,60,2.4082858333333323,-0.24709594166666662,-1.0750076433333333,,,,,,,,,,,,,,319.43145,340.3358333333334,322.85635,384.9332,331.3383499999998,420.0639333333333,449.99166666666684,489.4660333333334,531.2472666666666,528.8094499999999,499.4351833333334,495.69,425.0983166666666,446.70488333333327,430.05578333333335,391.7432666666667,367.11096666666674,369.3243833333334,340.0702499999999,392.2331379310345,326.0310909090909,394.7677142857143,,,,,,,,,,,,,,,
2019,151,4,60,1.159039826666667,-2.2054108666666665,-1.5373089833333335,,,,,,,,,,,,,,319.9832,340.15947457627124,322.8935166666667,385.89125,334.8486833333334,425.48918333333336,455.5137333333333,491.15825,540.2751999999999,538.8089333333331,484.7898333333334,465.6041833333332,393.89989999999995,436.16108333333335,426.06890000000004,393.07408333333336,367.0788333333333,368.3983666666666,339.7392,391.68016666666665,326.0120714285714,,,,,,,,,,,,,,,,
2019,151,5,60,0.026988800000000025,-3.1763333333333326,-0.7405268066666669,,,,,,,,,,,,,334.1938,315.60721739130435,338.77994736842106,322.42035593220345,386.66593333333327,340.3440833333334,433.6763166666668,464.21584999999993,484.1669833333333,498.886,475.71761666666663,428.34965000000005,442.5332333333333,383.9498666666666,435.18084999999996,425.22493333333335,379.38778333333346,366.21905000000004,368.5837666666666,337.1103166666666,388.5555882352942,321.0036428571429,390.20770000000005,,,,,,,,,,,,,,,
2019,151,6,60,-0.518623478333333,-1.4525973500000007,0.14723697666666663,,,,,,,,,,,283.1466,294.6135,334.6829523809524,314.7166500000001,339.4104500000001,327.56976666666674,395.22385000000025,359.1867333333334,448.0060000000001,465.9596833333335,456.1695833333333,449.5462,425.18156666666647,391.0606166666666,431.1503333333332,382.1730833333333,434.42828333333347,413.25684999999993,362.1079333333334,356.70195000000007,361.6173166666668,333.4981627906976,385.8546666666667,,,,,,,,,,,,,,,,,
2019,151,7,60,1.7385320250000003,1.5136210300000004,-0.014202885000000038,,,,,,,,,,154.3324,287.6965,298.7501960784313,339.3987666666665,323.63025000000005,353.4393666666668,358.2310333333334,432.6207833333331,409.56715000000014,469.5632333333333,458.5040000000001,418.0191499999999,417.29786666666683,416.6221833333333,399.23258333333337,439.2479499999998,359.88678333333326,402.48213333333337,377.68953333333326,344.80879999999996,356.58675862068964,360.6744000000001,333.20700000000005,,,,,,,,,,,,,,,,,,
2019,151,8,60,2.265468,-0.3204319351666667,-0.954894016666667,,,,,,,,,,154.36399999999998,289.60858333333346,300.9426833333335,341.8594833333333,328.80553333333324,364.8505166666667,382.6419666666665,458.3365333333334,431.3323666666668,461.8533499999998,435.6644333333334,396.6025333333333,408.9915333333333,417.21006666666665,402.9406166666666,441.3493,344.23106666666655,388.2426166666666,375.7892000000001,345.0872833333334,,,,,,,,,,,,,,,,,,,,,
2019,151,9,60,1.5171676666666665,-0.6805250516666665,-1.4440559999999996,,,,,,,,,,142.14333333333335,281.04873333333325,293.00849999999997,335.4632333333332,319.8582333333333,348.9634833333332,353.6086000000001,434.46086666666656,418.14103333333344,466.2087166666665,443.2204833333333,399.3448166666665,410.0446499999999,417.72818333333345,403.7713833333332,442.85998333333316,345.1540833333334,387.35630000000003,374.34878333333324,342.9633000000001,356.9328,,,,,,,,,,,,,,,,,,,,
2019,151,10,60,0.9610315416666666,-1.3311118333333334,-1.0566671833333336,,,,,,,,,,145.25683333333333,279.49128333333334,291.85276666666675,334.74536666666677,319.07485,348.26019999999994,353.7756833333333,438.76053333333346,429.0269499999999,469.1291666666667,437.2986499999999,390.66141666666687,405.29953333333344,415.54366666666664,402.9980666666666,442.0200833333333,343.54046666666676,387.1301666666667,374.36308333333335,342.9629000000001,,,,,,,,,,,,,,,,,,,,,
2019,151,11,60,0.8563903600000002,-0.4310588416666665,-1.28148995,,,,,,,,,,146.91692857142854,281.77591666666666,293.8756500000001,336.71606666666685,322.9568166666666,356.20789999999994,369.3916000000002,447.7351500000001,420.5281833333331,458.5803833333335,431.6431166666665,388.3792833333335,404.94666666666666,415.8771666666666,402.8473833333333,438.1187999999999,342.09625,387.55800000000016,374.2892833333334,343.02850000000007,355.5104285714286,,,,,,,,,,,,,,,,,,,,
2019,151,12,60,-0.7605390283333333,-0.8144726833333336,-0.7101260606666665,,,,,,,,,,147.34799999999998,286.28873333333325,298.35998333333333,340.79708333333343,327.80801666666673,360.3145166666669,367.2597999999999,442.00385000000006,425.10958333333355,469.5689833333333,437.7754166666667,387.5917666666666,402.20840000000004,414.0539833333333,402.03058333333325,441.44123333333323,344.92409999999995,387.8990833333335,375.00426666666664,343.7443833333333,355.81700000000006,,,,,,,,,,,,,,,,,,,,
2019,151,13,60,1.4710201666666665,-1.4854424333333331,0.695728845,,,,,,,,,221.5632777777778,149.24534615384613,284.43890000000005,296.65916666666664,340.84324999999995,334.10703333333316,380.1252666666666,402.4915666666666,458.6955666666669,405.4583,440.1953500000001,418.8487833333332,385.3029000000001,410.16311666666667,422.78986666666646,393.93239999999986,410.9021000000001,325.5008666666667,387.5747500000001,374.55457142857136,343.1521333333334,,,,,,,,,,,,,,,,,,,,,
2019,151,14,60,1.9942963333333334,-0.6982261416666666,-0.6630880116666668,,,,,,,,,227.84953333333334,154.9986666666666,292.33833333333337,304.6662833333333,349.63498333333325,350.0858166666666,402.58630000000005,417.94238333333305,460.7508499999998,402.94351666666677,438.57058333333333,419.9227333333334,391.31951666666674,418.3195999999999,428.07528333333346,370.4328500000001,391.3762500000001,320.52380000000005,387.90470000000016,374.3964571428571,341.013,,,,,,,,,,,,,,,,,,,,,
2019,151,15,60,-0.09175855849999995,-2.2770606000000004,1.2160481316666665,,,,,,,,,218.83665000000002,147.87510000000003,283.6698999999999,296.7314666666667,342.40436666666676,335.9336166666668,379.6251499999999,406.2272833333334,466.40004999999996,403.0556333333333,427.7804500000001,407.4768166666666,378.28544999999997,407.59098333333344,422.98040000000003,401.89581666666675,405.7302333333334,320.55031666666673,387.68421666666666,374.03043333333335,342.8128181818182,,,,,,,,,,,,,,,,,,,,,
2019,151,16,60,0.09532911333333331,-1.1448331,0.4643522894333334,,,,,,,,121.577,227.33234285714283,152.70215254237291,290.2492833333333,303.65029999999996,348.4634,344.96035,390.0727166666667,410.96898333333337,466.4072500000001,407.7917833333334,434.65583333333336,412.8259166666667,381.75724999999994,409.05286666666666,422.7448,394.37785,408.4340166666665,323.9787666666668,387.77383333333336,374.527396551724,344.3500357142857,,,,,,,,,,,,,,,,,,,,,
2019,151,17,60,-1.693316492833333,-1.9925575166666656,1.0155871833333334,,,,,,,,,223.19500000000002,147.41684210526316,283.6849333333334,297.46695000000005,343.1573,334.5542,370.7083666666668,394.87004999999994,478.55766666666665,416.2715999999999,418.83806666666675,398.07761666666664,372.9860333333333,404.81168333333335,421.1257333333333,401.45151666666663,411.2577333333333,323.5792833333334,387.1901333333333,373.35326315789473,341.69384615384604,,,,,,,,,,,,,,,,,,,,,
2019,151,18,60,-1.3183384033333332,-1.5223068333333332,-0.2635208966666666,,,,,,,,,231.72163333333336,156.99396666666664,296.6674666666666,311.2935166666668,356.46076666666676,355.2976833333333,400.63495,424.5251333333333,474.9237833333333,400.23180000000013,421.9779833333332,403.4913166666667,378.8221000000002,410.5481833333334,424.5631000000001,389.25615,400.13225000000017,320.78190000000006,388.0084666666666,374.77,344.2615,,,,,,,,,,,,,,,,,,,,,
2019,151,19,60,-1.5956148333333338,-1.2548954666666667,-0.14771563266666662,,,,,,,,,236.0952333333333,162.34256666666667,303.10575,318.5566333333333,365.69301666666655,370.2725833333334,418.8976333333333,441.50428333333326,472.25829999999985,387.98226666666653,416.0556499999999,403.2209833333333,382.71754999999996,415.61246666666676,426.6289833333334,366.95251666666667,391.0679166666666,320.6475333333334,387.9282333333333,375.0901176470589,,,,,,,,,,,,,,,,,,,,,,
2019,151,20,60,0.9785552166666663,-0.033318647666666625,-0.3539831683333334,,,,,,115.12370588235297,141.34897916666668,133.6090350877193,241.55556666666664,175.22715000000005,324.23238333333336,357.1989833333334,415.0038,419.13871666666665,431.8372333333334,397.66480000000007,419.53163333333333,351.3000666666666,416.56469999999996,416.1950833333334,397.7000500000001,399.70998333333335,382.6644500000002,344.5737666666667,389.8747457627119,320.9032916666667,387.99622222222223,,,,,,,,,,,,,,,,,,,,,,,
2019,151,21,60,1.7519733333333334,-0.16565656783333335,0.3921518548333333,,,,,,115.61800000000001,142.02855,135.35446666666664,244.90975000000006,186.5946666666667,341.3708,383.9525166666668,433.9334666666667,419.44166666666666,411.7374333333331,375.42043333333345,413.45861666666656,353.8086166666668,422.48485,423.2924166666668,396.16021666666677,381.6430833333334,371.30469999999985,342.9362333333334,389.72798181818195,,,,,,,,,,,,,,,,,,,,,,,,,
2019,151,22,60,1.5225226499999998,-1.183947083333333,0.15825778333333332,,,,,132.24900000000002,111.46248717948717,135.7668,129.10825000000003,235.75566666666663,170.56725000000003,324.7501333333334,365.22206666666665,419.50381666666675,404.94143333333324,405.84823333333327,375.5637333333333,413.9149833333334,353.22335,421.7462666666666,422.74070000000006,395.33765,381.07871666666654,370.9327333333333,342.29193333333325,389.43177499999996,318.734,,,,,,,,,,,,,,,,,,,,,,,,
2019,151,23,60,1.5019142499999996,-1.3731522833333334,0.13182510116666663,,,,,122.92640000000002,107.61223684210528,132.79296666666667,125.89456666666669,230.90673333333328,163.79059999999998,318.5517166666666,357.7197333333332,411.3682499999999,399.1398000000001,401.75583333333327,371.40479999999997,412.17584999999997,352.9105833333334,421.5622,422.52225000000004,395.44248333333337,381.66608333333335,370.9029333333332,341.9576999999999,388.553243902439,317.25514285714286,,,,,,,,,,,,,,,,,,,,,,,,
2019,152,0,60,1.1733557833333328,-1.3245561916666668,-1.1384249833333335,,,,,136.054,114.03876923076922,138.54028333333332,131.87163333333334,239.77985000000004,175.03508333333332,327.8031666666666,364.2086833333332,422.3471333333334,420.9550333333333,423.3108000000001,383.97255000000007,413.4724666666667,350.2379,418.58645000000007,419.0550333333335,400.2517166666666,394.4252500000001,371.99336666666665,342.3481500000001,389.14353448275864,319.78588888888885,,,,,,,,,,,,,,,,,,,,,,,,
2019,152,1,60,2.3545978333333335,0.7577341298333333,-0.9262202166666668,,,,,135.24183333333335,112.53756666666668,138.3716833333333,131.9621333333333,240.6275833333333,180.84695,341.6470166666668,383.1382999999999,425.9077833333334,400.6368833333334,396.19424999999995,367.6383,412.4155,354.9219000000001,424.80133333333345,426.20025000000004,389.4817666666668,368.8718333333335,370.35529999999994,341.7552166666666,390.32314285714284,,,,,,,,,,,,,,,,,,,,,,,,,
2019,152,2,60,1.6444630000000002,1.0076354166666663,-0.7535407700000003,,,,,133.32833333333335,113.13135849056603,138.97158333333337,132.43006666666668,241.41263333333333,181.05601666666672,337.9657166666667,375.51370000000003,419.6304166666667,401.5910166666666,407.4734500000001,379.76646666666653,417.2409333333333,357.2394833333334,424.5661333333335,423.4766666666667,388.9782666666667,376.55073333333314,372.5066333333334,341.67931666666664,388.8647692307692,317.8519166666667,385.633,,,,,,,,,,,,,,,,,,,,,,,
2019,152,3,60,0.9860060166666667,2.124927951666666,0.6397589888333332,,,,,129.06685714285715,110.97146666666669,135.37283333333332,127.99368333333334,234.34358333333333,165.41086666666664,315.4624833333333,347.68906666666663,407.2507666666667,416.1888500000002,430.42838333333333,391.1795000000001,415.24230000000006,349.13016666666675,415.6940999999999,413.46598333333327,391.25994999999995,402.55556666666683,388.59433333333334,341.7025172413792,388.72062264150946,318.3888913043478,,,,,,,,,,,,,,,,,,,,,,,,
2019,152,4,60,2.368944500000001,-1.0779845616666663,-0.1751229521666667,,,,,133.61246875000003,113.59881034482756,139.5811833333333,133.49908333333335,243.68408333333338,188.84540000000004,347.50104999999996,383.2515000000001,418.2586,395.74828333333335,398.55891666666673,370.8874666666665,417.5681833333334,363.0201166666666,429.9215333333334,421.9634833333334,376.03231666666653,371.57881666666674,370.5355666666668,341.59420000000006,388.89505,,,,,,,,,,,,,,,,,,,,,,,,,
2019,152,5,60,2.32995285,-0.9444079378333335,-0.3297112383333333,,,,107.82024999999999,133.42441860465115,114.21845454545452,139.65046666666663,133.72505000000004,245.22324999999995,197.23616666666672,356.33175,383.4790666666668,418.27163333333317,390.9803,390.7462833333333,368.95936666666677,415.52703333333346,361.70476666666667,431.1625500000001,417.42954999999995,363.97576666666674,371.68658333333326,370.2567000000001,341.2945128205128,388.480125,,,,,,,,,,,,,,,,,,,,,,,,,
2019,152,6,60,2.8215335000000006,-0.11199450333333333,-0.03661178583333333,,,,113.8392962962963,136.58623333333338,116.99103333333333,143.699,140.8385666666667,261.417,228.86676666666665,374.85523333333316,386.98003333333355,396.88821666666684,367.59831666666685,386.52421666666675,374.04851666666667,421.6120666666665,371.5174000000001,433.28240000000005,404.1127166666665,344.06836666666675,365.60303333333337,369.9408936170212,341.371,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,152,7,60,2.5133859999999983,0.48367174999999996,0.7470101416666668,,,,113.65895,137.89000000000001,118.48873333333333,146.04558333333333,146.3300833333333,276.8025666666667,254.81243333333333,377.75246666666663,377.1724000000001,393.9906333333335,370.41803333333337,388.62074999999993,374.2053833333332,423.6231666666665,377.7051166666668,424.8307999999999,383.48525,344.06576666666666,365.83355,370.7655263157895,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,152,8,60,2.498946833333334,-0.3688366066666667,0.8564117383333332,,,,111.3965666666667,133.85030000000003,116.1001166666667,143.33796666666663,143.79315,271.9268166666667,246.05376666666672,370.84544999999997,367.00053333333346,387.61564999999996,369.07753333333335,388.0412499999999,371.6763833333333,421.79725,377.24235000000004,423.9403,381.3060666666667,343.9347166666666,365.66464999999994,371.415625,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,152,9,60,2.5431901666666668,-0.8225094366666668,0.5776399166666669,,,,107.90788235294116,127.91105000000002,111.67934999999999,137.2895666666667,134.99468333333334,255.73706666666666,226.35921666666675,360.21753333333334,360.57975000000005,386.5621166666666,368.37330000000003,384.76775,367.7216500000001,419.2567666666668,374.3945666666667,424.7560833333334,386.3412333333333,346.39469999999994,365.5870833333332,370.2718461538461,342.43680000000006,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,152,10,60,1.7326414999999997,-1.9134881666666674,-0.12728034666666665,,,,107.17161538461541,127.30625000000002,111.08669999999996,137.44646666666662,134.68061666666668,251.64498333333327,210.12973333333335,355.5023166666668,374.44398333333334,403.12915,378.4810500000001,382.9487666666667,355.69618333333324,405.7118166666668,355.1593666666666,428.99688333333336,419.59419999999983,366.83298333333335,366.20243333333326,370.31030000000004,342.002,383.0985,,,,,,,,,,,,,,,,,,,,,,,,,
2019,152,11,60,2.4003948333333343,-1.5479688333333328,0.14863684808333336,,,,105.76150943396227,125.09900000000003,109.45459999999999,135.81058333333334,135.54531666666665,255.90588333333332,216.23876666666666,350.82676666666674,357.6134166666668,381.80161666666663,359.60333333333324,377.21125000000006,360.8808666666666,414.0759333333334,369.78633333333335,426.3773666666667,392.0713166666667,346.58510000000007,365.21033333333315,369.95532692307705,341.18858333333327,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,152,12,60,1.741964,-2.1079845,-0.026446183999999987,,,,107.28704761904766,126.89483333333332,110.97153333333333,136.96661666666668,135.4477,255.35056666666662,220.15411666666668,361.97761666666673,373.67483333333337,395.21501666666677,367.1790666666666,374.23968333333335,352.0836833333333,407.81614999999994,363.4643166666666,432.0631166666666,405.02568333333335,345.0995666666667,365.59676666666667,370.0088999999999,339.2644666666667,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,152,13,60,1.4688251666666663,-2.4239081666666666,-0.30958215916666665,,,,108.33932258064517,126.69474999999997,110.90190000000003,136.63685,135.02905,255.30823333333333,222.96996666666666,368.84944999999993,382.99631666666676,400.4470999999999,364.74131666666665,367.59126666666674,346.61798333333337,405.35714999999993,360.9952166666665,434.08205000000004,410.1301333333334,344.2623833333333,365.88306666666665,370.1649666666666,339.6513333333333,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,152,14,60,1.23303825,-2.2906714999999997,-0.4925625993333331,,,,108.33975,127.95755000000005,111.97568333333334,138.2338333333333,137.23211666666663,259.73756666666674,234.47035,381.6093833333335,392.66651666666655,400.5202333333334,358.7463333333333,363.83166666666676,346.2230333333334,406.6616166666666,363.26693333333327,431.97371666666675,404.1814166666666,343.7847166666668,365.64588333333353,370.14350943396227,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,152,15,60,1.4080705433333338,-1.6163663000000004,-0.6549732433333335,,,,112.37924137931033,135.83568333333332,117.79726666666666,146.99153333333336,150.2534833333334,285.2995833333333,269.45315,396.81690000000003,394.5844333333335,400.5422833333332,362.82368333333335,369.21296666666655,352.687,413.38413333333335,372.35219999999987,423.26533333333316,382.90015,344.08411666666666,365.99745,370.8051428571428,341.289,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,152,16,60,1.1279775666666667,-2.3130725,-0.5524870291666665,,38.8287,122.48227272727276,112.25013333333338,134.48010000000002,117.30298333333339,146.47499999999997,152.3707,293.32973333333325,285.27533333333326,402.4067666666667,387.6331,387.6458166666665,351.29786666666666,364.67363333333344,352.13293333333337,414.0200333333334,372.13849999999996,419.7903166666667,379.31323333333324,344.05233333333314,366.2058166666666,367.745,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,152,17,60,-0.04257108333333333,-0.45969808333333334,-0.7868366433333328,,,134.45346153846154,118.9778108108108,147.83364999999998,125.07441666666665,156.06663333333339,150.9993666666667,288.72096666666664,322.1915500000001,478.91111666666677,465.76418333333345,426.9329166666666,364.9312999999999,367.4191,351.8039166666667,412.6424333333333,366.00548333333325,423.50368333333336,395.0990666666665,345.0334,367.3126078431372,371.4988064516129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,152,18,60,0.7014246000000003,-2.1293599999999997,-1.1033000499999994,,,133.18157142857143,119.87181666666672,148.98371666666665,126.33921666666662,156.74041666666665,152.45556666666667,299.0211,385.26268333333326,538.4516,463.5600333333332,396.8633999999999,349.5701000000001,365.48108333333346,353.5848666666667,415.57543333333325,372.73681666666664,420.08535000000006,380.2117166666667,345.4520833333333,368.26208771929834,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,152,19,60,0.6877921403333336,-1.1726809594999998,0.6555712833333336,,,,118.59954761904763,147.35601666666668,124.93990000000002,154.5168333333333,148.96883333333335,281.78720000000004,317.72315,506.2272833333334,512.3690666666668,456.08074999999997,375.69603333333333,368.2154833333332,350.6861000000001,411.53361666666655,368.60968333333335,427.0821833333333,393.45286666666664,344.9784833333334,367.8196333333333,372.24697058823523,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,152,20,60,0.5507078616666665,-2.6480525000000004,0.03128035500000002,,,132.583,122.00284210526318,150.67183333333335,128.6030833333334,161.59315000000004,157.38386666666665,298.3903833333334,336.2726166666667,521.8787833333333,565.7892333333334,526.9167833333333,425.0672666666667,382.4317,353.08546666666666,410.6256166666666,366.07653333333343,430.57718333333327,402.5042333333334,345.64865,368.61221666666654,373.37004081632654,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,152,21,60,-0.46827755666666687,-1.4222327666666668,-1.7840878099999993,,,,124.122,152.70538333333337,130.13271666666665,165.79706666666667,157.25121666666666,290.02651666666674,311.18269999999995,513.9590999999998,591.3168500000003,568.1000666666667,456.06350000000003,391.8001,353.75334999999995,408.81270000000006,363.7800833333332,434.55564999999996,410.2384833333333,345.76095,368.5087000000001,373.7928666666666,345.544,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,152,22,60,0.5206952466666668,-1.9593427499999996,-2.021453883333334,,,140.71575,124.75587878787877,154.9601833333333,131.9082,171.6919833333333,174.3359,327.7461500000001,388.14784999999995,545.7219166666667,556.7087333333333,504.9330499999999,412.6798999999999,382.21033333333344,356.06996666666663,413.3215833333333,365.81056666666666,424.72940000000006,397.31003333333325,345.4870333333334,368.6740333333334,373.2687499999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,152,23,60,1.62911785,-2.2079339500000006,0.020433883333333305,,,138.63688636363634,124.33468333333336,156.35126666666662,132.77465,177.27028333333334,195.85226666666668,361.37933333333336,428.3706166666669,535.3948166666665,504.4604499999999,454.88406666666674,386.8258,379.6455833333334,362.13148333333334,421.3925666666666,367.1977666666666,407.59565000000003,379.7272333333334,345.6009999999999,368.1401568627451,371.64466666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,153,0,60,2.7920073333333324,1.9014412666666665,0.14102474233333331,,,140.0165172413793,125.70953333333331,158.02424999999997,134.68596666666664,182.89526666666663,215.3318833333334,391.5917166666667,465.9041333333333,544.3258166666668,499.99895,450.53108333333336,385.4089166666666,380.6114,365.4678500000001,424.7168166666667,362.6570666666667,398.39891666666676,379.6915500000001,346.04779999999994,368.51400000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,153,1,60,3.4707464999999997,0.6794186826666669,1.5224958,,,140.37745,125.84068333333337,158.45635,136.62946666666667,192.65216666666672,242.75256666666658,418.0442333333333,453.0881,494.84583333333325,451.01193333333345,423.3569166666667,373.5849333333333,378.4699833333335,366.7281666666666,426.6385166666667,359.7955333333335,393.1375,379.76525000000004,346.0216666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,153,2,60,1.6325397833333328,-0.2905275333333333,0.01796465628333341,,,140.375,125.89148333333331,159.85868333333337,141.1508,208.1033333333333,262.4151166666667,414.2085500000001,427.6222333333334,477.7081,431.70935000000003,408.1674999999999,364.6588166666669,375.09143333333327,365.16864999999996,425.8765666666665,359.7721833333335,393.0846499999999,380.04816666666665,345.5713333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,153,3,60,1.2294612916666663,-1.3110944500000001,0.2294685241666667,,,139.48936666666665,125.75810000000001,160.65323333333328,144.25025000000005,218.9775,282.6340666666666,429.8074666666666,419.77801666666676,447.55106666666666,400.3168333333334,391.73825,357.5361499999999,373.08878333333325,364.4378666666666,425.99355,359.6066333333334,393.0927,379.99128333333323,345.44376666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,153,4,60,0.5918440233333333,-2.034121616666667,0.5464168866666667,,45.421416666666666,139.70238333333336,125.34218333333332,159.8728,142.73108333333332,215.2857666666667,281.26051666666666,437.24993333333333,431.32538333333326,443.55921666666643,388.21695000000005,383.0486833333333,353.8164666666667,372.5982,365.1822166666667,424.7749666666665,356.3554666666668,393.1373166666668,379.9628833333335,345.63305172413794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,153,5,60,1.3482064166666665,-1.2886455166666666,-0.19003972466666674,,45.47775666666666,139.98176666666666,125.76094999999995,162.13560000000007,150.82915000000006,232.94975000000008,295.9055833333333,426.97288333333347,389.62961666666655,415.4882166666667,375.60816666666676,380.39643333333333,354.27815000000004,374.7703333333333,367.9444,422.4440166666666,347.8140833333333,392.4079833333333,379.7330833333333,344.7172264150944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,153,6,60,1.0169037650000001,0.8962019733333334,0.1593767501666667,123.5904,45.84580185185186,142.48829999999998,127.53443333333334,167.14534999999998,162.37191666666666,248.02553333333327,305.8526,419.51438333333317,361.85596666666646,394.0028333333334,362.9554,377.53413333333356,355.7082166666666,378.79443333333336,373.1756,418.4633166666667,333.08673333333337,391.5826333333332,379.49015,344.5649696969697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
