year,day,hour,minute,bx,by,bz,row1,row2,row3,row4,row5,row6,row7,row8,row9,row10,row11,row12,row13,row14,row15,row16,row17,row18,row19,row20,row21,row22,row23,row24,row25,row26,row27,row28,row29,row30,row31,row32,row33,row34,row35,row36,row37,row38,row39,row40,row41,row42,row43,row44,row45,row46,row47,row48,row49,row50
2016,316,16,60,5.137051850000001,-4.898683166666667,2.90702665,,,,,,,,,,,360.9280769230769,358.28157142857134,382.8996944444445,365.2241176470589,392.9633333333333,407.98963333333336,489.6820833333332,514.8580666666668,583.9997333333336,611.5867833333333,629.0712500000001,628.8331666666666,607.4757166666665,562.2136666666668,527.8834333333332,452.82435000000004,463.6251166666667,439.7675666666666,403.9814333333333,413.66331034482766,420.7293620689653,406.70875000000007,448.47507407407403,397.11099999999993,445.20825,,,,,,,,,,,,,,,
2016,316,17,60,6.9615475333333325,-5.352108066666665,0.1709298125,,,,,,,,,,,361.29735897435893,361.544465116279,390.8771521739131,378.07711320754714,413.30577966101674,451.83538333333325,543.7884333333333,584.8488500000001,612.2949666666666,606.1598666666665,590.9650999999998,583.7648666666665,570.0040666666669,535.45685,510.08690000000007,422.90673333333336,449.0987000000001,432.9403666666666,404.72649999999993,414.60402702702714,421.2203437499999,408.88531034482764,451.29299999999995,400.27500000000003,449.068,,,,,,,,,,,,,,,
2016,316,18,60,5.365507914999999,-6.5877596176666655,-0.5041510341666661,,,,,,,,,,,363.6823214285714,363.83189655172407,392.92953124999997,376.9326222222222,407.27059649122805,432.4886666666668,515.7871166666667,547.4160499999999,601.9067166666666,623.8553166666667,644.2348666666666,652.9381166666666,640.2242333333332,597.3561000000001,545.8303999999999,459.2019833333335,466.9903833333332,445.02196666666674,410.4255999999999,417.4504,423.0344255319146,410.1703409090908,451.598,400.46031249999993,447.24233333333336,,,,,,,,,,,,,,,
2016,316,19,60,7.278436833333334,-0.15674975500000007,4.472831833333333,,,,,,,,,,,366.99520833333327,369.28608333333335,400.1569636363635,396.23231666666663,447.0240666666667,500.07410000000004,581.4778166666666,625.5495666666667,643.8516833333331,640.9490999999999,628.6522333333335,611.0886833333335,585.4412499999997,535.8255,502.0185166666666,415.71290000000005,447.9036833333333,431.4479833333334,405.1558333333333,418.736731707317,429.928,415.15974285714276,,,,,,,,,,,,,,,,,,
2016,316,20,60,7.823323000000002,-3.303397453333333,1.573725866666667,,,,,,,,,,279.59211111111114,371.13588679245294,375.381851851852,409.4205438596492,413.8532833333332,475.65229999999997,544.2875666666666,615.7994333333334,643.9711833333334,634.6841833333333,623.3746499999999,611.6275000000003,600.803,580.6678166666666,529.9114999999999,496.04405000000014,407.98710000000005,444.9293999999999,431.5021833333334,408.1224833333334,421.2486,432.39408000000003,418.62309090909076,454.639,,,,,,,,,,,,,,,,,
2016,316,21,60,5.442691533333335,-4.404618106666665,0.3385380916666681,,,,,,,,,,279.86966666666666,372.369652173913,377.6270384615385,412.1444363636363,413.72196666666645,465.49486666666655,510.3497833333332,577.0025666666668,611.4330333333332,636.0637499999998,639.7234666666666,630.4828333333337,609.2452333333333,578.9339333333334,529.4110333333334,502.80673333333317,421.8226333333334,450.47013333333325,433.83383333333336,408.12173333333334,421.54359090909077,430.4069318181817,412.8641621621621,447.547,,,,,,,,,,,,,,,,,
2016,316,22,60,3.902706758333333,-5.7724393833333325,-1.747396800000001,,,,,,,,,,,378.61343999999997,385.16669230769236,413.4337111111111,407.87261666666643,453.2865,492.41169999999994,565.5488166666667,614.6145333333332,658.3855499999997,680.7530833333333,686.2768666666665,651.4767666666669,602.3160166666668,538.7114833333333,508.6523833333332,439.74966666666637,462.13258333333334,440.27033333333327,408.44329999999997,422.5218166666668,430.55452542372865,412.4384423076923,445.66975,392.338,,,,,,,,,,,,,,,,
2016,316,23,60,4.969701316666668,-7.923545000000001,1.2662293666666666,,,,,,,,,348.51885714285714,290.434375,379.1629200000001,387.55804000000006,419.43351428571447,405.7841833333333,452.82410000000004,493.1395999999999,564.2038666666666,605.0715166666665,644.9590833333331,665.8326666666667,674.7777,647.0351166666668,599.3755833333333,530.9510166666666,498.11673333333346,423.2149499999998,454.59366666666665,436.39875000000006,404.1083898305085,417.839088888889,427.13300000000004,410.4623571428571,446.61949999999996,,,,,,,,,,,,,,,,,
2016,317,0,60,8.169250166666666,-7.945706083333331,2.6748713216666666,,,,,,,,,350.241,280.835,374.4288363636365,381.0177368421053,418.29038333333335,430.2429666666667,489.47565000000003,547.5078833333334,615.4587833333334,664.1132166666667,670.4095166666666,662.8652333333332,635.0200666666667,593.53655,554.5199999999999,503.7756166666669,486.1900666666665,405.19801666666666,442.45953333333335,429.70308333333327,408.5597333333333,420.0178717948718,428.2395675675675,408.6899333333333,,,,,,,,,,,,,,,,,,
2016,317,1,60,10.829565333333337,-5.486403466666664,6.306329351666667,,,,,,,,,352.251,290.4866666666667,377.945875,386.6567678571428,427.4241896551724,444.5043166666667,512.5401833333331,582.8673166666667,649.1984,706.9266,697.7641166666667,685.1881333333333,657.3212166666669,615.7225166666668,579.3111833333334,533.4558166666664,509.35134999999997,428.4106166666667,456.76571666666666,440.43376666666666,414.0871666666668,422.0021290322581,428.39716129032246,410.3193333333333,446.8415,391.224,442.359,,,,,,,,,,,,,,,
2016,317,2,60,8.759543666666666,-9.43873003333333,4.9585307499999995,,,,,,,,,346.09155555555554,287.8791,377.3591282051283,384.72580487804885,420.96102083333335,425.77685964912274,484.9804385964912,543.9498947368422,601.7045499999999,648.2392166666667,663.2359999999996,666.4140666666667,657.9745,631.2188,600.5438166666667,557.49365,529.0124833333333,452.8249166666667,469.0420500000001,447.1408166666668,414.67891666666674,421.7427954545455,424.86025581395353,405.52754545454553,443.6924375,391.0778888888888,443.7266666666667,430.00500000000005,448.62533333333334,,,,,,,,,,,,,
2016,317,3,60,6.297446499999997,-8.56898185,-0.5432374166666669,,,,,,,,,347.30233333333337,290.23583333333335,373.92281818181823,376.0848125,405.4153658536586,402.3500222222223,445.4447916666665,477.5370000000001,530.9899166666668,560.2527833333332,607.8198333333333,624.3674333333333,627.7824666666668,614.8581666666666,591.6301166666667,553.9466000000001,532.9647166666666,464.88728333333313,471.95258333333356,446.5688333333335,413.6696949152542,421.7914705882352,418.5986470588234,394.7660444444445,432.5712592592591,377.51564999999994,435.7654736842105,,,,,,,,,,,,,,,
2016,317,4,60,4.970854671666669,-8.037790000000003,1.3686850809999997,,,,,,,,,,,,362.06299999999993,378.2096,361.9524285714286,379.769380952381,369.75481818181817,431.1865405405404,410.0334210526316,458.52439999999984,475.5039500000001,485.59333333333325,527.2039166666668,553.3307499999999,565.2069333333332,578.9185166666667,559.8193166666666,559.5783333333331,541.9039333333333,512.5036333333334,492.44380000000007,462.8246166666667,426.7665,441.1161166666667,383.3917966101696,435.15672916666654,420.24960714285714,442.85964000000007,403.844,410.23136363636365,381.434875,,,,,,,,,,
2016,317,5,60,5.411380133333335,-7.371861666666667,3.2041758465,,,,,,,,,,,,,,,,330.814,391.7747142857143,342.80799999999994,404.4575142857142,409.9888285714286,391.07666666666677,430.2737666666665,468.52305,501.36188333333314,565.9433833333331,602.39885,637.11,648.4240166666667,641.5941166666668,611.4117333333335,572.6946666666665,521.15155,493.1454666666667,428.0070666666666,449.95168333333334,421.76325,441.5892586206897,406.55229166666663,415.801463414634,394.6931612903227,434.17012500000004,379.389,,,,,,,,
2016,317,6,60,4.376328833333332,-4.650854383333335,1.9745020349999998,,,,,,,,,,,,,,,,,,,392.585,393.518,354.1111333333334,392.6901607142857,421.3361166666666,442.17955,520.4185333333332,573.3349,655.0845,710.2364333333334,756.5628499999999,745.5076000000001,697.06035,627.6104666666665,560.3137666666667,490.2645833333333,481.4485333333334,430.78316666666666,440.86305000000016,407.8351999999999,417.5245666666667,397.65964999999983,439.22683333333333,383.8993333333333,,,,,,,,
2016,317,7,60,1.7897116633333334,-3.456945211666667,4.0251565465,,,,,,,,,,,,,,,,,,,,372.29,351.32099999999997,386.15517647058823,409.49541666666676,419.4317333333334,493.9102333333332,533.5926166666667,626.3846666666668,689.6718999999997,747.98375,749.2053833333333,707.4836333333335,639.8475333333333,564.96155,484.17878333333323,473.80003333333326,428.99376666666655,439.72445,406.74558333333323,417.47196666666673,399.0141016949153,440.44529729729726,387.0125,425.087,,,,,,,
2016,317,8,60,2.5824535583333335,-2.4829434016666663,3.940912283333333,,,,,,,,,,,,,,,,,,,,375.702,348.3686666666667,383.0313703703705,401.27770370370376,400.19906666666674,464.98324999999994,474.37326666666684,564.9077833333334,621.2868499999998,684.813383333333,722.3522333333334,722.3870833333333,696.5521166666665,626.1576333333335,551.9752333333332,508.3049333333335,462.05828333333335,451.9885166666664,411.55451666666676,413.0208666666667,395.53003333333345,440.2585087719297,388.7904444444445,413.2875000000001,,,,,,,
2016,317,9,60,7.123964166666666,-2.99499115,-2.104144863333333,,,,,,,,,,,,,,,,,,,,,,378.7228,389.9775555555555,379.1924259259259,435.79688333333326,414.38950000000017,499.68549999999993,551.9266500000001,632.8501500000001,702.1693833333336,712.5883999999999,683.0009833333331,621.1853666666667,570.8997166666666,541.8612666666669,503.58415,479.50455000000005,433.6106166666667,417.8058499999999,394.0566333333333,436.38118644067805,387.6422083333334,426.32545454545453,415.09288888888887,394.56600000000003,,,,,
2016,317,10,60,5.916939900000001,-3.384605441666666,-3.5309445666666672,,,,,,,,,,,,,,,,,,,,,,,386.66905405405413,373.9118125,430.5855087719298,403.4200175438596,475.5656333333333,513.2660166666667,575.4010166666667,649.3078666666668,681.5862999999998,678.6263833333331,631.4470166666667,588.5152666666667,553.0352666666665,511.8152666666667,486.54096666666663,439.7621833333335,419.8130666666668,395.0021166666666,428.6601,383.17577966101703,421.85719607843146,412.49356000000006,389.65848,,,,,
2016,317,11,60,6.388618499999999,-4.588984833333334,1.5800028700000002,,,,,,,,,,,,,,,,,,,,,,,381.62821212121213,369.1852711864407,424.7728500000001,395.06789999999995,474.92733333333337,509.72936666666664,572.5965166666666,650.5057333333335,682.4180666666666,673.6144166666668,616.8549000000002,559.7721000000001,533.5401,500.42845000000005,488.06044999999995,440.0591999999999,414.90279999999996,392.29649999999987,436.3797833333335,387.48251666666664,424.45445238095243,414.02700000000004,387.48850000000004,,,,,
2016,317,12,60,3.5204400666666653,-3.784166188333333,4.2061043499999995,,,,,,,,,,,,,,,,,,,,326.0833333333333,276.1393333333333,322.34524999999996,378.811619047619,368.9079999999999,431.5341379310344,393.12067796610165,453.80958333333336,473.3874833333332,500.18749999999994,559.0565333333332,603.8954000000001,633.78715,629.8481833333332,605.1879000000001,563.2043333333332,516.4800333333332,492.45595,446.38786666666675,421.1287500000001,392.44631666666675,424.9328666666667,378.9458000000001,419.97945283018873,409.44794736842096,379.20754054054066,396.24974999999995,412.90675,,,
2016,317,13,60,6.91062,-2.8517082166666667,0.4857613071666666,,,,,,,,,,,,,,,,,,133.824,299.666,211.038,240.09050000000002,405.498,393.88892857142855,367.8107666666667,421.8881833333332,385.05428333333333,456.28813333333363,474.3585999999999,507.06480000000005,581.0367499999999,629.7320833333334,623.8890333333336,571.5754166666667,499.4063666666668,493.4711500000003,471.3430666666667,476.10601666666656,433.70423333333326,409.73693333333335,387.9339,431.56881666666663,379.15501694915264,415.3747560975609,399.37071428571426,373.7238333333333,388.238,399.57,,,
2016,317,14,60,5.885670933333334,-0.5588997983333327,0.7284324666666664,,,,,,,,,,,,,,,,,,,,320.683,273.817,306.504,335.97875,355.88427777777787,415.8439803921568,378.2218148148148,446.01541666666657,458.322,466.91365,523.5457333333334,581.6058833333334,618.0213833333333,607.9113666666664,577.7157833333333,559.64945,535.5635833333333,524.1591500000001,490.52303333333344,456.19093333333325,416.1418999999999,433.2926166666667,380.61405,415.5341052631576,408.3524523809524,380.87033333333346,408.2976923076923,425.3496999999999,421.32425,463.33275,430.454
2016,317,15,60,6.409123333333332,-1.7362670333333332,-0.16114360666666658,,,,,,,,,,,,,,,,,,,,,,,,,448.61711538461526,390.8323939393939,433.5819,447.6039000000001,451.7366,495.6682,552.8941666666668,630.552433333333,672.8785500000001,673.7314833333335,598.8508333333332,534.4507166666667,505.7301499999999,468.4585333333334,452.4037333333333,415.78476666666654,416.7389833333334,371.02368333333317,412.41158333333334,407.82003389830516,379.3213559322033,402.04075,416.37733333333335,396.101,425.2,
2016,317,16,60,4.786662500000001,-4.257193166666665,-0.6853759933333335,,,,,,,,,,,,,,,,,,,,,,,398.73275,352.5315,374.5846250000001,357.6271379310345,432.4564333333337,441.77021666666667,434.92845,466.71289999999993,505.3685999999999,562.7826333333334,625.3684000000002,645.3792833333333,605.0349,555.8953333333334,519.6975,473.3878500000001,455.3642,418.17751666666675,424.1150999999999,372.35330000000005,411.8420333333335,409.9554833333333,383.49183928571426,399.94872000000004,418.8574117647059,417.596,458.355,426.2315
2016,317,17,60,5.020429833333332,-1.9521676566666661,-1.75241083,,,,,,,,,,,,,,,,,,,,,225.263,240.936,332.52750000000003,338.998,391.03566666666666,361.08543749999995,426.4081833333332,436.0042166666669,430.7999666666668,457.8379833333332,487.7120166666667,537.6877500000002,616.6952000000001,647.9515666666665,597.4524500000001,535.3437666666667,501.5404333333332,462.0316666666667,453.0670333333332,420.8758999999999,421.92935000000006,368.7528666666667,413.4343833333333,408.88120000000004,380.7146333333333,391.59291666666667,406.60183333333333,406.045,454.658,408.144
2016,317,18,60,3.0569373166666667,-3.526329171666666,2.386261911666667,,,,,,,,,,,,,,,,,,,,317.294,254.44879999999998,293.936375,350.7765,324.77133333333336,371.4452162162161,347.88232608695654,432.2915000000001,439.54593333333327,426.4357499999999,460.35489999999993,489.5529833333333,528.2552000000001,576.8394166666665,576.67395,576.5491166666668,552.3600166666668,529.8289166666667,487.74156666666664,461.2333499999999,420.9762333333334,443.15675000000016,387.7422333333333,419.8097,415.0639821428572,385.7305,404.5942857142856,415.8549729729729,396.79675862068956,455.27760714285705,412.53718181818186
2016,317,19,60,5.289744166666665,-2.31446739,-0.19023779833333326,,,,,,,,,,,,,,,,,,,,,,,,354.30657142857143,406.433948275862,364.46166101694917,435.3934166666666,441.0109666666666,439.46288333333337,492.12316666666646,574.7755999999998,624.1820833333334,586.9930999999999,513.0154999999999,499.71756666666676,476.2058833333335,479.47691666666657,447.8593833333333,420.97963333333337,385.97283333333337,427.35469999999987,374.6913166666667,421.9829333333335,415.0655483870967,382.39894736842103,413.395,,,,
2016,317,20,60,5.4674024999999995,-1.6180903433333331,-0.8022904350000001,,,,,,,,,,,,,,,,,,,,,,,,355.30010256410253,407.86728813559336,368.94908474576266,439.80225,444.7747499999999,446.4227333333334,514.5225333333333,610.2583500000001,630.5795999999998,558.0209666666667,473.2437000000001,481.8702333333333,468.00341666666674,477.0530333333334,443.30699999999985,411.22808333333353,384.79878333333335,429.29545,376.57104999999996,420.8652909090909,410.81246153846143,383.710375,,,,,
2016,317,21,60,3.28779935,-4.2324422,-0.2709463766666667,,,,,,,,,,,,,,,,,,,,,,,,356.4126,409.189,366.8280810810811,433.5318644067795,441.5454833333333,444.84360000000004,499.72064999999986,557.9842666666667,588.9389166666667,597.9173999999999,578.5823833333332,554.2825333333334,509.55295,485.6296666666666,440.96735000000007,422.5365833333334,395.7996833333334,422.2929333333334,370.2771833333334,416.3163571428571,411.90557777777786,385.2606190476189,400.12399999999997,401.3403333333333,,,
2016,317,22,60,4.496425166666667,-1.8146952750000003,-2.6739563333333334,,,,,,,,,,,,,,,,,,,,,,,,357.0593333333332,411.37966666666665,370.99591379310345,438.28773333333334,446.5819166666666,455.7457666666668,529.5979666666667,613.3454999999999,637.9445666666668,598.7586833333335,542.6286333333334,518.6985333333333,483.8290500000001,477.7887833333333,442.6063833333333,419.63188333333346,391.09973333333335,427.01644999999996,374.9592666666668,420.10883333333356,413.94533333333334,384.67635483870964,,,,,
2016,317,23,60,3.3887169666666677,-3.6485695666666675,0.3503470416666666,,,,,,,,,,,,,,,,,,,,,,,,358.5634,412.9046333333332,369.25362500000006,430.5876500000001,440.73825,442.76401666666675,491.0156833333334,551.3460666666667,597.98025,615.4574166666665,607.9649166666666,577.7999333333335,529.0133333333335,496.4484166666665,449.8435833333334,431.41583333333324,402.46495,421.9885499999999,368.2674666666666,416.1055,411.5436734693877,386.49166666666673,399.4954444444445,407.64750000000004,,,
2016,318,0,60,2.103994666666667,-1.8067871,0.3799096000000001,,,,,,,,,,,,,,,,,,,,,,,352.70166666666665,278.798,393.4346666666666,351.1057826086957,439.46012068965507,444.453372881356,429.2581666666666,471.7293,519.3416999999998,567.8938833333335,608.8596333333334,623.9997,611.9519666666667,582.7714833333334,547.7033333333333,497.3944833333336,460.49276666666685,417.3516000000001,432.6082,376.63624999999985,415.9962333333334,411.6849310344827,385.8671896551726,400.52721428571436,409.00808000000006,404.82787499999995,460.01949999999994,414.55542857142854
2016,318,1,60,1.6146762466666662,-2.9374313333333335,-2.071899045,,,,,,,,,,,,,,,,,,,,,,,348.638,307.05725,388.176,334.7481875,449.2318666666667,451.4186833333333,421.0610499999999,461.9898500000002,506.1873666666666,550.8613,602.8458833333334,638.12315,638.8108833333332,612.9290166666668,565.7614833333333,504.66230000000013,463.26064999999994,422.7047500000001,440.5995833333334,380.5434833333334,415.29195000000004,412.1769285714284,388.4704821428572,398.2900238095238,397.7473243243243,406.8171875,458.49381250000005,404.54972727272724
2016,318,2,60,3.086644333333333,-2.588214068333333,1.3110601050000001,,,,,,,,,,,,,,,,,,,,,,,298.6385,273.16266666666667,398.6922380952381,361.7618,427.93154999999996,438.84585,436.3438333333333,481.9722499999999,535.8789499999999,588.2231666666667,620.4306,623.8703666666667,593.3665666666667,550.9424833333335,518.2612000000001,470.55969999999996,448.7550166666666,416.88186666666667,428.35679999999996,371.3962666666668,420.4562999999998,414.8682678571427,391.455607142857,403.4384166666667,402.9459,406.5445,469.1615,425.09233333333333
2016,318,3,60,2.160181321,-2.4115299333333335,-0.13029358500000005,,,,,,,,,,,,,,,,,,,,,,,271.8795,221.52543333333332,337.048923076923,339.5933636363636,435.50595,445.70726666666644,425.9193500000001,465.71861666666666,495.34676666666667,537.1689333333335,593.0718166666667,616.3754000000001,609.9198666666664,582.7782666666667,552.9624666666666,509.45318333333336,478.8145666666666,437.9179499999999,446.7755833333334,385.4071833333333,421.7354666666668,415.8773999999998,389.3169666666668,406.7426923076924,410.5704687499999,400.4055769230768,454.86276923076935,418.20266666666663
2016,318,4,60,2.6134816666666674,-3.957018500000002,-1.2482291249999997,,,,,,,,,,,,,,,,,,,,,,,335.42075000000006,282.22844444444445,354.3411052631579,331.3984642857144,428.6242333333332,439.69835,422.99434999999994,461.0059333333334,496.6056500000001,536.3552833333332,586.9073666666663,597.3217333333333,587.4650666666668,555.0049666666666,526.8695166666665,479.84075,458.2142666666668,426.28805,444.6850333333333,383.07480000000004,423.74755000000005,414.5376333333335,389.23315,409.06500000000005,411.88578125,407.6991199999999,465.5810000000001,422.9432272727272
2016,318,5,60,0.7954542583333335,-0.9449109999999994,1.0340964999999998,,,,,,,,,,,,,,,,,,,,,150.952,268.89,350.20750000000004,271.12457894736843,337.6283333333334,358.80823404255324,450.0504833333333,454.68241666666677,408.5709666666668,448.6296833333334,462.50194999999985,485.94945,549.0244833333333,571.09405,606.8457500000001,605.0149500000001,577.7603500000002,527.9291666666668,484.17875,440.23141666666675,459.4732166666669,404.57091666666673,428.3824000000002,418.0164833333334,393.14195000000007,415.9734915254237,415.76477586206903,395.80072549019593,453.4133333333333,420.8396666666666
2016,318,6,60,2.2801316766666657,-2.5760692833333327,-0.62085287,,,,,,,,,,,,,,,,,,,,,,,325.825,306.3163333333333,389.5061666666666,336.3893555555556,427.44421666666676,434.84591666666677,417.12033333333335,456.1043000000001,485.8825500000001,519.5545333333334,570.4366666666667,572.2139000000001,574.0918166666667,552.4578166666668,531.8680666666667,487.5994,462.33888333333323,427.08963333333344,449.0619333333333,391.8064500000001,429.04053333333326,414.5603666666666,389.5547719298246,416.2911627906976,417.17930769230776,394.3869705882353,452.1322121212121,413.8435172413794
2016,318,7,60,2.912906913333333,0.0041989833333332316,-0.2505367151666666,,,,,,0.231726,1.132578,46.873462999999994,205.51699050000002,184.5387,373.099,359.539,295.3055,222.748,223.253,257.04499999999996,322.3095,374.774,436.00350000000003,373.7205,305.682,286.562,309.418,262.9798333333334,342.5884210526316,339.5974509803921,418.07656666666674,430.7720166666667,421.12845,459.90221666666673,487.7641166666666,528.5601666666668,579.7983499999999,571.6195499999999,558.5564166666667,532.1296833333332,517.6370166666668,478.7703166666669,460.4990999999998,425.5143333333334,446.09688333333327,387.69909999999993,429.5610833333332,414.3388833333332,386.7022456140351,410.1619210526316,415.20831034482757,393.55984000000007,449.40204,414.63027272727265
2016,318,8,60,3.702885833333333,-0.31516739500000013,0.5614770366666667,,,,,,,,,,,,,,,,,,,,,,,327.138,312.39425,382.0439473684211,344.00328,417.5147833333333,426.4868333333335,423.8429166666669,457.8138333333334,495.29941666666673,542.3807500000001,592.7748166666667,577.1549666666668,548.3383666666665,507.6408833333333,490.1115499999999,448.50518333333343,442.00130000000007,414.8593166666666,440.78289999999987,383.09318333333334,430.2298000000001,415.18603333333317,390.95403846153835,415.3510571428571,423.64411111111116,405.2205263157895,462.32552631578943,414.37826315789476
2016,318,9,60,2.6481480833333335,-2.34748963,-0.465614516666667,,,,,,,,,,,,,,,,,,,,240.232,217.6525,387.3223333333333,393.24014285714287,328.4321818181818,378.87337499999995,339.5498604651163,424.0337000000001,432.91516666666666,416.04100000000005,449.85760000000005,480.99591666666663,513.9802000000001,569.3923833333334,567.6846666666664,564.47955,533.9974333333334,509.34254999999996,462.51213333333334,449.01956666666655,421.1167666666664,448.9848333333333,394.42156666666665,433.1173833333332,419.3063333333332,394.6463035714286,415.0287021276595,414.95143589743583,399.02235714285706,459.42707142857137,414.4033214285715
2016,318,10,60,3.3012732500000004,-1.7511033315000002,-0.73972375,,,,,,,,,,,,,,,,,,,,241.892,299.157,409.319,401.514,337.95877777777775,381.4823548387097,343.2967692307693,419.6212833333333,429.95995000000016,424.11755000000005,456.14390000000003,493.34453333333335,543.1578833333334,587.6594666666665,562.3622833333334,538.7600666666665,500.9904333333333,484.0734499999999,442.38253333333324,435.7146333333332,406.94303333333323,437.44489999999985,380.03491666666656,428.49125,415.3142068965517,389.1185102040816,409.37170967741935,412.36780952380934,395.05091666666675,454.6836666666666,412.4385
2016,318,11,60,3.6423567333333344,-0.47299890166666675,-2.0990082283333336,,,,,,,,,,,,,,,,,,,,,,,,354.7164,390.0765217391304,346.0825769230769,423.5860666666667,432.7281833333333,428.01753333333335,462.28576666666675,511.0594666666666,573.0560333333332,593.1396999999998,533.6660500000002,506.1292833333333,475.0232999999999,472.70245000000006,438.03056666666663,427.9586833333332,393.4290833333333,429.91334999999987,374.42718333333335,426.3188166666668,412.07040740740734,382.18174999999997,409.94700000000006,404.29209090909086,382.001,443.98024999999996,409.055
2016,318,12,60,4.544526000000001,-0.276355135,-0.6069993100000002,,,,,,,,,,,,,,,,,,,,,,,,,397.3507966101694,355.20211666666654,429.8773166666666,437.8372666666668,434.69345000000004,476.4608166666667,551.3858666666669,617.7985499999999,574.8116333333334,477.51044999999993,471.0330333333334,451.7069166666667,462.0045333333333,432.3592166666666,416.62826666666655,381.31679999999994,427.54648333333324,374.42541666666676,428.17151666666655,412.3796428571428,383.91292307692316,413.0605,,,,
2016,318,13,60,3.19413425,-2.6179158150000013,0.4580337883333333,,,,,,,,,,,,233.012,169.527,216.876,280.628,299.915,424.957,397.285,497.881,314.332,276.61974999999995,316.13575,361.4818,347.3872,400.6584423076922,359.5172807017544,427.93665000000016,433.41898333333336,430.7965166666665,472.4687833333332,529.7499666666666,566.6379666666666,558.4650333333333,505.05958333333336,503.38910000000004,473.10088333333334,467.84860000000003,432.8410499999999,424.60343333333344,395.0142166666666,434.16323333333355,379.61951666666664,427.9306499999999,417.06364999999994,390.1050588235295,411.4312222222222,420.01919999999996,390.0844615384616,451.36953846153847,405.736923076923
2016,318,14,60,3.4423261999999992,-2.9927091666666668,-0.09668925150000005,,,,,,,,,,,,,,,,,,,,333.279,279.417,298.006,338.17499999999995,345.1048837209304,401.9016034482758,360.5115333333332,433.0587166666667,441.4191666666667,445.91673333333335,503.10311666666684,552.9574999999999,551.0206666666666,535.9006,476.73763333333335,477.4467,450.12346666666656,456.45528333333334,425.9085000000001,407.99943333333334,385.09645,429.37196666666654,374.97565000000003,425.1842978723406,412.3673666666665,386.8537894736843,410.0678,414.80733333333336,387.3745,451.752,408.00649999999996
2016,318,15,60,2.4115087799999992,-2.332573649999999,0.6268791166666664,,,,,,,,,,,,,,,,,,,,310.219,302.358,340.47066666666666,378.07222222222225,349.0214186046512,401.2190961538462,356.7329454545455,429.82474137931024,439.29862711864394,443.0231666666668,498.6045500000001,540.7429666666668,536.3847666666667,533.70635,489.1698666666668,495.22521666666665,466.9303166666665,464.22935,426.61141666666686,410.75463333333323,386.13924999999995,428.35235,374.4015166666667,417.66468085106385,410.5430731707317,382.044652173913,402.71549999999996,404.51436363636367,393.1695,453.766,410.61500000000007
2016,318,16,60,-0.16068923666666665,-4.446897166666668,2.578599933333334,,,,,,,,,,,,,,,,,,,,,202.353,238.018,353.90366666666665,343.6808,396.1991666666667,361.85302439024395,420.10448333333323,427.15736666666663,425.38065,456.96520000000004,490.51030000000003,527.4178833333334,582.5108999999999,582.1367833333334,548.8501166666666,488.95265,464.58611666666656,423.5151166666668,425.6045833333333,403.5175333333333,430.30598333333324,370.89660000000015,422.05456666666663,413.7244745762714,384.17175925925926,395.0512916666667,413.1453,385.90375000000006,446.884125,402.92975
2016,318,17,60,0.9507027100000002,-4.276294949999998,0.9391162016666667,,,,,,,,,,,,,,,,,,,,312.072,272.65250000000003,311.03200000000004,348.2145,347.0691851851851,403.69665957446813,358.97061111111105,429.3000677966101,438.61375000000004,441.23383333333334,485.88486666666654,529.3575833333334,556.3604,569.1783500000001,523.8298333333335,500.4060666666667,459.0402166666665,455.49340000000007,422.19475000000006,415.2905333333335,385.47805,426.2872666666665,372.26925000000006,423.6373684210523,412.9320384615384,375.9853225806452,390.7784285714285,386.3636,,,
2016,318,18,60,2.739844633333333,-2.648654816666668,-2.99487491,,,,,,,,,,,,,,,,,,,,,,,363.07335714285716,349.2050799999999,404.3507833333333,364.92233333333337,440.1811333333334,453.0578666666667,471.6914666666667,533.5981,572.6298833333333,567.2308999999999,538.6330833333335,461.37885000000006,458.26979999999986,435.4760833333333,449.84666666666664,421.46733333333344,403.7164833333334,380.2066833333334,428.5625833333333,375.5233166666667,424.2205961538462,411.20147826086946,372.5973333333333,,,,,
2016,318,19,60,2.1631105716666665,-1.5038493633333325,-4.2345688333333324,,,,,,,,,,,,,,,,,,,,,,,366.278,349.8223902439025,402.72872413793095,361.86895000000004,436.8023666666667,448.3605333333333,461.27933333333345,518.1913000000001,564.0805833333333,578.4073166666668,562.2257666666667,488.8575333333332,470.6430999999999,440.77828333333326,451.9364666666666,423.55231666666657,407.16984999999994,378.75686666666667,426.28373333333343,374.67960000000005,424.2060727272728,412.5887272727273,376.7144444444444,,,,,
2016,318,20,60,4.1122250000000005,-0.431591716666667,-2.609107933333333,,,,,,,,,,,,,,,,,,,,,,,366.94037499999996,349.3907169811322,405.6968333333332,367.4301999999999,442.3296000000001,455.0130333333333,481.6459833333334,566.4292333333335,613.0325666666668,593.1014333333331,546.71825,460.97318333333334,461.1622999999999,439.3862999999999,453.19665,423.90098333333333,398.72506666666675,380.0568500000001,428.89783333333327,376.27845000000013,422.1215,411.54699999999997,375.351,,,,,
