year,day,hour,minute,bx,by,bz,row1,row2,row3,row4,row5,row6,row7,row8,row9,row10,row11,row12,row13,row14,row15,row16,row17,row18,row19,row20,row21,row22,row23,row24,row25,row26,row27,row28,row29,row30,row31,row32,row33,row34,row35,row36,row37,row38,row39,row40,row41,row42,row43,row44,row45,row46,row47,row48,row49,row50
2023,92,14,60,4.829971333333335,-1.6793851716666666,0.8720578166666666,0.8684045499999997,0.23172600000000007,0.8546667833333335,0.3960273666666666,3.8754465666666666,0.23172600000000007,0.23181541666666672,0.23172600000000007,16.564280000000004,0.6025266666666663,75.80301000000001,70.25030833333332,101.06952500000001,106.75006500000002,169.46028333333334,203.83654999999996,325.2323666666667,261.12166666666667,350.26950000000005,354.84363333333334,360.9735333333334,423.3761,459.20458333333335,471.20783333333316,494.3781333333335,446.55073333333314,466.0628333333334,458.3256,426.93716666666654,414.55033333333336,360.516,272.9269833333333,310.24425423728815,231.12665517241376,329.7177543859648,313.30724561403514,,,,,,,,,,,,,,
2023,92,15,60,4.817708333333334,-0.22899568316666666,1.8335475500000002,0.6257684333333331,0.23172600000000007,0.58166895,0.35802881666666625,2.3009267666666684,0.23207510000000006,0.23172600000000007,0.23172600000000007,14.39009416666667,0.35108851666666613,70.60440000000003,65.60566333333335,97.63159666666667,101.02066666666664,161.89703333333327,196.05458333333337,317.5674333333333,259.13399999999996,350.91018333333335,355.43271666666675,359.80046666666664,423.8140333333333,468.3395333333334,485.11975,496.48864999999995,432.31618333333336,456.2068999999998,453.6602500000001,429.19916666666654,425.60708333333355,369.97805000000005,271.2258166666667,312.22433898305087,231.86306779661015,325.4194576271185,313.95197500000006,357.796,277.83,,,,,,,,,,,,
2023,92,16,60,5.005857000000001,-0.52308891,1.141547246666667,0.4354586166666665,0.23172600000000007,0.24144410000000008,0.23485725000000007,0.7793426999999998,0.23172600000000007,0.23172600000000007,0.23172600000000007,16.07328,0.2351965333333334,71.69374333333333,71.23865500000001,105.81813333333331,106.51335499999996,164.23365,196.25953333333334,318.48044999999996,263.6762333333333,355.05513333333323,358.7027333333333,359.7989666666667,426.49054999999987,476.4075666666667,492.99901666666665,497.91816666666676,424.59351666666663,448.96435000000014,446.3998,426.01151666666664,428.9951166666667,370.30028333333337,265.32484999999997,310.02513333333326,227.60560000000004,321.74808333333345,311.75347368421063,,,,,,,,,,,,,,
2023,92,17,60,5.1240310000000004,-0.23805839333333328,1.4719858666666668,0.42014614999999994,0.23172600000000007,0.23813221666666676,0.2325471833333334,0.38933796666666604,0.23172600000000007,0.23172600000000007,0.23172600000000007,15.816969999999998,0.23172600000000007,65.04670333333333,64.78779500000002,103.78954166666668,106.33888333333338,162.69098333333335,193.56589999999997,312.41066666666666,260.04016666666666,356.1483666666665,361.7422333333333,364.53486666666663,431.40098333333316,485.6707666666667,495.11721666666676,487.95941666666675,414.9174666666666,449.26986666666653,446.3713666666666,426.75358333333327,427.13793333333325,352.04885000000013,264.7584,313.97726666666665,229.67808333333332,322.47368333333327,313.31114285714284,,,,,,,,,,,,,,
2023,92,18,60,5.291258999999998,-0.42753009333333325,1.515391,0.35229313333333334,0.23172600000000007,0.2374733333333334,0.2342890333333334,0.36225984999999955,0.23172600000000007,0.23172600000000007,0.23172600000000007,16.742044999999997,0.23250166666666675,63.428864999999995,68.56360500000001,105.4753933333333,109.71104999999999,164.7689166666666,193.83096666666674,313.69423333333333,259.41115,358.47889999999995,362.2065166666667,366.64018333333337,434.60606666666666,487.39233333333334,492.6451166666666,482.64363333333324,413.42408333333333,447.93376666666666,446.7348,428.8610833333332,425.1621000000001,344.55295000000007,266.127,314.63053333333335,229.13293333333337,320.39549999999986,310.915,,,,,,,,,,,,,,
2023,92,19,60,4.849633499999999,-1.6620036816666672,-0.13364667000000002,0.5247622666666667,0.23172600000000007,0.4622659999999998,0.31400559999999994,0.7811562666666668,0.23172600000000007,0.2357712333333334,0.23172600000000007,16.447220666666666,0.32238313333333307,64.65385833333336,66.73008666666666,103.19264333333334,107.782745,164.92703333333336,195.11891666666662,314.58133333333336,258.14105000000006,356.55893333333347,361.2537666666667,367.21685,433.81845000000004,478.7114,480.42670000000015,481.30164999999994,422.31491666666676,456.08188333333317,453.24738333333323,427.80594999999994,417.3304833333331,340.4712999999999,265.8034333333334,313.7247288135593,230.33047457627117,324.3555555555555,314.2614375,345.345,273.449,,,,,,,,,,,,
2023,92,20,60,3.9184985,-2.9664724333333328,-0.9652549883333333,0.6578219000000002,0.23172600000000007,0.4414870333333332,0.2740056833333334,0.8290714500000004,0.23172600000000007,0.2333965000000001,0.23172600000000007,16.754584166666667,0.2650075666666667,65.43435999999998,64.90885166666666,102.52946999999999,107.09807999999997,165.8186333333333,195.91053333333335,314.53095,258.3138500000001,355.6887833333333,362.13773333333324,367.71395000000007,429.41763333333324,466.10659999999996,468.2173833333334,486.4168333333333,440.70756666666665,469.81171666666654,460.7704,414.3093833333333,399.63551666666666,340.1187166666668,267.5891833333334,312.78671153846153,230.66386538461532,324.0931860465116,315.1239999999999,348.53675,281.564,,,,,,,,,,,,
2023,92,21,60,4.321632166666666,-2.5267549833333325,-0.014977582999999989,0.2532221666666667,0.23172600000000007,0.3912021666666668,0.23172600000000007,0.23219281666666672,0.23172600000000007,0.23172600000000007,0.23172600000000007,27.620743333333337,0.23225566666666675,68.13699833333334,69.22431333333334,116.53166666666665,130.26496666666668,187.9589,207.5542166666666,314.98894999999993,261.6740833333334,366.6242500000001,393.6971333333334,418.67488333333336,477.2268,479.88301666666666,440.15833333333325,454.3616,412.40265,472.3472666666667,460.4083833333333,333.9588666666667,320.0306666666666,300.82359999999983,257.37659999999994,316.42975,229.69766666666666,,,,,,,,,,,,,,,,
2023,92,22,60,-0.17744567000000017,-3.7407520000000005,-0.38630523999999994,0.9552347833333334,0.23172600000000007,0.7817408000000003,0.48231301666666604,1.7361618499999987,0.23172600000000007,0.2970346166666665,0.23172600000000007,28.30047666666667,2.187980016666666,81.52322833333334,80.99646666666668,121.40164833333333,131.6973833333333,190.68728333333328,220.18670000000006,329.93296666666663,270.03800000000007,362.1865666666667,374.9144,384.2392,439.80125000000027,457.6463333333334,438.35433333333316,458.1132833333333,415.73524999999995,464.84353333333326,462.1834499999997,394.9337833333333,381.63108333333344,335.84863333333317,266.44445,309.76925,227.65746666666666,328.4476666666667,318.3635,348.168,264.256,257.754,242.326,,,,,,,,,,
2023,92,23,60,3.7180853833333334,-2.330098866666667,-1.93341467,0.2657651833333334,0.23172600000000007,0.7682308666666666,0.23317031666666674,0.2365179833333334,0.23172600000000007,0.23172600000000007,0.23172600000000007,31.035941666666655,0.4752243499999999,75.71164,74.62983000000003,119.94083333333334,134.8915333333333,194.23561666666666,220.39119999999994,326.66041666666666,275.3837500000001,380.67674999999997,415.6740666666667,444.40306666666675,482.81438333333324,469.2332166666666,424.18631666666664,441.03998333333334,396.69334999999984,460.9716833333334,450.44841666666673,331.34119999999996,318.49519999999995,294.42864999999995,249.54898333333333,310.0341818181818,221.25466666666668,317.82099999999997,,,,,,,,,,,,,,,
2023,93,0,60,4.614101000000001,-2.2641971666666665,0.8374769283333333,0.24733208333333337,0.23172600000000007,0.7863459833333333,0.23234803333333343,0.23172600000000007,0.23172600000000007,0.23172600000000007,0.23172600000000007,30.112912833333333,0.5334612166666662,71.60586166666666,68.88785833333334,115.18424333333333,131.10611666666662,192.28728333333336,219.62555000000006,322.54298333333344,270.68781666666666,377.4815166666667,414.7414666666668,444.8757833333332,479.1109500000002,459.49125,411.5210666666665,433.23856666666666,392.4437166666666,461.7034833333333,452.95608333333325,324.94193333333334,311.73140000000006,292.3779666666667,248.80155000000005,320.01325,252.41066666666666,,,,,,,,,,,,,,,,
2023,93,1,60,4.211338000000001,-2.9355735000000016,0.46875662266666673,0.26249225000000004,0.23172600000000007,0.9689528166666668,0.23714535000000006,0.24648958333333343,0.23172600000000007,0.23172600000000007,0.23172600000000007,34.266891666666666,1.0793746000000002,82.44549166666664,80.30632833333337,123.19738499999995,139.61223333333334,200.46375000000003,231.02534999999997,329.1839166666666,267.93935,367.4106,402.7971500000001,443.23298333333327,493.6222999999999,478.0996833333332,421.9437499999998,434.66900000000004,391.7051666666666,459.1694666666666,449.2405500000001,325.3494166666667,310.1471666666667,288.1065499999999,243.45985,306.4486,224.4562,,,,,,,,,,,,,,,,
2023,93,2,60,4.514998499999999,-2.1320351666666664,-0.6116453033333334,0.23222720000000008,0.23172600000000007,1.11113905,0.23203790000000007,0.23172600000000007,0.23172600000000007,0.23172600000000007,0.23172600000000007,35.71270666666667,1.3334942666666663,84.233875,81.34814,124.53293333333335,141.7863,203.48075,235.2076666666667,331.82773333333324,273.26183333333336,375.35910000000007,415.0097,448.9939000000001,480.5398500000001,458.2579666666668,411.7976166666667,436.7852166666666,399.89763333333326,465.96749999999986,451.36363333333344,319.4270833333333,305.8491166666666,286.52876666666657,242.62488333333334,,,,,,,,,,,,,,,,,,
2023,93,3,60,4.414119333333333,-2.683254666666668,-0.124179392,0.3968877500000001,0.23172600000000007,0.9868372833333336,0.23632990000000006,0.4365500500000001,0.23172600000000007,0.23172600000000007,0.23172600000000007,33.05497666666667,1.213527016666666,85.72109833333333,85.23787166666665,126.51663333333336,139.91410000000005,199.33025000000006,232.02190000000004,336.3004333333332,284.9564000000001,387.3405999999999,419.54915,440.18435000000005,472.24473333333316,462.2640166666667,421.6639833333335,442.20281666666665,394.25236666666655,444.19828333333317,431.3097666666666,319.1481,310.1273499999999,287.4414509803922,243.18335294117648,303.1956666666667,230.3953333333333,,,,,,,,,,,,,,,,
2023,93,4,60,4.452640499999999,-3.459609333333334,0.5972578546666665,0.418375099999999,0.23172600000000007,1.0581262166666665,0.2373193833333334,0.37636076666666596,0.23172600000000007,0.23172600000000007,0.23172600000000007,32.995239999999995,1.0829343833333336,86.25439333333335,84.8682283333333,126.1370666666667,139.30135,198.73043333333334,232.43343333333328,337.18193333333323,286.3976166666667,389.8667666666667,424.5811333333334,444.85448333333335,472.07041666666674,459.6482333333332,417.64376666666647,438.5240333333333,387.7727666666667,436.8634,425.3942666666666,317.1273833333335,309.9480666666666,287.7755102040817,243.5879387755101,309.7015,,,,,,,,,,,,,,,,,
2023,93,5,60,3.3634539999999995,-4.214236666666667,1.015506623333333,0.3319495333333329,0.23172600000000007,1.0682294166666668,0.2818065166666666,0.5269515999999994,0.23172600000000007,0.23172600000000007,0.23172600000000007,35.02509833333333,4.6678907333333335,89.33634833333332,88.61970499999998,128.10783333333333,141.29758333333334,203.88828333333336,235.09675000000001,337.18718333333334,277.4892166666666,375.6746833333334,404.9160166666667,434.3722666666666,485.62335000000024,483.37825000000015,440.16353333333325,443.5309499999999,386.21918333333343,444.6361000000001,436.5367666666669,345.8251666666665,332.7551166666666,292.51466666666676,244.4478666666666,304.86196,227.89979166666663,324.241,,,,,,,,,,,,,,,
2023,93,6,60,4.151037166666666,-4.119486666666668,0.27433055833333336,0.2592460333333334,0.23172600000000007,1.601579583333334,0.2923592833333334,0.3195316333333332,0.23172600000000007,0.23172600000000007,0.23172600000000007,41.118066666666664,9.300092333333332,94.99915833333334,91.79847000000001,132.8077,150.33354999999997,219.00149999999994,249.27079999999998,342.0746333333331,285.0182833333334,388.45028333333335,432.21998333333335,470.75263333333334,500.92513333333324,473.30918333333335,414.5541999999999,428.7968499999999,378.0687999999999,444.3676333333334,434.45271666666656,312.4405166666667,303.32083333333327,285.00769491525426,241.78259322033898,306.94766666666663,214.922,,,,,,,,,,,,,,,,
2023,93,7,60,3.5525726666666655,-4.2927659,-0.10725662116666673,0.26680806666666673,0.23172600000000007,1.841350133333333,0.42467293333333334,0.3614672999999999,0.23172600000000007,0.23172600000000007,0.23172600000000007,44.40068166666667,14.609235833333333,100.55343,97.51963500000001,137.57396666666673,155.14114999999995,227.52955,254.81256666666667,343.10385,278.2652,377.11433333333326,420.2647500000001,471.59521666666654,522.8417499999999,500.9073500000002,434.03573333333344,434.22091666666677,378.79866666666675,444.7473333333333,434.9007333333335,315.6838833333334,302.60463333333325,284.90946666666673,241.74131666666662,307.96585714285715,230.677,,,,,,,,,,,,,,,,
2023,93,8,60,3.9498908333333334,-4.3132165,-0.06549275266666667,0.24357746666666674,0.23172600000000007,1.9693164999999995,0.4206629999999999,0.2910781499999998,0.23172600000000007,0.23172600000000007,0.23172600000000007,45.14521833333333,15.788646666666663,100.85991666666665,96.66776333333333,136.58180000000002,154.9778666666667,228.53911666666664,255.6901,342.5978166666666,277.26225,379.2094333333334,428.1884499999999,478.06761666666654,515.9089166666666,488.6712,429.2199833333333,435.06261666666654,379.21796666666665,444.6799666666665,434.99795000000006,313.40175,302.5845499999999,284.31685,241.85943333333324,310.9027142857143,226.7655,327.006,,,,,,,,,,,,,,,
2023,93,9,60,3.345029683333332,-4.7921991666666655,-0.3039510316666665,0.32370596666666673,0.23172600000000007,1.7454173833333335,0.5056771333333331,0.7236431999999999,0.23172600000000007,0.23172600000000007,0.23172600000000007,43.79448000000002,15.062348333333334,102.29526833333335,100.10841833333329,138.60206666666667,154.37933333333334,225.48575,253.58424999999994,343.37368333333325,276.16656666666665,372.3234499999999,410.9265833333331,461.95496666666685,521.9608666666666,510.7338666666667,449.2311333333334,442.23538333333335,379.74001666666675,440.8136166666666,432.34961666666675,323.4210333333333,307.4352500000001,287.15228333333346,243.6379,308.36214814814815,237.03255555555552,,,,,,,,,,,,,,,,
2023,93,10,60,1.5321858716666665,-4.631427150000001,0.01500378666666667,0.3488173166666664,0.23172600000000007,1.4473059333333331,0.5440033500000001,1.3196599666666673,0.23172600000000007,0.23715351666666676,0.23172600000000007,47.037865,20.181245,111.92778333333335,115.3772,152.00409999999997,162.08463333333333,232.85848333333334,254.83546666666672,347.01273333333336,278.60001666666665,369.9342166666666,393.1672166666667,432.41779999999994,515.8369666666667,533.722,484.10183333333345,456.3581833333332,384.9505166666666,436.00425000000007,424.72086666666667,360.3650666666667,346.65089999999987,292.4146166666666,245.09139999999994,307.3602380952382,229.82581081081082,325.009,,,,,,,,,,,,,,,
2023,93,11,60,2.0457449000000003,-3.49416435,-0.05561788999999998,0.36571379999999937,0.23172600000000007,5.525689533333332,1.716503833333333,3.5771746666666675,0.2338416833333334,0.3890096666666661,0.3745440666666663,64.0676,30.51890166666667,124.77959999999999,125.76448333333336,162.39443333333335,176.1852666666667,256.2129333333334,273.46101666666675,354.6252000000001,286.9212,379.4114166666668,410.4396833333334,454.1209666666667,521.2848833333334,525.2745666666667,476.6787833333335,462.58396666666664,397.2045000000001,444.3170333333333,426.78273333333334,327.35035000000005,312.0644666666667,284.2268166666666,240.80720000000005,306.56209677419355,232.60728571428575,,,,,,,,,,,,,,,,
2023,93,12,60,2.558706647833333,-0.11209992466666678,-2.6235812483333327,0.4100420166666667,0.23172600000000007,3.6870254833333336,1.643285716666667,5.047827466666666,0.25080768333333336,0.42816728333333315,0.26444518333333344,55.96961166666666,27.16774,122.62379999999993,124.98761666666668,159.1092833333333,169.31775000000002,244.61365000000004,264.67440000000005,352.3004,281.6902333333333,371.46015,392.56448333333327,421.6124333333333,487.02171666666675,505.64259999999996,483.48943333333335,484.1647833333334,430.2113166666668,462.40371666666664,441.66640000000007,358.86873333333335,338.96634999999986,292.92006666666657,239.5516833333334,301.35811627906986,226.06189473684213,325.1181250000001,321.40099999999995,368.85100000000006,318.664,,,,,,,,,,,,
2023,93,13,60,1.551567036666666,-4.23703975,-1.2267743,0.43758023333333324,0.23172600000000007,1.8574282666666668,0.7792529833333334,4.279681016666666,0.23292810000000008,0.2650006833333334,0.2404619666666667,48.83766000000003,23.710778333333337,119.93198333333336,124.90973333333335,158.1776,165.01770000000002,234.08368333333337,256.40308333333337,349.84925000000004,281.41806666666673,368.4129166666666,380.23370000000006,399.7223833333332,473.10096666666664,511.72389999999996,512.9429333333333,512.95235,449.3049333333334,459.3994333333334,434.7330666666667,377.2337166666667,364.84438333333327,312.00428333333326,245.31783333333334,301.4295471698114,225.76146153846153,327.59126315789473,320.0208823529411,353.536,,,,,,,,,,,,,
2023,93,14,60,0.8874389183333332,-5.537894666666667,0.15680691833333327,0.44630746666666643,0.23172600000000007,1.1665244833333335,0.47157625,4.319864999999999,0.23246006666666671,0.24764161666666673,0.2352066833333334,46.79384833333334,23.894766666666662,121.10186666666664,127.97234999999999,160.89960000000005,165.71621666666667,233.33258333333328,254.70686666666674,349.83709999999996,281.87803333333335,368.5846333333333,377.7476333333333,398.7328000000001,480.4624833333331,527.5930333333334,530.6593833333334,517.1558499999999,438.2323166666667,445.6807666666668,424.7269833333332,384.8087333333333,375.38736666666665,312.29776666666675,244.82670000000005,302.3970344827587,228.1719473684211,327.10313157894734,317.95222222222225,360.49649999999997,,,,,,,,,,,,,
2023,93,15,60,2.5408133999999998,-3.4148150999999993,-1.9816242100000006,0.4591087333333334,0.23172600000000007,2.3355067666666676,1.1032567500000001,3.867659099999999,0.23268588333333343,0.2976250499999999,0.23918886666666672,51.78099000000001,24.50475166666666,119.18841666666661,123.30741666666664,157.81906666666666,167.06756666666672,238.49436666666668,259.53795,350.51058333333333,284.52555,377.7861333333333,401.89419999999984,435.1890666666668,502.0141499999999,521.0353333333331,496.2615833333335,485.85825,415.8973833333334,444.7070833333334,426.7956333333333,358.58309999999994,344.0625166666667,296.48304999999993,242.44825,304.43402127659573,229.60643181818185,328.62774999999993,324.8038,351.455,,,,,,,,,,,,,
2023,93,16,60,0.7407908833333334,-4.613017333333334,1.0466289038166665,0.47035048333333335,0.23172600000000007,0.9992456333333338,0.4762210333333334,6.5718581666666696,0.23172600000000007,0.25857425000000006,0.23812811666666672,48.31438166666668,25.976323333333337,124.99428333333336,132.20083333333332,164.2708166666667,167.93186666666668,235.54543333333336,256.34916666666663,350.6786833333334,282.33636666666666,366.9294666666666,372.52665,387.7992833333334,469.2821166666668,523.3946833333335,536.1535666666666,528.9154,452.6253,452.9356833333333,429.52849999999995,392.31516666666664,383.06738333333334,319.5809000000001,244.5630166666667,303.7693833333335,230.2763666666666,331.3409056603773,323.8495,,,,,,,,,,,,,,
2023,93,17,60,3.0291336166666674,-1.7680033833333328,-1.2475283833333335,0.3659909999999997,0.23172600000000007,4.9037705833333325,1.0652229500000001,3.7589789999999996,0.23172600000000007,0.3501346666666663,0.46969489999999975,60.89065166666668,29.705041666666663,125.47025000000002,129.22289999999998,164.49240000000003,176.22949999999994,250.74146666666664,266.4976,350.0230333333333,280.3911833333333,374.4556000000001,403.8711333333334,443.3667000000001,508.42444999999987,521.7733166666667,495.7144666666667,489.2855666666666,424.6595166666668,451.8734333333333,427.5698,345.26561666666674,333.0497166666667,291.3310666666667,240.69141666666664,304.39060606060605,231.5046451612903,332.98509523809514,,,,,,,,,,,,,,,
2023,93,18,60,3.1072037666666654,-1.0395972166666665,-1.952337683333333,0.3717738333333332,0.23172600000000007,3.357620366666667,1.0735499166666669,3.34267,0.23172600000000007,0.26023324999999997,0.2435193166666667,56.91944833333335,27.740675,122.71985000000001,126.14696666666663,161.23758333333328,171.35161666666667,246.39355000000003,263.97923333333335,349.83028333333345,278.34813333333335,369.9620666666668,397.64421666666664,437.70941666666675,505.3486166666667,518.1534,490.04576666666657,484.7061666666666,422.5532666666668,451.90989999999994,429.37395,351.7908333333334,337.3209666666666,291.5961333333332,239.6162833333333,303.32839999999993,230.94686486486486,332.9048125,329.558,,,,,,,,,,,,,,
2023,93,19,60,1.8224593800000006,-3.8274630833333334,0.6446913566666664,0.4417206999999999,0.23172600000000007,3.2089040000000018,1.0346537999999998,7.3629863333333345,0.23401260000000007,0.3330391666666665,0.32760479999999964,54.59564166666666,29.113435000000003,128.39948333333336,133.7840833333333,166.35731666666663,172.12393333333335,243.04006666666663,261.86813333333333,351.8693333333334,282.78815000000014,370.2787333333335,386.68801666666667,414.29505,486.17838333333333,521.8095999999999,523.4027166666668,522.0098666666668,454.0174833333334,457.29071666666675,429.80614999999983,376.8154666666668,367.80426666666665,313.5269666666666,244.82550000000006,302.9504615384614,230.10285999999996,333.5651136363636,326.20042857142863,,,,,,,,,,,,,,
2023,93,20,60,2.264874589999999,-3.9910501833333347,0.349588925,0.4373901166666666,0.23172600000000007,4.990628683333333,1.9115497499999998,6.391513833333333,0.23390856666666673,0.4401131833333331,0.4193569833333334,59.177408333333354,30.685609999999997,128.21493333333333,131.70174999999998,165.14958333333337,174.00748333333337,248.51306666666667,266.64295000000004,352.8625833333335,283.9456833333334,374.59318333333334,398.5519000000001,433.4760833333333,505.7291999999999,533.5742666666666,517.0045333333334,501.0057166666667,424.95988333333327,445.1225666666668,423.8305,354.4257166666666,343.44865,299.70721666666657,242.0005333333334,304.90231111111115,234.44619512195112,333.16638095238096,323.10699999999997,,,,,,,,,,,,,,
2023,93,21,60,2.8599172500000005,-2.6311552745000006,-0.17616014999999993,0.3689104333333333,0.23172600000000007,7.6844813,2.0650815499999995,4.2088685,0.23172600000000007,0.3109200999999998,0.3940732333333327,65.11018500000002,32.15119499999999,127.66869999999996,128.7613166666667,163.72293333333334,176.35684999999998,255.02939999999998,271.7465999999999,353.04903333333334,283.3244833333332,378.6292000000001,413.6302500000001,456.4262333333333,520.6223666666666,532.1526166666667,497.9791833333333,481.9103833333333,411.04706666666647,443.62991666666665,422.8804333333334,334.07621666666677,323.80565000000007,289.54521666666665,239.73458333333343,305.13062499999995,234.5668888888889,331.6240833333333,323.82050000000004,,,,,,,,,,,,,,
2023,93,22,60,2.7892380499999976,-1.7819512999999993,-3.2033348900000007,0.4791001833333332,0.23172600000000007,5.269761149999997,2.695927766666668,6.964892000000002,0.23830778333333338,0.5444708500000001,0.44320556666666655,59.069003333333356,30.781188333333336,127.76075000000002,130.67308333333338,163.85851666666665,173.03495,248.2902666666667,266.7916833333334,353.60720000000003,283.8634333333333,376.8106,406.22903333333323,449.9689666666667,524.6207166666666,546.5350833333333,518.6569166666666,492.55848333333324,410.7697499999999,437.5141333333332,420.4034333333333,354.03549999999996,339.3681999999999,292.55980000000005,241.0479333333334,305.9425306122449,236.16614893617023,334.2755294117647,,,,,,,,,,,,,,,
2023,93,23,60,3.8756495000000006,0.23329326499999994,-1.487528956666666,0.3182705999999997,0.23172600000000007,9.287287733333331,2.1756416166666663,3.556149166666666,0.23172600000000007,0.31033518333333326,0.5303806999999999,69.5310683333333,34.36551999999999,129.8338,129.46423333333334,164.65381666666673,178.92921666666675,260.0434333333334,274.9120500000001,353.63091666666674,287.3212833333334,392.0300166666666,440.27093333333323,487.8920166666667,532.8013,523.4467833333334,477.28585000000004,466.64794999999987,398.80104999999986,440.17296666666664,421.6087166666665,326.54223333333334,315.18868333333324,283.56483333333347,237.9945,304.42903703703706,232.16685,331.8329,,,,,,,,,,,,,,,
2023,94,0,60,4.025610300000001,1.992257166666667,-0.7352198583333334,0.28706386666666667,0.23172600000000007,12.818996833333332,4.322704549999999,3.948970833333333,0.23962553333333336,0.5571879166666666,1.2526469499999995,77.58134666666669,38.65318666666668,134.80218333333335,132.17366666666666,167.29333333333338,186.2687666666666,269.3788833333334,283.3080166666667,357.39724999999993,294.1657833333333,402.33711666666676,457.4083833333334,506.84746666666666,540.3244833333333,518.04345,461.25106666666676,454.69786666666664,392.5383666666668,441.8475333333333,423.7482666666666,315.0200666666667,303.71638333333334,279.4435833333334,236.7926999999999,304.02479999999997,234.8793076923077,331.00066666666663,,,,,,,,,,,,,,,
2023,94,1,60,1.879099908333334,-4.067493306666666,-1.2548064013333333,0.5096566499999999,0.23172600000000007,5.067719333333333,2.2335635000000007,8.390026166666669,0.4328738499999999,0.6647891833333329,0.4713136499999998,59.25418333333336,31.844850000000008,131.1823666666667,134.68460000000002,167.0881833333333,173.7338333333333,248.01021666666676,267.0661833333333,355.69851666666665,290.8686333333333,383.79846666666657,407.51583333333343,439.03588333333323,508.69136666666674,536.9011833333333,519.3657166666666,502.5993166666666,426.80858333333333,445.0112166666667,424.6471333333333,361.987,351.55164999999994,306.28769491525406,245.98437288135588,304.88193750000005,230.0111739130435,327.2971851851852,323.02011111111113,371.42249999999996,325.76599999999996,,,,,,,,,,,,
2023,94,2,60,1.2135737666666666,-2.827168236666666,0.7015442455166667,0.4072649666666664,0.23172600000000007,8.57402258333333,3.6837596666666657,10.544438166666668,0.3934229499999995,1.2621250000000002,2.03784965,69.51536000000002,37.47716166666668,139.07458333333338,141.88369999999995,173.6853666666667,184.4418666666667,257.02265,272.8087499999999,356.4430166666665,289.60683333333344,382.95953333333335,409.5546499999999,435.1491666666667,490.4508166666667,516.3595833333334,511.31621666666655,519.6821666666665,474.89950000000005,483.5368499999998,447.56526666666656,353.7059833333334,339.8910333333332,314.30283333333335,257.59043333333335,307.2281515151515,224.31838709677416,326.0145357142857,322.0554545454546,365.46728571428577,315.20349999999996,,,,,,,,,,,,
2023,94,3,60,2.7935301666666663,0.07780071233333327,1.4413394166666662,0.4384484833333329,0.23172600000000007,10.897029083333331,5.212693000000001,8.637954499999998,0.4153936666666664,1.5881983666666661,2.2223209000000006,76.97168000000002,40.030005,139.5382,139.66271666666665,173.40221666666665,189.26775000000004,266.5599000000001,279.2016333333333,357.23274999999995,294.1868833333334,399.26725000000005,440.2780000000001,469.5041166666667,510.7519833333334,516.6877999999999,491.8591333333335,492.2711,435.4739833333335,459.81991666666676,431.4049000000001,331.81596666666667,319.61998333333327,290.7801525423728,240.5635254237289,304.5070869565216,229.86191304347824,328.77773333333334,323.005625,371.74,,,,,,,,,,,,,
2023,94,4,60,0.4203873616666669,0.37739312666666686,3.2690253166666663,0.5354645166666665,0.23172600000000007,5.6489204666666675,4.027886366666668,14.977278333333329,0.55689405,2.550122766666667,1.7658945000000004,67.75683499999998,38.35824166666666,142.52320000000003,147.47584999999998,179.30456666666672,184.2329166666667,254.19993333333332,268.6745166666667,355.93103333333323,287.9715,376.97051666666687,392.52445,413.74438333333313,483.9978666666666,525.9176833333333,535.7023166666665,539.7877333333332,488.3300333333333,484.8168833333332,448.8562166666665,376.9324,362.7504499999999,322.9665166666666,251.31829999999994,302.18936,227.2944897959183,328.52313333333325,324.3330000000001,370.24375000000003,,,,,,,,,,,,,
2023,94,5,60,2.849715150000001,1.1215964599999997,-1.1606848666666665,0.3540416999999997,0.23172600000000007,13.125363000000002,8.442221333333334,9.615453833333333,0.30551358333333306,2.2414556833333337,5.382418533333335,83.24627333333333,43.31463333333333,143.02766666666673,142.39118333333337,177.3576166666667,196.8098833333333,273.17409999999995,283.93765,358.33283333333327,291.4717833333334,392.88455,434.2261833333334,472.8119666666667,521.3703833333335,526.0728833333335,493.42216666666656,485.98306666666645,425.84724999999986,455.2101166666666,428.81515,323.90720000000005,310.53335,284.1308666666667,236.86653333333334,305.7474615384615,233.90163636363638,331.2408571428571,322.5385,,,,,,,,,,,,,,
2023,94,6,60,1.8848252854999998,2.3005433000000006,-1.0784901116666668,0.44185698333333323,0.23172600000000007,7.649843500000001,5.202402833333334,13.579430166666667,0.31760626666666664,2.029749166666667,3.0027372333333338,74.73671499999999,40.848520000000015,142.96881666666664,146.27198333333337,179.9914,190.65891666666667,262.5567166666667,273.9424333333334,355.47363333333357,284.5832833333334,375.4391166666666,399.5641833333332,433.7869166666667,507.2779333333335,540.6924500000001,534.1210333333333,521.9880666666666,454.58736666666664,461.5431,433.00725000000006,360.9691999999999,347.12223333333327,299.8634833333334,240.0298666666667,302.9457272727274,229.7536363636364,330.7955357142858,325.9184,364.867,,,,,,,,,,,,,
