YEAR,DAY,HOUR,ID for IMF,ID for SW Plasma,# of points in IMF averages,# of points in Plasma averages,BX,BY,BZ,"SW Plasma Temperature, K","SW Proton Density, N/cm^3","SW Plasma Speed, km/s",SW Plasma flow long. angle,SW Plasma flow lat. angle,Flow pressure,Kp index,Dst-index,AL-index,AU-index
2021,313,3,51.0,52.0,59.0,36.0,-3.7,3.2,-0.9,51132.0,4.2,375.0,-2.1,-0.5,1.08,13,-10.0,99999,99999
2021,313,4,51.0,52.0,61.0,36.0,-2.6,3.5,-1.6,52166.0,4.5,378.0,-1.5,-0.8,1.16,13,-12.0,99999,99999
2021,313,5,51.0,52.0,58.0,35.0,-2.5,3.4,-1.5,52992.0,4.7,376.0,-1.1,-0.7,1.2,13,-15.0,99999,99999
2021,313,6,51.0,52.0,62.0,37.0,-2.4,3.1,-1.5,51862.0,5.2,374.0,-2.1,-0.5,1.33,17,-16.0,99999,99999
2021,313,7,51.0,52.0,58.0,35.0,-1.5,3.8,-0.1,49234.0,5.4,373.0,-3.0,-1.5,1.37,17,-17.0,99999,99999
2021,313,8,51.0,52.0,59.0,35.0,-2.4,3.4,-0.5,46796.0,5.2,370.0,-2.5,-1.0,1.3,17,-18.0,99999,99999
2021,313,9,51.0,52.0,59.0,34.0,-2.5,2.1,-1.1,46300.0,5.5,364.0,-2.3,-0.4,1.34,7,-17.0,99999,99999
2021,313,10,51.0,52.0,60.0,36.0,-2.7,2.3,-0.8,44741.0,5.6,356.0,-3.4,-0.5,1.32,7,-17.0,99999,99999
2021,313,11,51.0,52.0,60.0,34.0,-3.9,1.5,-0.4,43625.0,4.8,357.0,-2.9,-1.0,1.14,7,-19.0,99999,99999
2021,313,12,51.0,52.0,59.0,36.0,-4.0,0.6,0.0,44127.0,4.7,350.0,-2.1,-1.5,1.07,7,-20.0,99999,99999
2021,313,13,51.0,52.0,59.0,33.0,-3.7,0.0,-0.1,41978.0,4.4,348.0,-1.2,-1.7,0.99,7,-17.0,99999,99999
2021,313,14,51.0,52.0,60.0,37.0,-3.6,0.2,-0.5,39693.0,4.7,346.0,-1.2,-1.3,1.04,7,-15.0,99999,99999
2021,313,15,51.0,52.0,60.0,36.0,-3.7,1.0,0.0,41608.0,5.3,347.0,-1.3,-1.5,1.18,7,-15.0,99999,99999
2021,313,16,51.0,52.0,62.0,37.0,-3.5,0.7,0.8,43432.0,5.3,348.0,-0.9,-1.6,1.19,7,-11.0,99999,99999
2021,313,17,51.0,52.0,60.0,36.0,-2.2,2.0,-0.4,45819.0,6.9,354.0,-2.1,-1.0,1.58,7,-7.0,99999,99999
2021,313,18,51.0,52.0,59.0,27.0,-2.0,2.7,-2.3,49051.0,7.5,357.0,-2.6,-0.4,1.75,23,-5.0,99999,99999
2021,313,19,51.0,52.0,64.0,38.0,-1.7,-0.3,-2.7,54122.0,8.5,363.0,-1.0,0.3,2.05,23,-7.0,99999,99999
2021,313,20,51.0,52.0,58.0,34.0,-1.6,2.3,-2.3,65500.0,11.3,376.0,-2.6,-0.9,2.93,23,-8.0,99999,99999
2021,313,21,51.0,52.0,62.0,34.0,-2.3,1.0,0.8,70976.0,11.6,373.0,-3.4,-2.1,2.98,27,-11.0,99999,99999
2021,313,22,51.0,52.0,62.0,32.0,-0.5,1.7,2.8,65433.0,11.3,380.0,-2.6,-1.5,2.99,27,-14.0,99999,99999
2021,313,23,51.0,52.0,60.0,36.0,-1.9,0.5,-5.0,74761.0,10.6,388.0,-0.8,-0.1,2.87,27,-13.0,99999,99999
2021,314,0,51.0,52.0,59.0,35.0,-2.4,0.7,-2.7,77242.0,11.3,387.0,-0.1,-0.5,3.03,30,-16.0,99999,99999
2021,314,1,51.0,52.0,61.0,37.0,-0.3,0.5,1.5,84144.0,11.4,392.0,-0.5,-2.1,3.14,30,-17.0,99999,99999
2021,314,2,51.0,52.0,61.0,34.0,-0.7,-0.2,2.4,101690.0,10.4,393.0,-0.6,-2.7,2.91,30,-14.0,99999,99999
2021,314,3,51.0,52.0,60.0,36.0,-1.7,2.0,2.1,131347.0,9.1,400.0,1.1,-2.5,2.67,13,-11.0,99999,99999
2021,314,4,51.0,52.0,62.0,37.0,-1.4,2.7,-0.3,167979.0,8.1,404.0,3.1,-0.9,2.46,13,-11.0,99999,99999
2021,314,5,51.0,52.0,60.0,36.0,-0.3,1.1,0.9,172712.0,7.6,414.0,3.1,-1.5,2.47,13,-13.0,99999,99999
2021,314,6,51.0,52.0,60.0,33.0,-0.3,0.3,-3.4,170729.0,7.4,413.0,1.9,-1.1,2.42,23,-14.0,99999,99999
2021,314,7,51.0,52.0,62.0,37.0,-1.7,-0.4,-4.2,166471.0,6.7,418.0,1.6,-0.2,2.27,23,-16.0,99999,99999
2021,314,8,51.0,52.0,60.0,36.0,-1.8,-2.8,-2.0,175659.0,6.4,431.0,1.7,-0.6,2.34,23,-20.0,99999,99999
2021,314,9,51.0,52.0,60.0,23.0,-3.0,0.5,1.6,160173.0,6.1,430.0,1.7,-0.9,2.19,13,-21.0,99999,99999
2021,314,10,51.0,52.0,61.0,10.0,-2.5,1.6,0.1,147882.0,5.3,434.0,0.3,1.0,1.95,13,-20.0,99999,99999
2021,314,11,51.0,52.0,59.0,16.0,-2.0,0.5,2.9,129000.0,5.1,431.0,0.4,0.2,1.8,13,-16.0,99999,99999
2021,314,12,51.0,52.0,60.0,17.0,0.4,3.7,-1.4,123465.0,5.0,437.0,-0.6,1.9,1.82,10,-16.0,99999,99999
2021,314,13,51.0,52.0,60.0,13.0,-0.9,1.7,2.8,119523.0,4.8,428.0,0.5,-0.2,1.66,10,-17.0,99999,99999
2021,314,14,51.0,52.0,60.0,17.0,-2.6,1.4,1.9,110396.0,4.8,427.0,-0.1,0.7,1.63,10,-16.0,99999,99999
2021,314,15,51.0,52.0,61.0,36.0,-2.5,1.5,2.3,104247.0,4.6,428.0,-0.2,0.3,1.56,7,-16.0,99999,99999
2021,314,16,51.0,52.0,59.0,35.0,-1.8,0.9,2.7,91843.0,4.3,429.0,0.3,-0.8,1.46,7,-14.0,99999,99999
2021,314,17,51.0,52.0,60.0,36.0,3.8,-0.5,0.8,93656.0,4.4,428.0,0.3,-0.6,1.47,7,-11.0,99999,99999
2021,314,18,51.0,52.0,58.0,35.0,-1.0,-0.9,0.9,93202.0,4.1,417.0,0.4,-1.4,1.32,13,-7.0,99999,99999
2021,314,19,51.0,52.0,59.0,36.0,-3.2,-0.7,-1.7,103785.0,4.4,409.0,0.5,-0.8,1.36,13,-8.0,99999,99999
2021,314,20,51.0,52.0,62.0,34.0,0.8,-0.7,1.3,106830.0,4.3,418.0,0.9,-2.5,1.39,13,-10.0,99999,99999
2021,314,21,51.0,52.0,57.0,34.0,-2.4,1.6,1.0,108178.0,5.0,404.0,0.4,-1.5,1.5,3,-8.0,99999,99999
2021,314,22,51.0,52.0,60.0,36.0,-3.6,0.5,-1.2,96098.0,4.8,401.0,0.1,-0.5,1.41,3,-7.0,99999,99999
2021,314,23,51.0,52.0,60.0,36.0,-3.3,2.2,0.3,89140.0,4.8,398.0,-1.3,-1.2,1.4,3,-9.0,99999,99999
2021,315,0,51.0,52.0,61.0,34.0,-3.2,2.7,0.3,82107.0,4.9,401.0,-2.1,-1.6,1.42,3,-9.0,99999,99999
2021,315,1,51.0,52.0,59.0,35.0,-3.4,-0.3,0.1,83733.0,5.6,400.0,0.4,-1.6,1.59,3,-8.0,99999,99999
2021,315,2,51.0,52.0,59.0,34.0,-4.2,-1.0,0.3,74627.0,5.6,395.0,0.9,-1.9,1.55,3,-3.0,99999,99999
2021,315,3,51.0,52.0,61.0,36.0,-4.3,-0.1,0.3,67489.0,6.1,395.0,0.6,-1.7,1.68,0,-3.0,99999,99999
2021,315,4,51.0,52.0,59.0,34.0,-4.3,0.0,0.7,59081.0,6.8,397.0,0.9,-2.0,1.88,0,-3.0,99999,99999
2021,315,5,51.0,52.0,61.0,28.0,-4.5,0.1,0.6,66593.0,7.1,394.0,0.8,-2.2,1.92,0,-3.0,99999,99999
2021,315,6,51.0,52.0,60.0,32.0,-4.6,0.5,-0.2,63090.0,7.8,395.0,0.8,-2.0,2.11,7,-3.0,99999,99999
2021,315,7,51.0,52.0,59.0,31.0,-4.4,0.6,-1.1,53447.0,8.0,393.0,1.1,-2.6,2.15,7,-4.0,99999,99999
2021,315,8,51.0,52.0,60.0,32.0,-4.2,1.4,-1.5,54538.0,7.8,392.0,0.9,-3.2,2.07,7,-5.0,99999,99999
2021,315,9,51.0,52.0,58.0,35.0,-4.5,2.3,-1.2,67422.0,6.4,386.0,0.7,-3.1,1.66,13,-8.0,99999,99999
2021,315,10,51.0,52.0,60.0,35.0,-4.4,2.7,-0.8,46138.0,7.8,382.0,0.4,-3.0,1.98,13,-9.0,99999,99999
2021,315,11,51.0,52.0,61.0,37.0,-3.8,2.7,-1.5,44537.0,8.7,383.0,0.5,-2.7,2.22,13,-10.0,99999,99999
2021,315,12,51.0,52.0,58.0,34.0,-3.7,2.6,-2.0,40920.0,9.6,380.0,0.4,-2.5,2.4,20,-5.0,99999,99999
2021,315,13,51.0,52.0,61.0,36.0,-4.7,2.1,0.6,38405.0,8.2,375.0,0.4,-3.2,2.0,20,-2.0,99999,99999
2021,315,14,51.0,52.0,58.0,36.0,-1.9,0.2,1.0,42832.0,10.5,374.0,0.6,-3.2,2.59,20,0.0,99999,99999
2021,315,15,51.0,52.0,60.0,35.0,-2.4,-1.0,2.1,39464.0,11.0,372.0,0.4,-3.2,2.7,13,2.0,99999,99999
2021,315,16,51.0,52.0,60.0,36.0,0.5,-2.0,1.6,37792.0,10.1,371.0,0.5,-2.9,2.46,13,4.0,99999,99999
2021,315,17,51.0,52.0,58.0,32.0,3.3,-1.4,2.8,32931.0,4.5,361.0,-0.5,-1.3,1.05,13,2.0,99999,99999
2021,315,18,51.0,52.0,60.0,36.0,4.3,-1.8,2.7,36271.0,4.1,363.0,-0.4,0.2,0.97,7,1.0,99999,99999
2021,315,19,51.0,52.0,63.0,37.0,4.6,-2.5,2.0,44919.0,5.7,371.0,-0.6,-0.2,1.42,7,3.0,99999,99999
2021,315,20,51.0,52.0,58.0,34.0,4.3,-2.7,0.3,53001.0,7.9,375.0,0.1,-1.9,1.98,7,5.0,99999,99999
2021,315,21,51.0,52.0,59.0,34.0,5.6,-3.0,1.0,45168.0,5.3,358.0,-1.6,-2.3,1.25,3,3.0,99999,99999
2021,315,22,51.0,52.0,70.0,42.0,4.1,-3.0,1.3,63657.0,4.7,377.0,0.1,-2.4,1.24,3,,99999,99999
2021,315,23,51.0,52.0,55.0,34.0,3.0,-3.3,2.5,95643.0,4.7,407.0,2.7,-1.0,1.42,3,-3.0,99999,99999
2021,316,0,51.0,52.0,61.0,32.0,3.2,-3.8,0.9,83045.0,4.5,402.0,1.4,-1.1,1.31,10,-2.0,99999,99999
2021,316,1,51.0,52.0,59.0,36.0,2.7,-3.8,-3.7,66357.0,5.3,398.0,1.1,-3.7,1.49,10,-2.0,99999,99999
2021,316,2,51.0,52.0,60.0,34.0,3.5,-5.0,-0.9,51982.0,4.9,394.0,0.0,-2.2,1.36,10,-7.0,99999,99999
2021,316,3,51.0,52.0,60.0,35.0,3.2,-5.4,-0.2,54994.0,4.8,391.0,-0.1,-2.1,1.3,17,-7.0,99999,99999
2021,316,4,51.0,52.0,60.0,34.0,3.9,-3.0,0.6,73984.0,5.7,392.0,0.4,-2.0,1.6,17,-7.0,99999,99999
2021,316,5,51.0,52.0,59.0,27.0,2.7,-0.3,2.5,76275.0,5.4,390.0,1.7,-0.8,1.5,17,-6.0,99999,99999
2021,316,6,51.0,52.0,60.0,35.0,2.1,-4.1,0.8,68129.0,5.7,389.0,-0.1,-1.5,1.57,7,-2.0,99999,99999
2021,316,7,51.0,52.0,60.0,35.0,2.2,-3.0,1.6,76230.0,6.1,386.0,-0.3,-0.9,1.66,7,1.0,99999,99999
2021,316,8,51.0,52.0,60.0,31.0,2.9,-2.8,1.1,73626.0,5.7,385.0,0.5,-0.5,1.55,7,-2.0,99999,99999
2021,316,9,51.0,52.0,59.0,34.0,2.4,-4.0,-0.2,67197.0,5.6,385.0,-0.2,-0.8,1.5,0,,99999,99999
2021,316,10,51.0,52.0,59.0,35.0,3.9,-3.2,-1.1,53567.0,4.3,378.0,0.7,-1.7,1.12,0,-2.0,99999,99999
2021,316,11,51.0,52.0,59.0,35.0,3.5,-3.0,0.4,56882.0,4.8,368.0,0.5,-0.5,1.19,0,-3.0,99999,99999
2021,316,12,51.0,52.0,60.0,36.0,2.9,-3.1,0.8,65106.0,5.6,367.0,0.8,-0.5,1.37,0,-3.0,99999,99999
2021,316,13,51.0,52.0,59.0,34.0,3.9,-1.8,0.1,56986.0,4.8,366.0,0.6,-0.3,1.18,0,-2.0,99999,99999
2021,316,14,51.0,52.0,60.0,34.0,3.9,-0.3,1.6,62708.0,5.0,364.0,1.4,0.2,1.21,0,-5.0,99999,99999
2021,316,15,51.0,52.0,60.0,36.0,4.2,-1.8,0.1,51095.0,4.5,357.0,0.9,-0.2,1.05,3,-5.0,99999,99999
2021,316,16,51.0,52.0,59.0,34.0,4.6,-1.3,-0.2,42102.0,4.0,353.0,0.5,-0.4,0.92,3,-5.0,99999,99999
2021,316,17,51.0,52.0,60.0,36.0,4.7,0.3,0.7,41038.0,4.3,351.0,1.4,0.7,0.95,3,-5.0,99999,99999
2021,316,18,51.0,52.0,59.0,36.0,4.8,-0.4,0.8,41951.0,4.4,350.0,1.3,0.5,0.97,0,-6.0,99999,99999
2021,316,19,51.0,52.0,60.0,31.0,4.8,-0.8,0.5,40803.0,4.3,346.0,0.8,0.3,0.93,0,-7.0,99999,99999
2021,316,20,51.0,52.0,60.0,36.0,4.8,-1.0,-1.0,40463.0,4.6,345.0,1.1,-0.8,0.98,0,-6.0,99999,99999
2021,316,21,51.0,52.0,59.0,33.0,4.3,-2.7,-1.1,34597.0,4.5,346.0,0.0,-0.9,0.96,7,-4.0,99999,99999
2021,316,22,51.0,52.0,60.0,34.0,4.4,-1.8,-1.2,37480.0,4.6,345.0,0.8,-0.6,0.98,7,-3.0,99999,99999
2021,316,23,51.0,52.0,60.0,36.0,4.1,-2.1,-0.7,27332.0,4.2,342.0,0.6,-0.5,0.89,7,-3.0,99999,99999
2021,317,0,51.0,52.0,58.0,35.0,4.3,-2.0,-1.4,22685.0,4.3,341.0,1.5,-2.0,0.89,0,-4.0,99999,99999
2021,317,1,51.0,52.0,61.0,34.0,4.4,-1.8,-1.0,21501.0,4.0,336.0,1.8,-1.8,0.81,0,-4.0,99999,99999
2021,317,2,51.0,52.0,60.0,36.0,3.7,-2.6,-1.6,20401.0,4.1,338.0,1.0,-2.8,0.83,0,-3.0,99999,99999
2021,317,3,51.0,52.0,59.0,35.0,3.9,-2.8,-0.7,20892.0,4.2,337.0,0.7,-1.5,0.85,3,,99999,99999
2021,317,4,51.0,52.0,60.0,36.0,3.6,-3.2,-0.6,23268.0,4.5,338.0,0.4,-1.3,0.91,3,1.0,99999,99999
2021,317,5,51.0,52.0,61.0,34.0,3.6,-3.1,-0.4,23162.0,4.6,338.0,0.2,-0.8,0.93,3,,99999,99999
2021,317,6,51.0,52.0,59.0,28.0,4.0,-1.7,-0.8,28530.0,4.0,335.0,1.2,-1.8,0.8,0,,99999,99999
2021,317,7,51.0,52.0,60.0,36.0,3.9,-1.6,-0.7,20444.0,3.4,331.0,1.1,-2.0,0.67,0,-2.0,99999,99999
2021,317,8,51.0,52.0,64.0,34.0,3.3,-1.5,-0.9,31048.0,4.1,336.0,1.9,-2.1,0.83,0,,99999,99999
2021,317,9,51.0,52.0,58.0,29.0,2.0,-2.9,-0.9,42677.0,6.0,353.0,0.7,-1.1,1.36,3,0.0,99999,99999
2021,317,10,51.0,52.0,61.0,36.0,2.4,-2.6,-0.3,42931.0,5.9,347.0,0.2,-0.8,1.31,3,0.0,99999,99999
2021,317,11,51.0,52.0,59.0,36.0,-0.3,-3.0,-0.6,36497.0,6.5,351.0,0.3,-0.4,1.43,3,1.0,99999,99999
2021,317,12,51.0,52.0,59.0,35.0,0.1,-3.6,-1.1,37483.0,6.1,345.0,0.3,-0.4,1.3,0,0.0,99999,99999
2021,317,13,51.0,52.0,58.0,35.0,0.4,-3.2,-0.9,33438.0,6.2,336.0,-0.1,-0.6,1.24,0,2.0,99999,99999
2021,317,14,51.0,52.0,61.0,36.0,0.0,-3.7,0.2,28774.0,6.3,334.0,-0.4,-0.4,1.23,0,2.0,99999,99999
2021,317,15,51.0,52.0,56.0,33.0,1.4,-1.8,0.2,33935.0,6.4,329.0,1.5,-1.1,1.23,3,2.0,99999,99999
2021,317,16,51.0,52.0,61.0,36.0,2.7,1.3,0.8,34875.0,6.2,321.0,4.1,-0.5,1.14,3,2.0,99999,99999
2021,317,17,51.0,52.0,60.0,19.0,1.3,1.2,1.9,35812.0,6.2,325.0,4.4,0.3,1.15,3,3.0,99999,99999
2021,317,18,51.0,52.0,62.0,9.0,1.0,1.3,1.2,34797.0,6.9,330.0,4.0,-0.1,1.32,3,3.0,99999,99999
2021,317,19,51.0,52.0,63.0,13.0,-2.7,-2.4,-0.7,24505.0,7.8,348.0,0.4,-1.7,1.64,3,2.0,99999,99999
2021,317,20,51.0,52.0,59.0,23.0,-1.5,-3.2,-1.7,25704.0,7.7,348.0,0.2,-1.9,1.63,3,1.0,99999,99999
2021,317,21,51.0,52.0,55.0,20.0,2.4,0.3,0.3,37772.0,7.5,323.0,3.1,-0.4,1.37,7,,99999,99999
2021,317,22,51.0,52.0,59.0,9.0,3.0,-0.8,0.7,28807.0,7.7,313.0,1.6,1.1,1.32,7,2.0,99999,99999
2021,317,23,51.0,52.0,60.0,14.0,2.5,-2.2,-0.4,24472.0,9.1,318.0,0.1,-0.1,1.58,7,5.0,99999,99999
2021,318,0,51.0,52.0,62.0,15.0,3.6,-0.4,-1.5,30295.0,7.2,316.0,1.7,-1.0,1.26,10,3.0,99999,99999
2021,318,1,51.0,52.0,59.0,16.0,3.7,-1.3,-1.6,38761.0,8.7,324.0,0.6,-0.5,1.62,10,4.0,99999,99999
2021,318,2,51.0,52.0,61.0,8.0,2.5,-3.1,-1.2,36236.0,10.0,325.0,-0.3,-0.3,1.86,10,7.0,99999,99999
2021,318,3,51.0,52.0,60.0,12.0,1.7,-2.6,-2.2,32388.0,10.7,327.0,0.6,-1.5,1.99,7,5.0,99999,99999
2021,318,4,51.0,52.0,59.0,31.0,1.7,-3.3,-1.4,32135.0,10.7,328.0,-0.2,-0.9,1.99,7,2.0,99999,99999
2021,318,5,51.0,52.0,61.0,36.0,1.9,-3.3,0.9,26355.0,10.8,326.0,-1.1,1.0,1.96,7,3.0,99999,99999
2021,318,6,51.0,52.0,58.0,35.0,0.9,-3.1,0.8,19993.0,11.2,320.0,-1.8,2.1,1.95,0,2.0,99999,99999
2021,318,7,51.0,52.0,60.0,36.0,1.1,-3.0,-0.7,17693.0,11.6,313.0,-1.9,0.8,1.94,0,3.0,99999,99999
2021,318,8,51.0,52.0,59.0,35.0,-0.4,0.1,-2.2,16818.0,12.5,316.0,1.1,-1.4,2.13,0,4.0,99999,99999
2021,318,9,51.0,52.0,60.0,36.0,0.2,-1.9,-1.4,18589.0,11.2,314.0,0.2,-1.6,1.92,3,3.0,99999,99999
2021,318,10,51.0,52.0,59.0,33.0,1.0,-2.1,-1.3,20173.0,10.6,313.0,0.2,-2.1,1.82,3,3.0,99999,99999
2021,318,11,51.0,52.0,61.0,36.0,0.1,-2.3,-3.2,15684.0,9.6,314.0,0.4,-1.1,1.63,3,5.0,99999,99999
2021,318,12,51.0,52.0,56.0,34.0,0.5,-2.0,-2.7,16112.0,10.7,314.0,-0.1,-1.6,1.8,7,2.0,99999,99999
2021,318,13,51.0,52.0,62.0,37.0,1.3,-2.3,-2.7,15651.0,11.5,306.0,-0.7,-1.6,1.84,7,0.0,99999,99999
2021,318,14,51.0,52.0,60.0,36.0,1.5,-2.9,-3.6,12628.0,10.8,310.0,-0.5,-2.0,1.77,7,-2.0,99999,99999
2021,318,15,51.0,52.0,61.0,36.0,0.9,-2.2,-3.1,12614.0,11.6,310.0,-0.5,-1.5,1.91,7,-2.0,99999,99999
2021,318,16,51.0,52.0,57.0,35.0,-0.3,-1.9,-1.8,12694.0,12.6,309.0,-0.9,-0.6,2.05,7,-2.0,99999,99999
2021,318,17,51.0,52.0,60.0,36.0,2.2,-2.1,-1.8,12474.0,11.2,303.0,-0.6,-1.1,1.75,7,-4.0,99999,99999
2021,318,18,51.0,52.0,60.0,34.0,2.2,-1.8,-2.1,12436.0,10.3,302.0,-0.0,-1.1,1.61,3,-4.0,99999,99999
2021,318,19,51.0,52.0,59.0,35.0,1.7,-1.5,-2.2,12133.0,10.7,300.0,0.1,-1.3,1.63,3,-5.0,99999,99999
2021,318,20,51.0,52.0,60.0,36.0,0.9,-1.7,-2.5,11604.0,10.8,301.0,0.5,-1.7,1.67,3,-4.0,99999,99999
2021,318,21,51.0,52.0,60.0,36.0,1.1,-2.0,-2.0,12033.0,11.2,298.0,0.3,-1.6,1.69,10,-2.0,99999,99999
2021,318,22,51.0,52.0,59.0,33.0,1.2,-2.5,-1.8,11248.0,11.4,296.0,-0.1,-1.4,1.7,10,,99999,99999
2021,318,23,51.0,52.0,60.0,36.0,1.3,-2.3,-1.9,9976.0,11.3,295.0,-0.4,-1.1,1.69,10,1.0,99999,99999
2021,319,0,51.0,52.0,60.0,34.0,1.7,-2.5,-1.1,9766.0,12.2,294.0,-0.9,-0.5,1.8,0,4.0,99999,99999
2021,319,1,51.0,52.0,61.0,36.0,1.9,-2.3,-0.7,11221.0,14.0,297.0,-1.1,0.1,2.1,0,5.0,99999,99999
2021,319,2,51.0,52.0,65.0,36.0,0.2,-0.8,-0.7,17685.0,13.4,312.0,0.6,0.6,2.24,0,5.0,99999,99999
2021,319,3,51.0,52.0,59.0,29.0,0.7,-1.4,0.1,15847.0,15.2,317.0,1.3,1.7,2.6,0,6.0,99999,99999
2021,319,4,51.0,52.0,59.0,33.0,0.5,-2.5,-0.2,15147.0,17.6,317.0,0.5,1.5,3.01,0,6.0,99999,99999
2021,319,5,51.0,52.0,60.0,35.0,-0.6,-1.6,-1.5,13634.0,17.4,312.0,-0.2,1.3,2.9,0,6.0,99999,99999
2021,319,6,51.0,52.0,61.0,36.0,-1.7,1.2,-2.4,14961.0,14.9,314.0,0.6,0.4,2.53,3,3.0,99999,99999
2021,319,7,51.0,52.0,59.0,35.0,0.5,-1.8,-0.4,14416.0,15.5,313.0,-0.6,0.3,2.65,3,2.0,99999,99999
2021,319,8,51.0,52.0,62.0,37.0,1.7,-4.2,1.3,20134.0,11.4,317.0,0.3,-1.3,2.0,3,0.0,99999,99999
2021,319,9,51.0,52.0,59.0,35.0,1.3,-2.8,1.5,22427.0,11.6,319.0,1.4,-1.2,2.06,3,1.0,99999,99999
2021,319,10,51.0,52.0,60.0,37.0,0.6,-2.3,2.2,29429.0,11.2,322.0,1.9,-0.5,2.03,3,1.0,99999,99999
2021,319,11,51.0,52.0,60.0,35.0,1.3,-2.8,1.3,23951.0,11.8,317.0,0.6,-1.5,2.05,3,4.0,99999,99999
2021,319,12,51.0,52.0,60.0,36.0,-1.8,3.0,-1.2,17903.0,12.7,317.0,-0.3,-0.4,2.21,10,6.0,99999,99999
2021,319,13,51.0,52.0,60.0,33.0,-3.1,0.0,-0.2,25170.0,12.8,317.0,0.7,-0.1,2.27,10,5.0,99999,99999
2021,319,14,51.0,52.0,61.0,37.0,-1.2,2.8,-1.3,27861.0,16.5,323.0,-1.4,1.6,2.99,10,6.0,99999,99999
2021,319,15,51.0,52.0,60.0,36.0,-3.6,3.3,-2.8,30951.0,15.4,325.0,-2.5,2.1,2.84,17,1.0,99999,99999
2021,319,16,51.0,52.0,65.0,39.0,-4.5,-0.5,-1.4,46749.0,14.4,338.0,-2.1,-0.2,2.91,17,-3.0,99999,99999
2021,319,17,51.0,52.0,61.0,35.0,-1.6,0.1,2.7,42611.0,16.9,354.0,-2.5,-3.3,3.69,17,3.0,99999,99999
2021,319,18,51.0,52.0,66.0,39.0,-1.3,6.4,1.4,59946.0,31.3,374.0,-5.6,-3.0,7.63,40,16.0,99999,99999
2021,319,19,51.0,52.0,60.0,36.0,-5.1,13.0,2.2,72357.0,37.1,384.0,-5.8,-3.5,9.54,40,18.0,99999,99999
2021,319,20,51.0,52.0,61.0,36.0,-4.3,8.3,-1.8,99688.0,41.6,394.0,-3.1,-1.9,11.39,40,11.0,99999,99999
2021,319,21,51.0,52.0,62.0,36.0,1.2,-8.1,9.0,199974.0,29.1,413.0,-1.6,-1.2,9.62,40,2.0,99999,99999
2021,319,22,51.0,52.0,58.0,29.0,2.5,3.4,13.8,329558.0,14.4,413.0,-0.7,-2.1,5.84,40,6.0,99999,99999
2021,319,23,51.0,52.0,69.0,36.0,1.6,9.3,1.5,377998.0,12.8,423.0,2.0,-0.5,5.4,40,7.0,99999,99999
2021,320,0,51.0,52.0,62.0,32.0,1.9,-4.1,4.3,419276.0,12.8,511.0,3.8,-6.2,7.64,33,6.0,99999,99999
2021,320,1,51.0,52.0,67.0,38.0,5.5,-1.7,3.5,302108.0,8.2,564.0,5.0,-3.8,5.61,33,-3.0,99999,99999
2021,320,2,51.0,52.0,62.0,36.0,2.2,-4.1,-2.9,297530.0,6.8,606.0,3.9,-3.7,5.25,33,4.0,99999,99999
2021,320,3,51.0,52.0,58.0,34.0,1.4,-5.6,-2.1,305926.0,7.0,612.0,3.5,-3.6,5.45,40,3.0,99999,99999
2021,320,4,51.0,52.0,60.0,36.0,4.2,-4.0,3.6,306854.0,6.2,594.0,3.8,-1.0,4.66,40,-12.0,99999,99999
2021,320,5,51.0,52.0,59.0,33.0,4.8,-3.0,3.4,259381.0,6.1,587.0,3.5,-0.7,4.41,40,-13.0,99999,99999
2021,320,6,51.0,52.0,59.0,35.0,3.7,-2.1,1.2,287371.0,6.4,589.0,3.6,-1.3,4.58,27,-7.0,99999,99999
2021,320,7,51.0,52.0,58.0,36.0,4.7,-3.0,3.1,320435.0,4.8,581.0,3.8,0.2,3.5,27,-8.0,99999,99999
2021,320,8,51.0,52.0,62.0,35.0,4.4,-6.5,1.4,290369.0,4.6,586.0,2.4,-0.1,3.45,27,-9.0,99999,99999
2021,320,9,51.0,52.0,60.0,33.0,4.0,-5.0,-2.8,336855.0,5.7,593.0,5.1,-1.4,4.14,23,-9.0,99999,99999
2021,320,10,51.0,52.0,61.0,37.0,4.7,-5.3,0.5,280903.0,4.2,585.0,5.4,0.8,3.06,23,-14.0,99999,99999
2021,320,11,51.0,52.0,61.0,36.0,2.9,-3.0,0.7,217365.0,3.1,612.0,3.3,2.2,2.33,23,-13.0,99999,99999
2021,320,12,51.0,52.0,59.0,35.0,0.5,-2.8,-0.4,208887.0,2.8,610.0,2.6,1.6,2.03,20,-13.0,99999,99999
2021,320,13,51.0,52.0,61.0,36.0,0.5,-3.0,-0.5,157061.0,2.7,602.0,1.7,-0.4,1.96,20,-9.0,99999,99999
2021,320,14,51.0,52.0,60.0,36.0,1.1,-2.2,-0.7,152712.0,3.8,604.0,0.0,-1.7,2.82,20,-5.0,99999,99999
2021,320,15,51.0,52.0,60.0,36.0,2.3,-0.1,1.0,208880.0,3.2,615.0,0.9,-2.5,2.52,23,-10.0,99999,99999
2021,320,16,51.0,52.0,60.0,11.0,3.2,-1.2,1.4,221703.0,3.1,614.0,1.1,-2.1,2.42,23,-13.0,99999,99999
2021,320,17,51.0,52.0,60.0,10.0,1.4,-1.5,0.6,206656.0,3.1,618.0,-0.2,-1.1,2.38,23,-8.0,99999,99999
