YEAR,DAY,HOUR,ID for IMF,ID for SW Plasma,# of points in IMF averages,# of points in Plasma averages,BX,BY,BZ,"SW Plasma Temperature, K","SW Proton Density, N/cm^3","SW Plasma Speed, km/s",SW Plasma flow long. angle,SW Plasma flow lat. angle,Flow pressure,Kp index,Dst-index,AL-index,AU-index
2018,260,17,51,52,61,38,-2.3,-5.1,-3.3,252140.0,7.9,523.0,3.7,-0.8,4.45,27,2.0,-287.0,76.0
2018,260,18,51,52,65,38,-0.7,-4.4,1.9,169677.0,5.9,536.0,0.9,2.3,3.35,27,-8.0,-155.0,78.0
2018,260,19,51,52,57,36,1.6,-2.7,-0.4,144411.0,4.1,543.0,0.7,0.8,2.46,27,-7.0,-288.0,65.0
2018,260,20,51,52,62,36,1.0,-0.1,-2.9,138292.0,4.3,546.0,1.6,-1.1,2.58,27,-5.0,-315.0,74.0
2018,260,21,51,52,61,36,-0.8,-2.9,0.9,133291.0,4.0,554.0,-0.5,1.2,2.48,27,-10.0,-310.0,122.0
2018,260,22,51,52,61,36,-0.8,-2.2,0.3,132237.0,3.9,558.0,-0.7,0.7,2.43,27,-9.0,-84.0,58.0
2018,260,23,51,52,57,35,-0.4,-3.3,-0.6,125992.0,3.5,553.0,-1.5,-0.2,2.16,27,-6.0,-86.0,60.0
2018,261,0,51,52,58,34,2.9,-1.5,2.2,118886.0,3.0,529.0,0.0,1.3,1.68,23,,-83.0,50.0
2018,261,1,51,52,63,35,2.9,-0.4,1.9,129232.0,3.1,538.0,1.4,0.5,1.77,23,2.0,-7.0,47.0
2018,261,2,51,52,59,36,2.8,-2.1,1.7,136343.0,3.1,539.0,0.9,0.3,1.79,23,3.0,0.0,34.0
2018,261,3,51,52,59,35,2.2,-1.0,-0.2,160804.0,3.3,537.0,1.8,-0.5,1.89,20,2.0,-8.0,49.0
2018,261,4,51,52,59,36,2.5,-2.4,-0.6,140281.0,3.3,528.0,1.1,-0.6,1.77,20,0.0,-50.0,46.0
2018,261,5,51,52,63,36,1.3,-2.1,-1.9,134733.0,3.2,534.0,1.6,-1.4,1.76,20,1.0,-116.0,75.0
2018,261,6,51,52,60,37,2.1,-1.4,-1.4,127425.0,3.0,528.0,1.5,-1.3,1.63,20,-4.0,-181.0,48.0
2018,261,7,51,52,60,36,-0.6,1.1,-2.7,121027.0,2.7,539.0,2.6,-2.1,1.54,20,-9.0,-258.0,59.0
2018,261,8,51,52,58,36,-0.9,1.1,-2.7,116315.0,2.7,539.0,2.8,-3.0,1.53,20,-15.0,-124.0,92.0
2018,261,9,51,52,58,33,2.0,1.5,-1.6,113019.0,2.9,515.0,3.2,-2.7,1.52,20,-15.0,-160.0,99.0
2018,261,10,51,52,58,35,3.0,-0.5,-0.6,102999.0,3.0,497.0,1.8,-2.1,1.48,20,-8.0,-316.0,107.0
2018,261,11,51,52,59,36,2.5,-1.5,-1.0,92959.0,3.1,487.0,0.9,-2.4,1.42,20,-5.0,-201.0,82.0
2018,261,12,51,52,60,36,0.9,-4.3,1.0,85153.0,2.9,483.0,-0.6,-2.1,1.31,7,-3.0,-41.0,47.0
2018,261,13,51,52,57,33,0.3,-3.7,0.9,90719.0,3.2,484.0,-0.9,-2.0,1.46,7,,-14.0,24.0
2018,261,14,51,52,60,36,1.2,-2.7,0.3,109358.0,3.7,478.0,0.0,-2.3,1.68,7,-2.0,-14.0,20.0
2018,261,15,51,52,64,38,0.3,-3.4,0.3,90306.0,3.5,486.0,-0.2,-2.1,1.64,7,-2.0,-10.0,24.0
2018,261,16,51,52,59,35,0.0,-3.3,0.0,96787.0,3.9,488.0,0.2,-2.0,1.81,7,0.0,-9.0,19.0
2018,261,17,51,52,61,37,3.8,-0.2,1.5,87371.0,3.1,497.0,1.9,-2.0,1.47,7,,-31.0,23.0
2018,261,18,51,52,58,35,3.5,0.1,1.8,96464.0,3.3,498.0,1.3,-2.3,1.6,7,-2.0,-9.0,22.0
2018,261,19,51,52,61,37,3.3,0.2,2.1,96976.0,3.5,495.0,1.2,-1.5,1.67,7,-2.0,-11.0,23.0
2018,261,20,51,52,59,36,3.0,-0.9,2.2,96109.0,3.8,493.0,1.1,-1.4,1.76,7,1.0,-3.0,23.0
2018,261,21,51,52,59,32,1.2,-2.1,-0.1,98677.0,3.7,484.0,0.8,-1.0,1.65,10,1.0,-8.0,28.0
2018,261,22,51,52,60,23,0.7,-2.5,1.2,97577.0,3.8,474.0,1.2,-0.3,1.6,10,1.0,-3.0,20.0
2018,261,23,51,52,61,13,-1.8,-3.3,0.0,78166.0,3.9,484.0,-0.1,-0.8,1.7,10,0.0,-11.0,22.0
2018,262,0,51,52,58,20,-1.1,-2.9,1.0,75304.0,3.7,484.0,-0.4,-0.4,1.59,10,,-14.0,19.0
2018,262,1,51,52,61,28,0.4,-3.5,0.7,73252.0,3.8,474.0,-0.7,-0.8,1.55,10,0.0,-7.0,16.0
2018,262,2,51,52,57,21,-0.3,-3.5,-2.0,71810.0,3.3,472.0,-0.6,-2.3,1.35,10,0.0,-14.0,43.0
2018,262,3,51,52,60,7,2.2,-0.8,-2.3,74645.0,3.0,458.0,0.9,-2.5,1.17,23,-4.0,-89.0,68.0
2018,262,4,51,52,60,14,0.8,-2.9,-1.1,77826.0,2.9,457.0,-0.8,-1.6,1.13,23,-5.0,-118.0,61.0
2018,262,5,51,52,62,18,-0.3,-1.9,-0.5,88104.0,2.9,468.0,-0.2,-1.8,1.18,23,-5.0,-5.0,51.0
2018,262,6,51,52,57,20,0.1,-1.9,-1.0,64200.0,2.6,454.0,-0.0,-1.8,1.0,13,-5.0,-7.0,52.0
2018,262,7,51,52,61,7,2.3,-1.4,-1.7,52098.0,2.4,450.0,1.1,-2.2,0.91,13,-8.0,-126.0,40.0
2018,262,8,51,52,58,16,3.0,-0.6,-1.5,48944.0,2.3,451.0,1.1,-2.2,0.87,13,-7.0,-218.0,43.0
2018,262,9,51,52,60,18,3.5,-0.7,-1.0,51618.0,2.5,446.0,0.6,-1.8,0.9,3,-7.0,-98.0,43.0
2018,262,10,51,52,60,29,3.5,-1.1,-1.0,49031.0,2.6,440.0,0.6,-1.7,0.91,3,-6.0,-25.0,19.0
2018,262,11,51,52,59,13,4.0,-1.1,-0.7,52049.0,2.6,438.0,1.0,-1.3,0.9,3,-4.0,-51.0,17.0
2018,262,12,51,52,60,22,4.1,-1.0,-0.8,52663.0,2.7,437.0,0.8,-1.1,0.94,3,-3.0,-31.0,14.0
2018,262,13,51,52,59,23,3.8,-1.5,-0.3,46292.0,2.6,435.0,0.2,-0.6,0.91,3,,-18.0,12.0
2018,262,14,51,52,60,34,3.9,-1.4,-0.6,49227.0,2.9,429.0,0.6,-0.9,1.0,3,,-11.0,24.0
2018,262,15,51,52,59,36,3.7,-0.9,-0.5,49238.0,3.0,429.0,0.9,-1.2,1.03,7,-2.0,-17.0,26.0
2018,262,16,51,52,60,36,-0.1,-2.3,0.2,62963.0,3.6,418.0,-0.2,-0.9,1.2,7,1.0,-26.0,36.0
2018,262,17,51,52,60,36,-1.9,-1.5,0.9,61531.0,3.5,419.0,0.2,-0.3,1.17,7,1.0,0.0,26.0
2018,262,18,51,52,58,35,-1.5,-1.8,1.6,53579.0,3.3,410.0,0.3,-0.5,1.06,0,0.0,-4.0,18.0
2018,262,19,51,52,59,36,-2.4,-2.2,1.1,42132.0,3.1,402.0,-0.2,-0.5,0.96,0,,-7.0,19.0
2018,262,20,51,52,60,34,-2.9,-1.7,0.8,54697.0,3.3,402.0,-0.0,-0.7,1.03,0,0.0,-8.0,18.0
2018,262,21,51,52,58,35,-2.1,-2.4,0.3,52152.0,3.4,399.0,0.0,-0.3,1.04,0,0.0,-11.0,16.0
2018,262,22,51,52,61,37,-0.7,-2.7,0.9,59825.0,3.9,395.0,-0.3,0.0,1.17,0,0.0,-10.0,13.0
2018,262,23,51,52,59,36,0.8,-3.5,-0.2,57776.0,3.7,398.0,-0.4,0.2,1.12,0,,-6.0,15.0
2018,263,0,51,52,61,35,1.9,-2.5,1.7,65404.0,4.1,396.0,-0.4,0.1,1.24,3,,-5.0,19.0
2018,263,1,51,52,59,35,4.2,1.2,0.9,58091.0,2.5,402.0,-0.2,-0.8,0.75,3,-6.0,-6.0,16.0
2018,263,2,51,52,61,38,4.0,0.7,1.2,47928.0,2.3,399.0,-0.4,-1.1,0.69,3,-8.0,-5.0,13.0
2018,263,3,51,52,58,35,3.7,0.1,1.0,57282.0,2.6,393.0,-0.7,-2.2,0.77,0,-4.0,-4.0,13.0
2018,263,4,51,52,59,36,1.0,-2.2,-0.6,64853.0,3.3,385.0,-0.7,-2.1,0.93,0,1.0,-4.0,24.0
2018,263,5,51,52,62,36,-0.7,-1.8,-0.0,63128.0,3.1,389.0,-0.1,-1.1,0.88,0,2.0,-11.0,24.0
2018,263,6,51,52,58,35,2.0,-1.2,-0.6,62548.0,2.8,379.0,-0.3,-1.3,0.77,7,1.0,-10.0,25.0
2018,263,7,51,52,59,37,2.3,-1.2,-0.3,45862.0,2.4,377.0,-1.4,-2.0,0.64,7,,-14.0,27.0
2018,263,8,51,52,61,36,1.6,-1.3,-0.8,45891.0,2.5,378.0,-1.5,-2.3,0.67,7,,-11.0,34.0
2018,263,9,51,52,59,36,-0.2,-2.4,0.2,43693.0,3.1,377.0,-2.0,-2.6,0.83,3,0.0,-43.0,16.0
2018,263,10,51,52,59,36,0.3,-2.3,-0.2,41014.0,3.3,373.0,-2.0,-2.1,0.86,3,1.0,-17.0,15.0
2018,263,11,51,52,59,36,1.1,-0.9,-1.3,41422.0,3.8,364.0,-0.2,-2.0,0.93,3,3.0,-11.0,21.0
2018,263,12,51,52,60,35,1.2,-2.7,-1.5,33796.0,3.6,365.0,-1.2,-1.7,0.87,3,3.0,-44.0,21.0
2018,263,13,51,52,59,35,0.4,-3.1,-1.5,33041.0,4.1,365.0,-1.2,-2.1,1.01,3,3.0,-58.0,35.0
2018,263,14,51,52,59,36,1.2,-3.3,1.4,34725.0,4.5,361.0,-1.5,-0.9,1.09,3,3.0,-27.0,27.0
2018,263,15,51,52,60,36,1.4,-2.7,1.6,31130.0,4.6,356.0,-1.2,-0.9,1.08,0,4.0,-6.0,20.0
2018,263,16,51,52,59,34,0.5,-2.2,1.7,31250.0,4.6,353.0,-1.2,-1.0,1.05,0,5.0,-6.0,15.0
2018,263,17,51,52,59,37,2.6,-0.4,0.7,28658.0,4.1,346.0,-0.7,-1.5,0.92,0,5.0,-8.0,10.0
2018,263,18,51,52,60,36,2.1,-1.3,1.1,31682.0,4.0,345.0,-1.4,-1.2,0.87,0,5.0,-9.0,12.0
2018,263,19,51,52,58,35,1.2,-1.4,1.1,34892.0,4.6,349.0,-1.4,-1.0,1.03,0,6.0,-6.0,16.0
2018,263,20,51,52,60,36,2.7,0.6,-0.6,39610.0,3.0,343.0,-1.1,-0.9,0.67,0,5.0,-8.0,15.0
2018,263,21,51,52,60,36,0.3,-1.4,0.6,30459.0,3.7,335.0,-1.2,-1.7,0.77,0,7.0,-12.0,16.0
2018,263,22,51,52,59,35,-0.2,-2.3,0.6,21110.0,4.2,336.0,-1.5,-1.9,0.86,0,7.0,-5.0,12.0
2018,263,23,51,52,59,36,-0.0,-2.4,0.3,23579.0,4.3,332.0,-1.6,-1.9,0.86,0,6.0,-2.0,12.0
2018,264,0,51,52,59,36,0.9,-1.5,-0.9,23595.0,4.6,327.0,-0.7,-2.3,0.89,0,6.0,,16.0
2018,264,1,51,52,60,34,1.7,-0.9,-0.2,24163.0,4.3,325.0,-1.0,-2.2,0.83,0,5.0,-5.0,17.0
2018,264,2,51,52,59,35,0.9,-1.5,-0.3,23865.0,3.9,323.0,-1.1,-2.4,0.74,0,6.0,-8.0,14.0
2018,264,3,51,52,62,38,0.4,-1.1,1.3,22464.0,4.1,327.0,-0.9,-2.7,0.79,7,6.0,-6.0,13.0
2018,264,4,51,52,58,35,2.3,-0.2,0.1,24695.0,4.8,322.0,-0.9,-3.4,0.9,7,6.0,-6.0,18.0
2018,264,5,51,52,60,35,2.0,-1.4,0.5,28811.0,4.7,324.0,-0.7,-3.1,0.9,7,6.0,-8.0,18.0
2018,264,6,51,52,64,38,0.5,-2.1,1.5,27768.0,4.3,332.0,-0.8,-2.3,0.86,3,4.0,-13.0,15.0
2018,264,7,51,52,60,37,-0.8,-3.1,1.1,20209.0,4.6,338.0,-1.3,-3.6,0.95,3,5.0,-15.0,18.0
2018,264,8,51,52,59,35,-0.5,-2.7,-0.4,22039.0,6.2,339.0,-0.7,-5.0,1.28,3,9.0,-13.0,22.0
2018,264,9,51,52,60,35,0.0,-1.2,-2.2,22263.0,6.5,334.0,0.5,-5.7,1.31,7,9.0,-14.0,30.0
2018,264,10,51,52,59,36,0.7,-1.1,-1.7,20162.0,6.8,331.0,-0.3,-4.4,1.35,7,4.0,-31.0,22.0
2018,264,11,51,52,61,37,-0.2,-1.1,-2.2,20537.0,6.9,336.0,-0.3,-4.4,1.42,7,1.0,-21.0,27.0
2018,264,12,51,52,61,37,0.1,-0.9,1.8,27462.0,5.1,335.0,0.6,-2.0,1.14,7,,-50.0,38.0
2018,264,13,51,52,60,36,0.6,-1.9,1.6,31051.0,5.4,335.0,-0.1,-1.8,1.23,7,2.0,-17.0,21.0
2018,264,14,51,52,62,37,0.7,-0.9,0.0,41758.0,6.0,339.0,0.1,-2.4,1.44,7,4.0,-13.0,23.0
2018,264,15,51,52,63,38,1.0,-2.4,-1.1,46603.0,7.6,348.0,-1.0,-2.5,1.92,13,8.0,-17.0,26.0
2018,264,16,51,52,62,38,-0.2,-3.4,2.3,56377.0,10.9,362.0,-2.1,-0.3,2.96,13,12.0,-50.0,23.0
2018,264,17,51,52,61,37,-0.2,-3.6,0.8,58938.0,12.2,369.0,-3.0,-1.0,3.41,13,18.0,-28.0,22.0
2018,264,18,51,52,59,36,0.9,-5.2,-0.6,54629.0,11.5,368.0,-5.5,-1.5,3.02,13,16.0,-12.0,21.0
2018,264,19,51,52,61,37,0.6,-4.4,-1.0,40813.0,15.7,370.0,-5.0,-0.3,3.89,13,15.0,-10.0,30.0
2018,264,20,51,52,60,36,2.1,-2.5,3.9,26662.0,20.1,370.0,-5.2,0.8,4.74,13,16.0,-75.0,56.0
2018,264,21,51,52,60,35,-0.5,-3.4,-5.2,21586.0,20.5,369.0,-6.0,0.4,4.75,43,18.0,-63.0,52.0
2018,264,22,51,52,60,37,-0.7,-1.4,-7.5,18249.0,23.3,370.0,-6.3,-0.7,5.5,43,8.0,-130.0,88.0
2018,264,23,51,52,59,36,-2.4,2.0,-6.8,26111.0,24.6,365.0,-5.6,-0.2,5.78,43,-3.0,-383.0,308.0
2018,265,0,51,52,65,39,-4.6,6.0,-2.3,104710.0,10.9,386.0,-0.3,-1.2,2.98,47,-13.0,-235.0,183.0
2018,265,1,51,52,59,35,-4.0,6.0,-5.4,93867.0,9.7,391.0,0.6,-3.5,2.64,47,-16.0,-364.0,124.0
2018,265,2,51,52,59,34,-1.9,7.4,-4.6,84349.0,9.9,383.0,1.5,-3.6,2.62,47,-26.0,-521.0,157.0
2018,265,3,51,52,60,36,-1.2,7.7,0.8,114298.0,9.1,379.0,0.0,-3.7,2.43,43,-37.0,-366.0,260.0
2018,265,4,51,52,58,35,-4.1,7.5,-0.1,62673.0,12.5,381.0,-0.6,-2.8,3.19,43,-36.0,-251.0,209.0
2018,265,5,51,52,59,36,-2.7,5.7,1.8,79843.0,11.2,364.0,-1.9,0.2,2.66,43,-35.0,-186.0,158.0
2018,265,6,51,52,63,36,-4.3,5.1,-1.0,93077.0,10.4,373.0,-2.1,0.6,2.58,37,-34.0,-196.0,77.0
2018,265,7,51,52,60,36,-5.0,4.9,-2.6,114531.0,7.9,377.0,-1.8,-0.6,2.05,37,-41.0,-416.0,145.0
2018,265,8,51,52,64,38,-4.7,4.9,-0.7,137945.0,8.4,389.0,-2.7,-3.8,2.35,37,-36.0,-264.0,153.0
2018,265,9,51,52,63,36,-5.0,5.3,0.3,111236.0,7.1,417.0,-1.4,-2.5,2.36,40,-34.0,-225.0,160.0
2018,265,10,51,52,62,36,-5.1,5.9,1.5,103372.0,6.7,434.0,-0.6,-3.6,2.44,40,-27.0,-231.0,138.0
2018,265,11,51,52,62,38,-4.6,6.2,-5.7,125699.0,4.4,461.0,0.8,-1.5,1.74,40,-27.0,-460.0,182.0
2018,265,12,51,52,65,39,-5.6,7.7,-2.1,117343.0,3.8,471.0,1.0,-4.6,1.55,43,-26.0,-427.0,232.0
2018,265,13,51,52,60,36,-6.6,6.9,-1.9,93783.0,2.9,488.0,1.8,-5.3,1.24,43,-29.0,-359.0,127.0
2018,265,14,51,52,64,38,-5.5,4.7,-0.6,156183.0,4.6,501.0,3.0,-4.5,2.27,43,-19.0,-481.0,152.0
2018,265,15,51,52,58,36,-3.5,4.2,0.2,224499.0,5.8,533.0,4.9,-4.3,3.3,27,-13.0,-257.0,76.0
2018,265,16,51,52,61,36,-2.7,3.2,-1.1,244035.0,5.0,545.0,5.2,-5.1,3.06,27,-13.0,-244.0,91.0
2018,265,17,51,52,62,37,-0.8,4.0,-0.6,257005.0,4.9,557.0,5.9,-6.8,3.13,27,-19.0,-210.0,111.0
2018,265,18,51,52,60,34,2.5,1.6,-1.4,277510.0,4.9,559.0,7.0,-7.2,3.09,40,-23.0,-209.0,177.0
2018,265,19,51,52,58,36,0.0,3.0,-1.0,264294.0,5.5,553.0,7.1,-7.6,3.35,40,-30.0,-382.0,182.0
2018,265,20,51,52,53,35,-1.7,2.6,-0.1,270708.0,6.1,549.0,7.1,-8.4,3.6,40,-25.0,-434.0,181.0
2018,265,21,71,52,15,37,1.5,2.0,-0.8,264706.0,5.8,544.0,6.6,-8.0,3.3,37,-18.0,-191.0,100.0
2018,265,22,71,52,14,34,-0.8,2.5,-1.7,214772.0,5.7,529.0,6.3,-7.1,3.08,37,-15.0,-351.0,130.0
2018,265,23,71,52,14,35,-3.6,5.1,-0.5,137008.0,5.0,491.0,3.5,-7.9,2.37,37,-10.0,-363.0,118.0
2018,266,0,71,52,15,34,-2.3,5.6,-1.3,140818.0,5.2,494.0,3.1,-7.0,2.41,33,-11.0,-347.0,132.0
2018,266,1,71,52,15,34,-0.2,5.1,0.0,123254.0,5.0,477.0,2.7,-7.0,2.14,33,-15.0,-393.0,123.0
2018,266,2,71,52,14,36,-0.7,5.5,-0.9,104986.0,5.8,454.0,0.7,-4.6,2.28,33,-14.0,-508.0,172.0
2018,266,3,71,52,15,36,-0.2,4.6,-0.3,88577.0,6.9,451.0,0.3,-3.9,2.64,27,-15.0,-328.0,149.0
2018,266,4,71,52,15,35,-2.5,3.2,-0.4,72679.0,6.0,453.0,-1.1,-2.2,2.29,27,-18.0,-173.0,144.0
2018,266,5,71,52,15,36,3.8,0.1,-3.2,48058.0,4.9,442.0,-1.6,-2.6,1.71,27,-25.0,-222.0,121.0
2018,266,6,71,52,15,36,5.2,-2.3,-1.9,23743.0,4.1,445.0,1.4,-3.3,1.4,17,-28.0,-169.0,200.0
2018,266,7,71,52,15,36,5.3,-1.9,-2.2,15018.0,4.0,449.0,3.4,-3.1,1.36,17,-27.0,-55.0,90.0
2018,266,8,51,52,46,37,4.0,-2.7,-1.4,29578.0,3.8,442.0,4.4,-2.5,1.26,17,-23.0,-30.0,69.0
2018,266,9,51,52,60,34,4.7,-1.5,-1.5,18756.0,3.6,450.0,2.9,-2.0,1.25,23,-20.0,-115.0,54.0
2018,266,10,51,52,62,38,5.2,-2.3,-2.1,54858.0,4.0,456.0,2.6,-3.3,1.42,23,-13.0,-140.0,74.0
2018,266,11,51,52,60,34,5.1,-3.6,-4.1,60278.0,3.9,464.0,2.9,-4.7,1.45,23,-14.0,-151.0,103.0
2018,266,12,51,52,59,36,5.1,-4.0,-4.9,57532.0,4.8,459.0,2.3,-4.7,1.72,23,-12.0,-325.0,122.0
2018,266,13,51,52,61,35,5.2,-5.5,-5.0,18265.0,5.8,454.0,1.8,-5.0,2.04,23,-16.0,-182.0,146.0
2018,266,14,51,52,57,35,4.2,-7.8,-3.8,22893.0,5.9,448.0,0.7,-5.6,2.05,23,-18.0,-133.0,130.0
2018,266,15,51,52,61,35,3.9,-5.9,-3.7,31231.0,6.5,454.0,1.7,-4.3,2.35,20,-16.0,-60.0,111.0
2018,266,16,51,52,58,33,2.8,-7.2,-1.6,28877.0,9.7,445.0,1.0,-4.0,3.32,20,-12.0,-123.0,136.0
2018,266,17,51,52,58,35,-0.5,-7.8,-0.1,31778.0,9.5,433.0,0.1,-4.3,3.05,20,-10.0,-129.0,92.0
2018,266,18,51,52,61,37,-0.7,-7.1,-0.3,37458.0,9.3,427.0,-1.2,-4.9,2.9,20,-9.0,-56.0,55.0
2018,266,19,51,52,62,37,3.3,-6.2,-1.4,33030.0,4.6,439.0,-0.1,-3.3,1.53,20,-13.0,-56.0,34.0
2018,266,20,51,52,59,33,6.6,-4.1,-0.8,15495.0,3.9,442.0,2.9,-2.1,1.33,20,-17.0,-22.0,31.0
2018,266,21,51,52,60,37,6.1,-4.5,-0.9,14761.0,4.0,437.0,2.8,-1.5,1.33,23,-16.0,-165.0,49.0
2018,266,22,51,52,60,36,5.6,-4.6,-2.4,14794.0,3.9,438.0,2.5,-2.0,1.31,23,-10.0,-102.0,56.0
2018,266,23,51,52,60,37,4.7,-4.6,-4.0,27968.0,3.8,440.0,3.9,-2.6,1.29,23,-11.0,-98.0,71.0
2018,267,0,51,52,63,33,-0.9,-2.5,0.7,79329.0,8.5,454.0,2.4,-0.5,3.08,23,-8.0,-131.0,156.0
2018,267,1,51,52,62,37,-1.2,-2.5,0.9,85461.0,13.7,467.0,1.3,-1.2,5.23,23,1.0,-29.0,141.0
2018,267,2,51,52,60,37,-2.1,-0.9,-0.7,66610.0,15.4,481.0,1.2,-1.2,6.21,23,6.0,-9.0,76.0
2018,267,3,51,52,59,36,-2.6,0.1,-0.9,67105.0,13.0,478.0,1.0,-1.6,5.14,20,3.0,-26.0,69.0
2018,267,4,51,52,61,36,-2.9,-1.4,-2.5,76287.0,11.4,478.0,0.6,-0.5,4.52,20,1.0,-11.0,36.0
2018,267,5,51,52,59,36,-2.2,-1.3,-0.5,73770.0,13.5,483.0,0.1,-0.9,5.45,20,3.0,-62.0,101.0
2018,267,6,51,52,60,37,-1.7,-1.2,0.7,83772.0,11.8,476.0,1.8,-1.8,4.61,13,-2.0,-140.0,52.0
2018,267,7,51,52,58,34,-3.6,-0.7,-0.3,78892.0,9.5,474.0,1.9,-1.4,3.66,13,-5.0,-101.0,54.0
2018,267,8,51,52,61,37,-4.7,-1.0,0.5,84102.0,7.4,458.0,2.0,-0.7,2.64,13,-8.0,-69.0,44.0
2018,267,9,51,52,12,5,-5.6,-1.1,1.1,64575.0,5.2,463.0,2.8,-1.3,2.23,20,-5.0,-102.0,62.0
2018,267,10,71,71,15,15,1.4,-0.9,-0.4,84182.0,13.6,437.0,2.1,-4.5,3.67,20,-6.0,-123.0,39.0
2018,267,11,71,71,14,14,-1.9,-0.1,1.1,106394.0,10.6,422.0,1.9,-4.2,2.78,20,,-53.0,37.0
2018,267,12,71,71,15,15,2.6,-3.7,0.5,99837.0,9.0,416.0,-0.6,-4.8,2.49,10,0.0,-13.0,28.0
2018,267,13,71,71,15,15,5.6,-1.3,-1.8,84341.0,10.2,419.0,-0.7,-2.9,,10,,-19.0,43.0
2018,267,14,51,52,15,9,-0.8,-0.3,1.8,49031.0,15.0,437.0,1.8,0.4,4.96,10,5.0,-25.0,39.0
2018,267,15,51,52,61,36,-0.9,-2.6,1.3,39535.0,14.2,438.0,2.2,0.6,4.71,7,8.0,-24.0,30.0
2018,267,16,51,52,59,36,-1.3,-2.5,-0.7,47890.0,11.6,441.0,1.3,-0.5,3.89,7,7.0,-73.0,25.0
2018,267,17,51,52,60,37,-0.3,-2.0,-1.6,57766.0,9.2,439.0,0.5,-0.1,3.04,7,2.0,-81.0,29.0
2018,267,18,51,52,58,35,1.4,-4.0,0.2,72407.0,7.0,428.0,-1.0,-0.9,2.19,17,-4.0,-131.0,51.0
2018,267,19,51,52,61,37,1.3,-4.6,0.6,62255.0,6.7,429.0,-1.3,-0.6,2.11,17,-3.0,-46.0,25.0
2018,267,20,51,52,60,34,2.6,-3.7,0.5,62837.0,7.5,426.0,-0.4,-0.2,2.32,17,-3.0,-4.0,26.0
2018,267,21,51,52,60,35,2.0,-4.1,0.2,56602.0,6.5,428.0,-0.8,0.0,2.03,17,-2.0,-45.0,28.0
2018,267,22,51,52,59,34,3.1,-3.7,-0.3,43593.0,5.3,416.0,-2.0,-0.6,1.57,17,-2.0,-31.0,29.0
2018,267,23,51,52,62,38,0.7,-0.8,-0.8,41339.0,15.3,431.0,0.7,0.7,4.86,17,6.0,-60.0,46.0
2018,268,0,51,52,60,34,-0.3,-1.0,1.2,37976.0,18.3,430.0,0.8,0.3,5.81,20,7.0,-19.0,50.0
2018,268,1,51,52,59,36,1.3,-1.5,-0.8,34477.0,18.8,431.0,0.1,-0.6,5.97,20,11.0,-33.0,51.0
2018,268,2,51,52,61,37,-0.0,-1.3,0.6,32325.0,18.8,433.0,0.6,-1.1,6.07,20,13.0,-20.0,63.0
2018,268,3,51,52,59,36,0.4,-0.7,0.3,34546.0,20.5,428.0,0.6,-0.8,6.47,27,13.0,-32.0,63.0
2018,268,4,51,52,59,34,-0.3,-0.9,0.4,42132.0,19.6,425.0,0.8,-0.7,6.1,27,10.0,-191.0,115.0
2018,268,5,51,52,61,36,-0.9,-2.7,2.6,47700.0,15.5,426.0,1.4,-0.6,4.85,27,8.0,-30.0,56.0
2018,268,6,51,52,61,37,1.6,-3.0,1.7,43018.0,14.0,429.0,2.3,-0.5,4.42,10,6.0,-6.0,32.0
2018,268,7,51,52,60,38,1.9,-2.0,0.7,46033.0,16.1,438.0,2.0,1.2,5.3,10,7.0,-2.0,27.0
2018,268,8,51,52,59,35,2.3,-3.2,1.1,54716.0,14.8,434.0,2.0,0.5,4.75,10,9.0,-27.0,34.0
2018,268,9,51,52,60,36,2.6,-2.5,0.3,63873.0,16.2,432.0,2.4,0.9,5.21,23,11.0,-10.0,38.0
2018,268,10,51,52,59,37,1.7,1.6,-1.1,70750.0,17.1,428.0,0.3,1.1,5.44,23,11.0,-21.0,50.0
2018,268,11,51,52,59,35,-2.3,4.9,-1.5,64073.0,14.5,414.0,-1.2,1.0,4.32,23,8.0,-366.0,108.0
2018,268,12,51,52,60,33,0.4,-0.9,0.1,42873.0,21.9,418.0,1.2,-0.6,6.57,30,13.0,-350.0,95.0
2018,268,13,51,52,62,38,-0.9,-0.4,-0.0,53800.0,20.7,418.0,1.5,0.2,6.28,30,16.0,-227.0,102.0
2018,268,14,51,52,58,35,-3.5,0.0,3.2,74677.0,14.8,424.0,2.5,-0.9,4.75,30,16.0,-41.0,71.0
2018,268,15,51,52,59,36,-5.6,1.9,2.4,86677.0,10.5,421.0,1.4,-0.4,3.39,20,9.0,-37.0,35.0
2018,268,16,51,52,59,35,-6.4,1.6,2.1,74345.0,7.2,413.0,0.5,-0.2,2.31,20,7.0,-43.0,34.0
2018,268,17,51,52,60,35,-6.3,2.2,0.7,65772.0,7.2,405.0,0.1,-0.3,2.27,20,6.0,-58.0,41.0
2018,268,18,51,52,63,39,-4.6,4.0,0.7,66736.0,8.2,413.0,-1.9,-0.0,2.63,27,4.0,-112.0,38.0
2018,268,19,51,52,59,34,-3.8,4.7,0.4,80272.0,7.0,416.0,-0.7,-0.2,2.36,27,0.0,-92.0,49.0
2018,268,20,51,52,58,35,-3.6,4.8,-0.4,84677.0,6.5,414.0,0.4,0.3,2.26,27,-8.0,-268.0,76.0
2018,268,21,51,52,61,37,-5.0,3.1,2.6,77617.0,6.2,413.0,0.2,-0.0,2.13,27,-11.0,-158.0,43.0
