YEAR,DAY,HOUR,ID for IMF,ID for SW Plasma,# of points in IMF averages,# of points in Plasma averages,BX,BY,BZ,"SW Plasma Temperature, K","SW Proton Density, N/cm^3","SW Plasma Speed, km/s",SW Plasma flow long. angle,SW Plasma flow lat. angle,Flow pressure,Kp index,Dst-index,AL-index,AU-index
2016,274,20,51.0,52,61.0,34,0.0,3.9,-0.9,89289.0,3.0,596.0,-2.5,-0.0,2.05,50,-34.0,-414.0,113.0
2016,274,21,51.0,52,62.0,38,0.4,2.9,-0.6,103988.0,2.9,596.0,-1.5,-0.7,2.02,20,-36.0,-310.0,127.0
2016,274,22,51.0,52,55.0,34,0.1,2.5,-0.9,114417.0,2.8,596.0,-1.8,-0.7,1.95,20,-38.0,-202.0,110.0
2016,274,23,51.0,52,60.0,36,0.1,1.9,-0.8,138758.0,2.9,597.0,-1.0,-1.5,2.04,20,-41.0,-285.0,137.0
2016,275,0,51.0,52,62.0,35,-3.7,0.4,0.8,119328.0,2.0,574.0,0.3,-2.7,1.28,30,-41.0,-232.0,100.0
2016,275,1,51.0,52,59.0,36,-3.3,0.5,1.9,130800.0,2.1,584.0,0.1,-4.1,1.36,30,-33.0,-126.0,55.0
2016,275,2,51.0,52,60.0,37,-3.1,-0.1,1.4,134925.0,2.0,581.0,0.6,-3.6,1.3,30,-30.0,-19.0,23.0
2016,275,3,51.0,52,62.0,36,-1.9,0.5,-2.2,145791.0,2.3,588.0,0.0,0.1,1.55,40,-31.0,-93.0,108.0
2016,275,4,51.0,52,58.0,35,-2.2,0.1,-2.1,134923.0,2.2,586.0,0.4,-0.1,1.48,40,-36.0,-375.0,100.0
2016,275,5,51.0,52,60.0,35,-2.0,2.2,-1.3,132208.0,2.4,590.0,-1.7,-0.9,1.58,40,-33.0,-224.0,67.0
2016,275,6,51.0,52,59.0,36,-3.4,2.8,0.3,115381.0,2.2,570.0,-2.8,-2.5,1.34,23,-35.0,-178.0,108.0
2016,275,7,51.0,52,58.0,35,-3.7,1.5,0.0,97872.0,1.7,552.0,-1.3,-1.9,0.98,23,-35.0,-147.0,72.0
2016,275,8,51.0,52,62.0,36,-3.8,0.8,-0.7,79542.0,1.5,542.0,-0.6,-1.3,0.82,23,-32.0,-149.0,42.0
2016,275,9,51.0,52,59.0,36,-2.9,2.6,-0.3,115474.0,2.0,548.0,-2.7,-1.8,1.15,27,-30.0,-151.0,40.0
2016,275,10,51.0,52,57.0,34,-3.4,1.8,-0.8,94722.0,1.7,530.0,-2.3,-0.8,0.91,27,-31.0,-262.0,73.0
2016,275,11,51.0,52,61.0,37,-3.7,2.6,-0.1,95048.0,2.0,522.0,-3.2,-1.7,1.06,27,-28.0,-299.0,55.0
2016,275,12,51.0,52,59.0,37,-3.8,2.7,0.6,96395.0,2.1,523.0,-3.2,-2.7,1.14,20,-30.0,-191.0,47.0
2016,275,13,51.0,52,59.0,34,-4.0,-0.3,0.0,101006.0,2.7,513.0,0.4,-2.1,1.43,20,-32.0,-249.0,14.0
2016,275,14,51.0,52,60.0,35,-4.3,0.3,0.4,109049.0,2.8,508.0,-0.5,-2.2,1.46,20,-25.0,-237.0,24.0
2016,275,15,51.0,52,61.0,38,-4.3,0.4,0.8,97149.0,2.4,517.0,-1.2,-1.6,1.3,37,-24.0,-73.0,24.0
2016,275,16,51.0,52,62.0,36,-1.4,3.0,-0.9,141653.0,3.3,536.0,-2.8,-0.2,1.84,37,-20.0,-146.0,39.0
2016,275,17,51.0,52,62.0,38,0.6,3.1,-2.9,129630.0,3.2,558.0,-1.6,1.1,1.94,37,-26.0,-509.0,78.0
2016,275,18,51.0,52,58.0,35,-2.4,3.9,-3.2,134051.0,3.6,551.0,-1.5,0.2,2.11,43,-34.0,-842.0,158.0
2016,275,19,51.0,52,58.0,33,-4.0,2.3,0.8,138688.0,2.8,534.0,-2.0,-0.5,1.59,43,-42.0,-406.0,103.0
2016,275,20,51.0,52,61.0,37,-3.4,1.3,2.7,126015.0,3.1,534.0,-1.0,-2.2,1.73,43,-37.0,-52.0,25.0
2016,275,21,51.0,52,61.0,35,-2.5,2.1,1.3,149329.0,3.4,537.0,-1.2,-1.4,1.93,30,-27.0,-11.0,37.0
2016,275,22,51.0,52,59.0,35,-2.0,3.6,-1.0,151155.0,3.6,535.0,-2.5,0.2,2.04,30,-28.0,-141.0,64.0
2016,275,23,51.0,52,60.0,36,-2.0,2.5,-0.0,145558.0,3.5,533.0,-1.5,-0.7,1.97,30,-28.0,-313.0,57.0
2016,276,0,51.0,52,58.0,33,-2.9,3.0,-0.4,118489.0,3.5,523.0,-2.9,-1.2,1.85,33,-29.0,-281.0,68.0
2016,276,1,51.0,52,64.0,37,-2.3,3.1,0.4,104679.0,3.8,525.0,-2.5,-2.3,2.01,33,-28.0,-150.0,77.0
2016,276,2,51.0,52,57.0,34,-3.3,0.8,1.1,128379.0,3.7,515.0,-0.0,-3.6,1.89,33,-29.0,-176.0,71.0
2016,276,3,51.0,52,59.0,35,-1.6,0.9,0.4,140846.0,3.9,525.0,1.9,-3.3,2.08,30,-25.0,-183.0,119.0
2016,276,4,51.0,52,62.0,37,0.9,2.3,-1.4,136080.0,4.1,525.0,0.4,-1.9,2.14,30,-25.0,-153.0,106.0
2016,276,5,51.0,52,59.0,37,-2.3,1.6,1.7,128353.0,3.8,517.0,0.4,-2.5,1.95,30,-31.0,-185.0,67.0
2016,276,6,51.0,52,59.0,35,-2.6,-1.2,0.9,116362.0,3.5,512.0,1.5,-1.7,1.78,27,-28.0,-155.0,55.0
2016,276,7,51.0,52,61.0,36,-2.6,1.2,-2.5,113990.0,3.7,515.0,0.2,0.4,1.88,27,-24.0,-205.0,77.0
2016,276,8,51.0,52,59.0,36,-3.3,2.9,0.0,105206.0,3.5,507.0,-1.0,-0.8,1.72,27,-28.0,-251.0,68.0
2016,276,9,51.0,52,61.0,37,-1.3,3.8,-1.0,103961.0,3.8,511.0,-1.5,-1.1,1.88,20,-26.0,-461.0,114.0
2016,276,10,51.0,52,56.0,34,-2.5,2.2,-0.9,119281.0,4.2,496.0,-0.7,-1.0,1.97,20,-31.0,-455.0,153.0
2016,276,11,51.0,52,65.0,38,0.3,2.9,-0.1,87954.0,4.3,513.0,-1.5,-1.3,2.13,20,-30.0,-385.0,34.0
2016,276,12,51.0,52,60.0,37,3.7,2.6,-2.0,72790.0,4.1,528.0,-1.9,0.4,2.13,33,-26.0,-687.0,60.0
2016,276,13,51.0,52,55.0,33,-1.8,1.4,-0.3,83832.0,4.1,489.0,-0.4,-1.7,1.83,33,-23.0,-748.0,109.0
2016,276,14,51.0,52,65.0,36,-4.4,0.6,0.8,78993.0,3.3,486.0,0.4,-1.1,1.46,33,-22.0,-176.0,26.0
2016,276,15,51.0,52,59.0,36,-4.6,2.2,2.5,125785.0,3.4,533.0,0.6,-0.0,1.8,23,-18.0,-84.0,49.0
2016,276,16,51.0,52,60.0,36,-4.2,2.9,1.1,132716.0,3.7,535.0,1.3,0.2,1.97,23,-16.0,-96.0,30.0
2016,276,17,51.0,52,59.0,35,-5.0,2.8,1.5,100014.0,3.2,524.0,-0.4,-1.0,1.61,23,-17.0,-202.0,30.0
2016,276,18,51.0,52,63.0,35,-3.6,3.5,0.4,115672.0,3.9,518.0,-1.3,-1.4,1.92,43,-16.0,-78.0,28.0
2016,276,19,51.0,52,58.0,34,0.8,2.7,-3.6,135106.0,4.3,535.0,-0.5,1.0,2.31,43,-23.0,-303.0,116.0
2016,276,20,51.0,52,59.0,36,-2.3,2.2,-2.6,144562.0,4.7,526.0,-0.2,0.4,2.43,43,-30.0,-555.0,180.0
2016,276,21,51.0,52,58.0,33,-4.4,2.8,-0.2,140922.0,4.2,500.0,-1.1,-0.4,1.97,33,-31.0,-260.0,92.0
2016,276,22,51.0,52,59.0,36,-5.4,1.2,1.0,142305.0,4.1,491.0,-0.8,-1.2,1.82,33,-27.0,-113.0,46.0
2016,276,23,51.0,52,60.0,36,-5.4,2.0,0.5,94673.0,3.3,483.0,-1.8,-1.6,1.41,33,-23.0,-109.0,47.0
2016,277,0,51.0,52,60.0,34,-5.0,1.2,2.2,112316.0,4.1,485.0,-1.1,-4.1,1.75,23,-19.0,-79.0,30.0
2016,277,1,51.0,52,59.0,33,-5.2,-0.1,1.8,102599.0,4.3,477.0,-0.5,-2.8,1.76,23,-17.0,-19.0,31.0
2016,277,2,51.0,52,64.0,39,-4.5,-1.9,1.2,111285.0,4.3,489.0,1.6,-2.3,1.88,23,-16.0,-15.0,82.0
2016,277,3,51.0,52,59.0,36,-3.8,0.8,3.4,154587.0,3.8,510.0,-0.6,-4.9,1.85,37,-17.0,-20.0,46.0
2016,277,4,51.0,52,60.0,36,-4.6,2.7,-1.6,148885.0,3.4,501.0,-2.1,0.2,1.61,37,-20.0,-69.0,75.0
2016,277,5,51.0,52,59.0,35,-2.8,2.0,-3.0,161555.0,3.9,514.0,-1.2,1.3,1.95,37,-25.0,-402.0,75.0
2016,277,6,51.0,52,58.0,34,-3.9,2.5,-0.2,148349.0,3.4,494.0,-2.0,-1.6,1.57,33,-33.0,-292.0,156.0
2016,277,7,51.0,52,60.0,36,-4.6,0.3,-0.4,139915.0,2.7,471.0,0.8,-1.2,1.13,33,-30.0,-88.0,99.0
2016,277,8,51.0,52,60.0,36,-4.4,-0.2,-1.1,124423.0,3.1,480.0,1.4,-0.0,1.32,33,-27.0,-55.0,34.0
2016,277,9,51.0,52,62.0,36,-1.7,-4.3,-0.3,102239.0,4.0,486.0,3.7,-0.0,1.67,10,-23.0,-72.0,22.0
2016,277,10,51.0,52,58.0,35,-3.0,-3.1,0.6,87623.0,3.3,475.0,3.5,-0.2,1.33,10,-24.0,-43.0,19.0
2016,277,11,51.0,52,60.0,37,-4.9,0.0,0.1,100210.0,3.2,469.0,1.3,0.4,1.3,10,-26.0,-54.0,13.0
2016,277,12,51.0,52,59.0,32,-4.0,3.4,1.4,118246.0,3.7,483.0,-1.9,-0.4,1.6,20,-24.0,-74.0,29.0
2016,277,13,51.0,52,62.0,37,-3.9,2.5,2.3,113438.0,3.5,485.0,0.5,-0.9,1.53,20,-22.0,-198.0,19.0
2016,277,14,51.0,52,59.0,36,-4.5,0.9,1.5,104051.0,3.0,484.0,1.3,-1.3,1.33,20,-18.0,-156.0,27.0
2016,277,15,51.0,52,63.0,37,-4.1,2.2,-0.6,117092.0,3.3,488.0,0.1,1.6,1.5,27,-18.0,-112.0,31.0
2016,277,16,51.0,52,62.0,30,-3.3,2.5,-0.3,145902.0,3.9,505.0,-0.5,1.2,1.9,27,-22.0,-277.0,101.0
2016,277,17,51.0,52,60.0,11,-3.6,2.7,0.6,147731.0,3.8,530.0,0.0,-0.2,2.07,27,-21.0,-200.0,55.0
2016,277,18,51.0,52,61.0,17,-2.8,3.3,-0.4,156628.0,3.6,534.0,0.1,0.0,2.04,33,-24.0,-280.0,96.0
2016,277,19,51.0,52,59.0,22,-3.8,2.0,0.2,133032.0,3.7,530.0,1.3,-1.5,2.01,33,-26.0,-370.0,81.0
2016,277,20,51.0,52,59.0,22,-5.4,2.2,1.8,122265.0,3.5,520.0,0.5,-2.7,1.83,33,-28.0,-104.0,36.0
2016,277,21,51.0,52,61.0,18,-3.8,3.7,-0.7,118869.0,3.6,517.0,-0.7,-0.4,1.84,30,-25.0,-200.0,63.0
2016,277,22,51.0,52,59.0,17,-3.2,3.5,0.6,141903.0,3.9,515.0,-0.6,-1.5,1.97,30,-22.0,-253.0,73.0
2016,277,23,51.0,52,61.0,34,-1.5,5.0,-1.0,140333.0,3.9,519.0,-1.2,-1.3,1.99,30,-22.0,-191.0,66.0
2016,278,0,51.0,52,62.0,36,0.8,3.6,-3.6,139927.0,3.8,527.0,0.2,-0.3,1.99,37,-27.0,-441.0,141.0
2016,278,1,51.0,52,61.0,37,1.9,3.1,-4.1,121121.0,3.6,536.0,0.1,0.4,1.93,37,-36.0,-597.0,135.0
2016,278,2,51.0,52,56.0,34,-0.8,3.6,-1.2,118981.0,3.3,515.0,-0.1,-1.7,1.63,37,-46.0,-552.0,130.0
2016,278,3,51.0,52,61.0,36,1.1,3.5,-3.3,97929.0,2.9,511.0,-0.8,-1.2,1.42,50,-48.0,-335.0,176.0
2016,278,4,51.0,52,62.0,37,1.6,2.9,-2.2,100529.0,3.1,517.0,-0.6,-0.7,1.54,50,-47.0,-294.0,175.0
2016,278,5,51.0,52,59.0,36,-3.7,3.4,0.1,85511.0,2.9,520.0,-0.7,-2.0,1.47,50,-42.0,-318.0,183.0
2016,278,6,51.0,52,59.0,35,-4.5,2.2,-0.3,67081.0,2.4,516.0,-1.4,-1.5,1.17,30,-37.0,-114.0,64.0
2016,278,7,51.0,52,60.0,36,-2.8,4.2,-1.2,96174.0,3.0,519.0,-3.0,0.4,1.47,30,-35.0,-163.0,53.0
2016,278,8,51.0,52,60.0,36,-2.1,4.9,-2.4,90657.0,3.2,519.0,-2.7,0.0,1.57,30,-42.0,-454.0,174.0
2016,278,9,51.0,52,60.0,36,-1.6,3.8,-3.1,129273.0,4.1,515.0,-2.7,-0.5,2.0,40,-50.0,-696.0,50.0
2016,278,10,51.0,52,63.0,38,1.3,3.1,-1.2,142428.0,4.8,541.0,-3.3,-1.6,2.57,40,-45.0,-435.0,52.0
2016,278,11,51.0,52,61.0,37,1.5,5.7,-0.8,119897.0,4.9,552.0,-3.4,-0.8,2.67,40,-35.0,-446.0,117.0
2016,278,12,51.0,52,57.0,34,-3.3,7.1,3.9,105421.0,4.3,531.0,-2.8,-2.6,2.19,40,-34.0,-427.0,118.0
2016,278,13,51.0,52,58.0,35,-6.2,0.3,7.1,104974.0,3.9,506.0,-0.2,-4.5,1.84,40,-26.0,-372.0,96.0
2016,278,14,51.0,52,60.0,36,-4.1,-3.4,6.8,107746.0,3.9,515.0,1.0,-3.2,1.89,40,-24.0,-5.0,106.0
2016,278,15,51.0,52,64.0,39,-1.3,-3.7,3.8,122875.0,4.6,525.0,3.3,-2.3,2.35,20,-22.0,-4.0,33.0
2016,278,16,51.0,52,59.0,36,-2.4,3.6,1.6,226865.0,5.4,547.0,3.1,0.6,3.26,20,-23.0,-108.0,47.0
2016,278,17,51.0,52,59.0,36,-4.6,1.1,3.1,206920.0,5.8,542.0,2.9,-0.3,3.46,20,-28.0,-76.0,29.0
2016,278,18,51.0,52,61.0,37,-5.2,2.5,-0.5,184239.0,5.3,532.0,1.9,1.0,3.09,33,-29.0,-165.0,65.0
2016,278,19,51.0,52,59.0,35,-4.5,1.1,3.0,172096.0,5.4,533.0,3.0,-2.1,3.12,33,-31.0,-277.0,113.0
2016,278,20,51.0,52,60.0,35,-4.2,2.7,1.3,169351.0,5.1,525.0,1.6,-1.5,2.84,33,-27.0,-125.0,25.0
2016,278,21,51.0,52,62.0,37,-1.8,3.2,-2.5,163029.0,5.6,549.0,0.6,1.6,3.29,33,-24.0,-105.0,83.0
2016,278,22,51.0,52,57.0,31,-4.1,-2.2,1.2,142081.0,4.8,525.0,4.4,-2.0,2.55,33,-34.0,-168.0,84.0
2016,278,23,51.0,52,61.0,38,-4.3,-0.5,1.5,141251.0,4.2,523.0,3.5,-1.9,2.21,33,-32.0,-304.0,86.0
2016,279,0,51.0,52,60.0,35,-4.0,2.0,-0.7,135009.0,3.6,528.0,1.4,0.8,1.93,33,-27.0,-195.0,94.0
2016,279,1,51.0,52,63.0,38,-2.2,1.9,-2.6,130718.0,3.6,540.0,2.2,2.0,2.01,33,-28.0,-154.0,116.0
2016,279,2,51.0,52,59.0,35,-2.1,2.6,-1.0,137719.0,3.4,541.0,1.3,0.3,1.91,33,-35.0,-273.0,93.0
2016,279,3,51.0,52,58.0,35,-2.3,2.7,-1.5,127899.0,3.1,535.0,0.7,0.6,1.74,33,-37.0,-259.0,128.0
2016,279,4,51.0,52,62.0,36,-2.6,2.2,0.8,118764.0,2.9,531.0,1.0,-1.8,1.59,33,-34.0,-168.0,122.0
2016,279,5,51.0,52,59.0,36,-2.7,2.4,0.4,117945.0,2.9,530.0,1.4,-1.5,1.61,33,-30.0,-150.0,120.0
2016,279,6,51.0,52,61.0,36,-2.0,2.6,0.2,113156.0,2.9,527.0,0.4,-1.2,1.61,30,-29.0,-125.0,53.0
2016,279,7,51.0,52,59.0,34,-3.6,2.0,1.6,93718.0,2.6,528.0,0.5,-2.3,1.45,30,-27.0,-320.0,57.0
2016,279,8,51.0,52,60.0,37,-2.4,2.9,0.5,106448.0,2.8,530.0,-0.6,-2.0,1.6,30,-25.0,-150.0,37.0
2016,279,9,51.0,52,60.0,34,-2.2,1.7,0.6,125650.0,3.0,532.0,0.3,-2.2,1.76,20,-24.0,-279.0,50.0
2016,279,10,51.0,52,59.0,36,-2.9,0.3,-1.0,119783.0,2.9,525.0,0.3,-1.5,1.66,20,-23.0,-185.0,33.0
2016,279,11,51.0,52,58.0,35,-3.4,0.7,-1.6,98974.0,2.3,508.0,0.1,-0.4,1.23,20,-27.0,-124.0,41.0
2016,279,12,51.0,52,60.0,37,-2.9,0.0,-2.3,85365.0,2.8,500.0,0.3,0.3,1.43,20,-27.0,-140.0,56.0
2016,279,13,51.0,52,60.0,34,-1.9,2.1,-1.3,86096.0,3.1,504.0,-1.9,-0.0,1.6,20,-25.0,-245.0,89.0
2016,279,14,51.0,52,59.0,37,-3.1,1.3,-0.5,85016.0,3.3,500.0,-1.2,-0.4,1.71,20,-25.0,-128.0,29.0
2016,279,15,51.0,52,61.0,36,-1.3,2.0,2.3,83664.0,4.0,503.0,-1.2,-1.6,2.03,23,-21.0,-126.0,56.0
2016,279,16,51.0,52,58.0,36,-2.5,-0.7,1.5,88527.0,4.1,496.0,-0.2,-1.3,2.06,23,-19.0,-112.0,47.0
2016,279,17,51.0,52,62.0,35,-2.6,-0.7,0.3,91087.0,4.2,491.0,0.2,-0.6,2.07,23,-20.0,-49.0,21.0
2016,279,18,51.0,52,57.0,35,-2.5,0.6,0.9,93290.0,4.3,486.0,-0.2,-0.7,2.1,17,-19.0,-23.0,18.0
2016,279,19,51.0,52,61.0,36,-2.5,-0.9,0.7,94190.0,4.6,485.0,0.7,-0.4,2.2,17,-16.0,-30.0,26.0
2016,279,20,51.0,52,60.0,36,-1.6,-1.5,-0.2,90140.0,4.7,486.0,1.0,0.0,2.25,17,-14.0,-24.0,25.0
2016,279,21,51.0,52,61.0,34,-1.7,0.4,0.4,97535.0,4.9,483.0,0.0,-0.2,2.3,23,-18.0,-56.0,32.0
2016,279,22,51.0,52,60.0,36,-1.2,-0.0,1.3,89676.0,4.8,482.0,0.4,-1.1,2.23,23,-19.0,-99.0,36.0
2016,279,23,51.0,52,56.0,34,-2.0,-1.5,0.7,90154.0,4.9,472.0,1.2,-0.3,2.19,23,-19.0,-79.0,42.0
2016,280,0,51.0,52,62.0,36,-0.3,2.5,-0.6,81112.0,5.0,475.0,-0.7,0.0,2.24,20,-17.0,-69.0,47.0
2016,280,1,51.0,52,58.0,32,-2.8,1.2,0.9,84152.0,4.9,460.0,-0.7,-1.3,2.08,20,-21.0,-149.0,49.0
2016,280,2,51.0,52,57.0,33,-2.8,-0.2,2.4,76816.0,4.4,454.0,-0.2,-2.1,1.81,20,-20.0,-64.0,31.0
2016,280,3,51.0,52,61.0,36,-3.9,1.2,1.8,68723.0,3.5,445.0,-0.9,-1.9,1.38,17,-18.0,-8.0,21.0
2016,280,4,51.0,52,61.0,37,-3.5,2.4,1.1,70614.0,3.3,449.0,-1.4,-1.4,1.36,17,-16.0,-6.0,27.0
2016,280,5,51.0,52,59.0,34,-2.3,3.3,0.5,77988.0,3.9,455.0,-1.7,-1.3,1.67,17,-15.0,-67.0,57.0
2016,280,6,51.0,52,59.0,34,-3.0,1.9,1.4,78529.0,3.7,447.0,-1.1,-1.5,1.54,10,-14.0,-105.0,46.0
2016,280,7,51.0,52,60.0,36,-3.8,0.4,1.2,77488.0,3.5,441.0,-0.5,-1.8,1.48,10,-15.0,-69.0,38.0
2016,280,8,51.0,52,59.0,36,-4.0,-0.8,0.1,70480.0,3.8,440.0,-0.2,-1.9,1.6,10,-13.0,-12.0,35.0
2016,280,9,51.0,52,60.0,35,-4.5,0.1,0.1,95607.0,4.0,432.0,-0.6,-2.6,1.64,0,-11.0,-13.0,20.0
2016,280,10,51.0,52,62.0,37,-4.2,-0.3,1.5,70578.0,4.0,430.0,-1.0,-3.3,1.57,0,-13.0,-24.0,16.0
2016,280,11,51.0,52,57.0,36,-4.0,0.5,1.5,67557.0,3.9,431.0,-1.5,-2.4,1.56,0,-15.0,-26.0,14.0
2016,280,12,51.0,52,62.0,37,-3.9,0.1,2.0,69511.0,4.2,435.0,-1.5,-2.6,1.7,3,-16.0,-25.0,10.0
2016,280,13,51.0,52,59.0,35,-4.1,1.3,2.0,73082.0,4.8,437.0,-2.0,-2.7,1.95,3,-13.0,-23.0,9.0
2016,280,14,51.0,52,61.0,37,-4.1,-0.5,-0.1,87471.0,6.0,449.0,-1.6,-1.8,2.59,3,-9.0,-25.0,18.0
2016,280,15,51.0,52,62.0,37,-2.8,-0.1,-0.6,91777.0,7.0,450.0,-1.6,-1.8,3.01,23,-9.0,-60.0,25.0
2016,280,16,51.0,52,59.0,35,1.2,2.6,-1.3,81684.0,7.4,455.0,-2.5,-2.2,3.24,23,-12.0,-304.0,73.0
2016,280,17,51.0,52,59.0,35,0.2,1.9,-0.7,79790.0,7.1,448.0,-2.1,-2.2,2.97,23,-16.0,-388.0,110.0
2016,280,18,51.0,52,58.0,34,-3.7,1.9,1.2,91601.0,6.4,437.0,-1.7,-3.2,2.56,20,-16.0,-182.0,70.0
2016,280,19,51.0,52,62.0,39,-5.6,1.8,1.3,78535.0,4.2,437.0,-2.9,-2.1,1.77,20,-13.0,-50.0,36.0
2016,280,20,51.0,52,55.0,32,-6.6,1.1,1.7,83139.0,4.1,423.0,-2.9,-3.3,1.59,20,-11.0,-36.0,37.0
2016,280,21,51.0,52,64.0,39,-2.9,2.3,0.7,74373.0,7.1,417.0,-4.4,-3.8,2.49,10,-6.0,-53.0,35.0
2016,280,22,51.0,52,60.0,34,0.0,-1.5,0.8,85971.0,7.8,417.0,-1.4,-3.4,2.7,10,-10.0,-49.0,31.0
2016,280,23,51.0,52,61.0,37,3.8,0.5,-1.5,70206.0,7.4,434.0,-1.4,-2.9,2.78,10,-14.0,-34.0,32.0
2016,281,0,51.0,52,62.0,35,2.9,1.9,-0.8,80348.0,5.3,442.0,-1.4,-2.8,2.1,27,-19.0,-102.0,41.0
2016,281,1,51.0,52,57.0,35,-0.4,1.9,0.4,90166.0,4.7,438.0,-0.8,-2.3,1.83,27,-23.0,-184.0,59.0
2016,281,2,51.0,52,61.0,35,-2.7,0.8,1.6,83286.0,4.0,435.0,-0.2,-3.0,1.53,27,-25.0,-138.0,65.0
2016,281,3,51.0,52,62.0,38,-4.6,0.7,0.3,69163.0,3.3,449.0,0.1,-2.4,1.32,17,-24.0,-68.0,27.0
2016,281,4,51.0,52,59.0,36,-4.0,-0.0,-0.2,84090.0,3.1,448.0,-0.0,-1.7,1.28,17,-21.0,-15.0,48.0
2016,281,5,51.0,52,61.0,37,-2.2,-2.1,-1.0,92373.0,3.2,451.0,-0.5,-2.4,1.34,17,-17.0,-34.0,30.0
2016,281,6,51.0,52,59.0,35,-3.4,-0.5,0.6,86789.0,3.3,447.0,-0.1,-3.4,1.32,10,-16.0,-56.0,50.0
2016,281,7,51.0,52,59.0,36,-3.1,-0.9,-0.8,74649.0,3.3,443.0,-0.7,-2.2,1.26,10,-19.0,-68.0,32.0
2016,281,8,51.0,52,61.0,37,-2.9,-1.3,-0.6,58941.0,2.9,443.0,-0.2,-1.8,1.1,10,-17.0,-52.0,32.0
2016,281,9,51.0,52,59.0,35,-2.8,-2.0,-0.5,63038.0,3.1,443.0,-0.1,-1.6,1.19,3,-16.0,-24.0,34.0
2016,281,10,51.0,52,60.0,35,-3.7,-2.3,0.8,68559.0,3.7,436.0,-1.8,-1.9,1.37,3,-13.0,-22.0,33.0
2016,281,11,51.0,52,60.0,36,-3.6,-2.9,1.9,73000.0,3.8,438.0,-2.6,-1.0,1.42,3,-13.0,-22.0,19.0
2016,281,12,51.0,52,56.0,34,-3.6,-2.7,1.3,78416.0,4.5,427.0,-2.1,-1.1,1.62,7,-13.0,-24.0,13.0
2016,281,13,51.0,52,56.0,34,0.1,0.7,-2.0,73002.0,5.0,398.0,-0.2,0.1,1.6,7,-13.0,-23.0,11.0
2016,281,14,51.0,52,61.0,37,-2.3,1.4,-2.4,69412.0,5.6,387.0,-1.1,0.6,1.74,7,-14.0,-68.0,19.0
2016,281,15,51.0,52,64.0,39,-4.3,0.9,-0.9,77939.0,7.3,398.0,0.2,-1.9,2.39,17,-14.0,-271.0,44.0
2016,281,16,51.0,52,60.0,36,-0.2,4.4,1.2,77725.0,6.9,420.0,-0.2,-1.0,2.41,17,-17.0,-261.0,44.0
2016,281,17,51.0,52,60.0,34,3.4,3.1,-0.6,68188.0,7.3,419.0,-1.0,-0.3,2.52,17,-17.0,-174.0,52.0
2016,281,18,51.0,52,63.0,39,-0.9,0.9,0.2,76944.0,5.0,424.0,0.8,0.6,1.8,20,-19.0,-226.0,81.0
2016,281,19,51.0,52,58.0,36,-4.5,1.4,2.6,74552.0,3.4,434.0,2.6,2.4,1.37,20,-22.0,-103.0,47.0
2016,281,20,51.0,52,60.0,35,-5.0,0.4,1.7,75728.0,3.6,426.0,2.8,2.9,1.43,20,-16.0,-55.0,22.0
2016,281,21,51.0,52,58.0,35,-1.5,3.0,1.5,83819.0,4.2,417.0,2.2,2.5,1.54,7,-14.0,-31.0,25.0
2016,281,22,51.0,52,60.0,36,-0.9,3.6,2.2,82966.0,4.3,407.0,2.0,2.4,1.51,7,-12.0,-40.0,15.0
2016,281,23,51.0,52,63.0,39,0.3,4.2,1.3,89653.0,4.6,418.0,1.0,3.2,1.7,7,-11.0,-27.0,22.0
2016,282,0,51.0,52,60.0,35,0.9,4.0,-0.7,94538.0,5.1,428.0,1.1,3.0,1.91,20,-12.0,-44.0,34.0
2016,282,1,51.0,52,60.0,36,-1.1,3.7,0.5,98142.0,5.0,433.0,1.6,2.4,1.88,20,-13.0,-121.0,49.0
2016,282,2,51.0,52,61.0,37,-3.4,2.9,1.5,74227.0,4.4,440.0,1.7,1.8,1.73,20,-15.0,-57.0,55.0
2016,282,3,51.0,52,60.0,36,-1.5,3.3,-0.6,74284.0,4.6,444.0,1.0,1.9,1.84,33,-14.0,-74.0,53.0
2016,282,4,51.0,52,62.0,38,3.3,2.0,-2.8,55049.0,4.1,450.0,1.5,2.1,1.64,33,-16.0,-185.0,77.0
2016,282,5,51.0,52,59.0,33,3.3,2.3,-2.2,50722.0,4.7,448.0,0.9,2.8,1.82,33,-18.0,-228.0,100.0
2016,282,6,51.0,52,56.0,34,0.6,3.3,-0.4,65434.0,4.8,432.0,-0.1,2.2,1.77,20,-22.0,-208.0,66.0
2016,282,7,51.0,52,60.0,36,-1.2,2.0,-0.4,71536.0,5.0,423.0,0.4,2.3,1.78,20,-21.0,-148.0,104.0
2016,282,8,51.0,52,61.0,37,0.2,3.2,1.1,78079.0,4.8,422.0,-0.5,0.9,1.71,20,-20.0,-63.0,57.0
2016,282,9,51.0,52,58.0,35,0.0,1.6,-2.1,74947.0,4.8,425.0,0.3,2.6,1.71,20,-16.0,-187.0,69.0
2016,282,10,51.0,52,60.0,36,-1.5,2.4,0.1,73740.0,5.0,421.0,0.6,1.0,1.75,20,-17.0,-249.0,109.0
2016,282,11,51.0,52,61.0,37,-1.1,2.5,-0.0,73864.0,4.5,425.0,0.2,1.5,1.61,20,-21.0,-144.0,137.0
2016,282,12,51.0,52,58.0,35,-2.5,2.3,0.8,71118.0,4.1,415.0,0.6,0.9,1.39,10,-21.0,-128.0,92.0
