year,month,day,hour,minute,bx,by,bz,row1,row2,row3,row4,row5,row6,row7,row8,row9,row10,row11,row12,row13,row14,row15,row16,row17,row18,row19,row20,row21,row22,row23,row24,row25,row26,row27,row28,row29,row30,row31,row32,row33,row34,row35,row36,row37,row38,row39,row40,row41,row42,row43,row44,row45,row46,row47,row48,row49,row50
2018,11,7,1,60,-2.510777,4.303080166666666,-1.7470121333333333,,,,,,,,,,,291.3839,297.20078333333333,336.53075,326.93718333333334,370.47603333333336,405.8508166666667,511.6331333333334,566.7948333333334,605.5191833333333,576.2940166666667,509.4173166666667,470.46031666666664,447.0882166666667,410.3227,431.88668333333334,322.7746333333333,386.32205,375.15975,351.78685,364.86275,370.5901666666667,,,,,,,,,,,,,,,,,,,
2018,11,7,2,60,-3.3220124666666666,2.507396051666667,-2.2247068933333334,,,,,,,,,,,291.36455,298.63036666666665,340.5673,338.78080000000006,393.6376166666667,446.61875,546.3548833333333,573.9067833333334,576.3425333333333,539.2194333333333,476.86083333333335,449.7917,434.43559999999997,404.6396666666667,429.6943333333333,317.08865,385.2325333333334,376.32886666666667,352.5074,368.32500000000005,,,,,,,,,,,,,,,,,,,,
2018,11,7,3,60,-4.858473,1.0415611556666666,-1.8375508333333335,,,,,,,,,237.1295,155.361,286.39365,292.79651666666666,334.35303333333337,334.72341666666665,409.42240000000004,485.9642333333333,554.5503166666666,539.3822166666666,536.94145,503.03305,457.04246666666666,447.67339999999996,437.07775000000004,407.09295000000003,430.49871666666667,317.72363333333334,386.17958333333337,378.59856666666667,353.5362666666667,,,,,,,,,,,,,,,,,,,,,
2018,11,7,4,60,-3.6326635,1.9289246166666667,-2.8494891666666664,,,,,,,,,227.50707692307694,153.91,286.86681666666664,295.81228333333337,341.9764833333333,351.47051666666664,425.83288333333337,493.86205,558.0704499999999,531.39135,522.2632,483.8928833333333,430.2242666666667,429.05513333333334,428.2709833333334,399.52348333333333,427.01301666666666,318.92330000000004,387.4432666666667,378.25131034482763,352.8158448275862,,,,,,,,,,,,,,,,,,,,,
2018,11,7,5,60,-1.7936996833333334,2.4617363333333335,-3.6636805,,,,,,,,,233.21588,157.49528,294.40340000000003,313.1106,367.57026666666667,386.52216666666664,455.9384166666667,503.9186333333334,546.7555333333333,502.16479999999996,492.224,455.2486333333334,411.7837166666667,423.4751166666667,419.32551666666666,358.0469333333333,398.14625,320.79355000000004,391.43223333333333,378.29954838709676,351.5697333333334,,,,,,,,,,,,,,,,,,,,,
2018,11,7,6,60,-3.4006795333333333,2.5590525,-1.0724837216666667,,,,,,,,129.50733333333332,231.6241186440678,157.27306779661018,297.3000333333333,321.8014333333333,383.15254999999996,410.3031333333333,470.52746666666667,486.3702333333333,506.36275,448.57863333333336,467.4427833333333,445.3307666666667,412.2987,426.05018333333334,418.16338333333334,344.58303333333333,389.0939833333333,321.0572666666667,392.2214333333333,376.8673529411765,349.2134,,,,,,,,,,,,,,,,,,,,,
2018,11,7,7,60,-3.494301833333333,1.74869925,0.5123994533333334,,,,,,,,,231.24810000000002,155.40169090909092,292.93486666666666,314.00505,369.8582333333333,384.13190000000003,436.17611666666664,456.44315,496.47450000000003,444.73848333333336,464.84731666666664,441.90815000000003,406.5410166666667,421.33430000000004,418.6011833333333,357.19265,395.3228,318.1467166666667,388.90988333333337,375.42067741935483,347.88965517241377,,,,,,,,,,,,,,,,,,,,,
2018,11,7,8,60,-3.9831834666666666,0.11524265633333333,-0.37726650666666667,,,,,,,,128.31113636363636,230.19993103448274,156.5426724137931,296.7299166666666,320.0196666666667,380.25006666666667,405.82121666666666,453.1121333333333,442.91225000000003,471.2212166666667,425.3546666666667,465.75395000000003,455.80778333333336,423.82399999999996,428.13195,407.52415,342.0186,387.3706833333334,319.75995,389.26176315789473,375.9572857142857,348.41400000000004,,,,,,,,,,,,,,,,,,,,,
2018,11,7,9,60,-4.557899,0.11465854216666667,0.20131206333333335,,,,,,,,128.37533333333334,230.34672881355934,157.7884666666667,297.16813333333334,318.6764333333333,369.94578333333334,376.33663333333334,428.6515,463.6046666666667,505.2725,428.0866666666667,450.0817833333333,445.31908333333337,417.00308333333334,426.4102833333333,420.0710833333333,349.1277,385.0190666666667,316.9870833333333,388.17898333333335,378.1372222222222,349.7006666666667,,,,,,,,,,,,,,,,,,,,,
2018,11,7,10,60,-4.156089,0.15177392766666667,-0.15733531666666664,,,,,,,,130.202,233.7189,158.29083333333335,298.3754,321.5391166666667,378.08248333333336,396.8611666666667,450.42173333333335,462.9028,480.8646,416.76585,466.464,461.64113333333336,426.31936666666667,432.2938833333334,420.5531333333333,340.1265333333333,385.04215,319.25163333333336,390.6897166666667,,,,,,,,,,,,,,,,,,,,,,,
2018,11,7,11,60,-3.2132155,0.411422415,-2.8804118333333335,,,,,,,,,234.1138823529412,157.9130588235294,295.4068,313.06581666666665,365.47861666666665,380.98946666666666,447.2219833333333,489.3474,523.3348833333333,468.5090666666667,481.8145333333333,456.5131166666667,415.4828166666667,426.00578333333334,419.60563333333334,351.1409166666666,392.9637166666667,318.91766666666666,390.17555,377.85057142857147,351.2587692307692,,,,,,,,,,,,,,,,,,,,,
2018,11,7,12,60,-2.6072316666666664,-1.2024351696666666,-3.921311166666667,,,,,,,,,236.07415384615385,158.9052,294.5138833333333,304.68075000000005,349.6263666666667,354.75536666666665,418.6962666666667,479.7647,558.3675999999999,542.6816833333334,518.1634833333334,468.0117333333334,414.7200666666667,422.2635833333333,424.00701666666663,392.23715,421.39138333333335,317.3143666666667,386.9306833333333,377.06975,351.53207692307694,,,,,,,,,,,,,,,,,,,,,
2018,11,7,13,60,-2.0044726333333336,-3.626443,-1.8335120633333333,,,,,,,,,235.8105,159.599875,294.6688833333334,302.8974,345.3829666666667,346.5857666666667,405.78475,473.91481666666664,576.8282166666667,577.4136666666667,529.9029166666667,467.31318333333337,409.3991666666667,418.22235,422.59875,397.86858333333333,423.72311666666667,316.3858333333334,385.3463,377.06135,351.2842166666667,361.168,368.7975,,,,,,,,,,,,,,,,,,,
2018,11,7,14,60,-0.5631231280000001,-5.286018166666667,2.1391977166666667,,,,,,,,,223.786,151.6645,289.06624999999997,295.4483333333334,334.66949999999997,322.8951333333333,357.91086666666666,390.4530833333334,546.99835,673.76905,584.5424833333333,453.0477,381.2464,403.90021666666667,417.0639333333333,398.84276666666665,427.21774999999997,313.599,381.9434166666667,375.63916666666665,356.2504,365.042,365.702,,,,,,,,,,,,,,,,,,,
2018,11,7,15,60,-0.08451454833333333,-6.236331333333334,0.334569587,,,,,,,,,,149.8358,287.67875,294.99913333333336,334.2384333333333,321.74313333333333,354.65358333333336,373.74488333333335,497.96985,560.7966833333334,528.8906333333333,441.1582833333333,384.1831166666667,407.0020333333333,419.64695,402.26396666666665,428.66993333333335,313.67845,381.03633333333335,372.2130333333333,348.17115,359.1073333333333,352.801,327.771,388.444,317.473,390.445,,,,,,,,,,,,,,,
2018,11,7,16,60,-1.6558947666666666,-5.735965916666667,2.1631349833333333,,,,,,,,140.36700000000002,245.435,170.74016666666668,296.85921666666667,303.3903833333333,340.76295,330.66195,373.52538333333337,428.63405,571.1574,619.9940833333333,547.4723,460.10026666666664,396.87573333333336,412.6985666666667,421.26795000000004,399.50065,425.04381666666666,313.50044999999994,383.02116666666666,375.26995,349.4127966101695,355.704,,,,,,,,,,,,,,,,,,,,
2018,11,7,17,60,-4.774646166666667,3.3469026666666664,2.1552079699999998,,,,,,,,,231.33890000000002,155.96009375,289.7710833333333,300.0192833333333,344.6655166666667,346.9925666666667,411.3429666666667,475.08535,546.2462666666667,516.6737833333333,509.52881666666667,474.86151666666666,430.6252666666667,434.44945,429.6881666666667,388.7828166666667,413.81666666666666,318.9494666666667,387.6525833333333,377.1436440677966,350.59210909090905,361.0801428571429,371.921,,,,,,,,,,,,,,,,,,,
2018,11,7,18,60,-2.0678544666666667,3.309363865,-1.4153873833333332,,,,,,,,,229.333,157.829,290.22886274509807,295.4152156862745,335.559,326.53700000000003,372.2699166666667,416.05635,525.3659,579.3925333333334,610.8113333333333,585.7801333333333,525.2772166666667,481.1614666666666,450.5396,410.79060000000004,431.58343333333335,332.2721166666667,393.7491,378.07388333333336,348.41801666666663,358.2320476190476,365.9485,340.72011111111107,389.829,,,,,,,,,,,,,,,,,
2018,11,7,19,60,-4.842786666666667,3.0974977249999998,-1.9804266549999998,,,,,,,,,234.58575,156.03083333333333,291.7438166666667,300.0515666666667,345.79355000000004,359.69193333333334,447.87455000000006,544.3245499999999,616.8022833333333,600.1563166666667,559.1726,519.83205,475.8007,461.8747,442.65465,396.37053333333336,419.95346666666666,318.6531166666666,386.92556666666667,375.84527272727274,350.1111272727273,,,,,,,,,,,,,,,,,,,,,
2018,11,7,20,60,-5.7551225,2.1280008666666665,1.8851563333333334,,,,,,,,,238.57669642857144,160.25575,295.4859333333333,311.67243333333334,367.45225,405.0149333333333,513.3744333333333,595.2323333333334,604.1667833333333,541.6273666666667,522.0017666666666,498.64023333333336,458.83175,445.15976666666666,422.08619999999996,347.7276166666667,389.5790666666666,319.1477666666667,390.6025833333333,374.64445454545455,348.71299999999997,,,,,,,,,,,,,,,,,,,,,
2018,11,7,21,60,-4.7651755,1.1818955416666665,2.4909345000000003,,,,,,,,,234.72035185185183,157.92957407407408,295.2334,313.19775000000004,367.2427,393.3361666666667,479.44683333333336,543.13395,565.2432166666666,501.11421666666666,496.43058333333335,473.0498166666667,433.6853,432.92701666666665,419.60875000000004,350.61530000000005,392.1145666666667,317.95070000000004,389.1732333333333,375.8994666666667,350.1886666666667,,,,,,,,,,,,,,,,,,,,,
2018,11,7,22,60,-2.6286365,0.8003603641666667,1.4476900666666666,,,,,,,,,240.69322222222223,162.4421111111111,297.86539999999997,309.22148333333337,359.1472333333333,382.47726666666665,462.05100000000004,518.4743,571.67715,563.3646,557.1839666666667,521.1572666666667,462.59358333333336,444.41391666666664,433.0785333333333,401.25265,425.23065,317.50303333333335,385.42943333333335,375.23744999999997,349.26233333333334,,,,,,,,,,,,,,,,,,,,,
2018,11,7,23,60,-1.506649955,3.624913333333333,-0.07243143333333334,,,,,,,,,,,297.3264,305.97838333333334,349.98673333333335,357.17611666666664,421.54165,476.95098333333334,557.5892333333334,573.1249166666668,574.1249666666666,535.0053,470.5075666666667,447.37153333333333,435.14861666666667,405.4859333333333,427.88138333333336,316.33209999999997,384.23635,374.19015,349.0606833333333,,,,,,,,,,,,,,,,,,,,,
2018,11,8,0,60,-0.5237140166666666,3.7806986818333335,-0.38807183666666667,,,,,,,,,240.71966666666665,161.3083333333333,298.81295000000006,307.4364166666667,349.8151,351.9245333333334,406.4285,449.3943,533.9576666666667,559.69375,582.52415,555.5059833333332,496.1282333333333,463.46366666666665,443.3897166666667,408.86018333333334,428.27361666666667,316.7488,384.24128333333334,374.2844666666667,349.17600000000004,,,,,,,,,,,,,,,,,,,,,
2018,11,8,1,60,1.6634006616666668,2.284820685,-3.0683290166666666,,,,,,,,,,,297.86254545454545,304.0361363636364,343.05228000000005,329.48525,363.1340166666667,382.0262333333333,473.99143333333336,507.1289,583.2779833333334,598.5242666666667,574.00355,524.3352166666667,474.0951833333333,421.2464166666667,440.9096166666667,372.24146666666667,419.02958333333333,388.19805,343.21611666666666,355.90838461538465,364.4430384615385,339.88904545454545,,,,,,,,,,,,,,,,,,
2018,11,8,2,60,-2.0725807499999997,1.3946780516666666,-0.7104680016666667,,,,,,,,,241.523,164.40912,302.8136470588235,316.2761568627451,362.18198245614036,370.3945166666666,425.82776666666666,456.33385,513.8192833333334,503.6710333333333,538.95505,533.4008,505.01835,486.9479333333333,458.2655833333334,400.85125,421.6809,332.8843,395.9715166666667,380.9280588235294,346.61901960784314,355.6515,363.7480625,339.9006428571429,390.129,,,,,,,,,,,,,,,,,
2018,11,8,3,60,-2.987409116666667,1.0256429783333334,-0.004082983333333338,,,,,,,,,238.677,160.39416666666668,298.4653666666666,307.4198333333333,350.3179166666667,353.8983166666667,409.4409333333333,448.6675833333333,523.0727333333333,524.492,544.2503,521.1207333333333,479.59748333333334,467.7966833333333,453.4189333333333,417.0439,431.73823333333337,320.30266666666665,384.9997333333333,373.27195,346.46111666666667,355.61833333333334,362.5478888888889,336.717,,,,,,,,,,,,,,,,,,
2018,11,8,4,60,-3.251069,2.4225995,3.6292036,,,,,,,,,233.16475,155.65325,295.6501666666666,304.14254999999997,348.14435,351.7968,407.52248333333335,448.52355,526.5090833333333,534.299,555.2555333333333,533.10865,487.9536,468.6877,450.52808333333337,413.45345,429.57026666666667,316.43508333333335,382.82660000000004,372.20416666666665,346.15541666666667,356.005,363.68600000000004,,,,,,,,,,,,,,,,,,,
2018,11,8,5,60,-3.6157356666666667,4.039324733333333,1.0108074166666667,,,,,,,,,221.40825,147.64339999999999,286.1087,294.40653333333336,337.1174166666667,332.6720666666667,378.43733333333336,405.71675,489.0872166666667,491.9001833333333,529.79005,511.89925000000005,470.44286666666665,459.6051,448.07660000000004,415.69755,430.9901,318.52091666666666,383.1617,370.8657,343.56785,350.694875,360.148375,334.1275,,,,,,,,,,,,,,,,,,
2018,11,8,6,60,-4.7373305,1.8864918499999999,3.6202481255,,,,,,,,,,152.295,287.0606379310345,295.42801724137934,338.75481666666667,335.053,380.9096666666667,406.9003666666667,485.2490833333333,478.7857666666667,515.1288666666667,496.01500000000004,456.65023333333335,453.16721666666666,446.3375833333333,417.1198,434.08633333333336,323.0756333333333,386.1445166666666,372.4241,342.3536666666667,351.27930000000003,360.3998,334.663375,,,,,,,,,,,,,,,,,,
2018,11,8,7,60,-4.338273566666667,3.271477333333334,2.69952075,,,,,,,,,,,284.0173125,291.63681818181817,331.17957894736844,316.26195,350.15978333333334,360.0271,442.7723833333333,441.65805,513.76625,511.1833,468.20135,446.48206666666664,434.88289999999995,411.3249666666667,440.8697666666667,358.98305,403.99238333333335,372.4670666666667,338.13173333333333,350.4830731707317,360.1968048780488,334.17316666666665,384.6116666666667,,,,,,,,,,,,,,,,,
2018,11,8,8,60,0.8124315216666667,4.066757333333333,-4.287510283333333,,,,,,,,,,,,,323.63800000000003,306.9513863636364,327.11928260869564,311.15728333333334,383.8483166666667,347.1790333333333,439.1068666666667,456.62745,460.24961666666667,487.9853333333333,488.53391666666664,456.53931666666665,464.06966666666665,400.86668333333336,442.66285,420.8768166666667,358.43925,366.0838333333333,361.2435,331.90676666666667,381.6899722222222,310.62336842105265,384.9308947368421,,,,,,,,,,,,,,,
2018,11,8,9,60,-2.357896316666667,3.2970671666666664,-0.5745523666666668,,,,,,,,,,,,,327.48288235294115,310.1072666666667,330.55084999999997,322.32644999999997,400.73216666666667,380.59689999999995,469.8398833333333,483.16383333333334,473.71735,478.9100833333333,468.66586666666666,442.41363333333334,463.8843666666666,404.36056666666667,442.86895,412.2861166666667,335.5206,348.58001666666667,357.9694666666667,337.16091666666665,388.23400000000004,,,,,,,,,,,,,,,,,
2018,11,8,10,60,-2.7246536299999997,1.9111266183333333,1.2986322166666668,,,,,,,,,,,,,323.545,307.07885999999996,325.25894339622636,310.4565892857143,384.0320333333333,353.3816833333333,450.3773,473.79743333333334,481.0563666666667,500.74351666666666,496.4818666666667,471.65881666666667,481.71801666666664,418.5350833333333,448.7325333333334,420.992,350.51,357.46385,359.51730000000003,333.96585,384.75073333333336,319.8223076923077,394.1183636363636,,,,,,,,,,,,,,,
2018,11,8,11,60,-3.8275553333333336,0.5127138373333333,3.451532,,,,,,,,,,,,,323.72133333333335,306.2164333333333,322.84843333333333,307.4274666666667,383.0409333333333,358.38326666666666,465.5609,498.7002333333333,501.2912,486.0878166666667,456.50155,429.19465,460.36223333333334,404.4956666666667,443.58278333333334,414.31275,332.3242333333334,345.56583333333333,355.93435000000005,336.0337333333334,388.202,,,,,,,,,,,,,,,,,
2018,11,8,12,60,-3.6664678333333334,1.0691084333333334,2.22788295,,,,,,,,,,,,284.591,326.0969090909091,304.90930000000003,323.72363333333334,311.2742666666666,388.83868333333334,368.6173,475.78066666666666,505.3295,494.85965000000004,471.845,448.8584666666667,429.9848166666667,462.93756666666667,404.81488333333334,436.13138333333336,398.4572,332.79475,347.46301666666665,358.3145333333333,336.57712962962967,,,,,,,,,,,,,,,,,,
2018,11,8,13,60,0.03678205999999999,1.8146680583333332,-0.9437695500000001,,,,,,,,,,,,,325.2116,303.61914285714283,323.18935714285715,304.7836923076923,371.62503333333336,317.21566666666666,409.46324999999996,429.45886666666667,438.13938333333334,486.4302833333333,508.67505,489.09208333333333,483.76444999999995,414.34563333333335,443.7961833333333,426.6362833333333,390.37445,393.54468333333335,372.04041666666666,328.4306101694915,381.14526,319.95902040816327,393.2726136363636,,,,,,,,,,,,,,,
2018,11,8,14,60,-0.7698812833333334,1.705983555,-0.6722564333333333,,,,,,,,,,,,,,,321.677,301.8487333333333,365.37355,298.82461666666666,385.70355,399.64770000000004,410.18801666666667,478.68638333333337,514.5188666666667,490.50106666666665,476.6969833333333,409.1468833333333,445.2418,433.4888166666667,405.2635,406.3087,372.06756666666666,322.1134666666667,377.4676166666667,318.70345,393.8397647058824,,,,,,,,,,,,,,,
2018,11,8,15,60,-2.2556355383333337,0.887585088,-0.37691329333333334,,,,,,,,,,,,,321.0413142857143,297.44904545454546,319.5605744680851,306.3377962962963,376.9003333333333,329.00013333333334,430.34828333333337,452.2094333333333,426.08299999999997,445.97415,457.37801666666667,447.66815,471.8342666666667,409.2494,433.2835333333333,391.8971166666667,350.31966666666665,362.16583333333335,361.8225333333333,327.35521875,377.08711111111114,317.262125,393.3053076923077,,,,,,,,,,,,,,,
2018,11,8,16,60,-2.868154666666667,0.19295233099999998,-0.18603932186666666,,,,,,,,,,,,276.4436666666667,322.64616666666666,297.23556666666667,320.7088,311.27436666666665,385.7769666666666,349.58848333333333,451.2867166666667,459.8218666666666,415.19984999999997,420.7476833333333,435.98061666666666,434.40145,465.62431666666663,403.49691666666666,421.93878333333333,363.19124999999997,330.46066666666667,347.06513333333334,358.11295,332.694,386.39700000000005,,,,,,,,,,,,,,,,,
2018,11,8,17,60,-1.1332431583333333,1.3904863666666667,0.9690747500000001,,,,,,,,,,,,,317.19875,298.90102083333335,320.29485,301.26321666666666,372.05151666666666,329.75626666666665,426.8732166666667,444.9210166666666,442.0272166666667,460.18541666666664,453.15281666666664,421.84094999999996,448.14959999999996,393.76266666666663,439.5306,415.3430333333333,346.5076,346.8919333333333,352.2384166666667,330.4948103448276,384.1527666666667,317.061,390.3345,,,,,,,,,,,,,,,
2018,11,8,18,60,-1.36998405,1.95720625,1.3819446149999999,,,,,,,,,,,,,314.363,299.4476,318.56804999999997,301.1747833333333,376.0223666666667,341.40704999999997,440.37143333333336,462.20608333333337,459.72810000000004,458.64636666666667,435.32623333333333,401.7581166666667,439.35275,389.37111666666664,439.5306,414.43451666666664,328.78343333333333,343.1286166666667,353.7314833333333,333.2636,,,,,,,,,,,,,,,,,,
2018,11,8,19,60,-0.9124139166666667,2.9354626666666666,-0.29270855216666664,,,,,,,,,,,,259.161,315.8860833333333,297.9515,318.07,301.5724,376.7964166666667,341.8195333333333,442.86269999999996,467.00605,460.24435,449.8429,424.33375,394.5857666666667,437.13598333333334,388.8503,438.3772,411.46521666666666,329.13495,343.31221666666664,354.0055166666667,332.54481355932205,,,,,,,,,,,,,,,,,,
2018,11,8,20,60,-0.7922103583333333,2.208523833333333,-0.7941418166666666,,,,,,,,,,,,,313.17545454545456,298.20841666666666,318.29035,301.3055166666666,376.50665000000004,342.35678333333334,440.84703333333334,460.1458333333333,453.27660000000003,453.2275333333333,432.33335,399.4486,438.15453333333335,388.7710833333333,438.8648,412.84021666666666,330.18815,342.87585,353.28965,331.5181,384.85555555555555,317.66,,,,,,,,,,,,,,,,
2018,11,8,21,60,1.2177770666666667,1.5971821000000002,-0.8929353666666666,,,,,,,,,,,,,318.10742857142856,301.60693333333336,320.856,305.6230833333333,380.8418833333333,348.2339166666667,443.79443333333336,465.23564999999996,462.5894666666666,452.02941666666663,424.56486666666666,392.02423333333337,435.3825666666667,387.8684666666667,439.0559,414.3636333333333,330.3474666666667,344.5731666666667,354.39588333333336,331.99853333333334,381.75966666666665,,,,,,,,,,,,,,,,,
2018,11,8,22,60,2.091196965,1.31146845,-0.7395431548333333,,,,,,,,,,,,,320.3295,305.8101666666667,324.53138333333334,311.8752333333333,387.47076666666663,354.51711666666665,446.52071666666666,473.9975333333333,477.2667,456.4064333333333,419.5246833333333,387.50415,434.0987666666667,386.87666666666667,438.75635,414.21209999999996,331.46799999999996,345.4008166666666,354.7021833333334,332.32233333333335,,,,,,,,,,,,,,,,,,
2018,11,8,23,60,1.9411233166666666,0.3893916433333333,-0.8226020393333333,,,,,,,,,,,283.8906666666667,289.7627,328.8995384615385,306.9432666666667,330.19874999999996,324.9658,403.43794999999994,380.93381666666664,473.09458333333333,497.1394666666667,469.9533166666667,426.9670666666667,406.88211666666666,388.55494999999996,435.12420000000003,377.8492166666667,423.39626666666663,388.93045,334.7298,350.2487142857143,359.5344,332.96997142857145,,,,,,,,,,,,,,,,,,
2018,11,9,0,60,0.7237515883333334,0.3714959903333333,-0.4565630661666667,,,,,,,,,,,280.0527352941176,286.7134054054054,326.4138888888889,309.7534166666667,336.5894333333333,335.90565,417.1043,403.26168333333334,481.93573333333336,490.78073333333333,461.9846,427.70194999999995,411.9782666666667,393.05758333333335,432.4063666666667,352.80648333333335,405.13283333333334,383.7537166666667,339.36055000000005,352.4587906976744,360.414975,333.37534782608697,,,,,,,,,,,,,,,,,,
2018,11,9,1,60,1.1746435666666666,1.00997665,0.2867029366666667,,,,,,,,,,,276.1195172413793,284.54649090909095,325.4232666666667,308.01161666666667,339.79678333333334,345.6294,426.19118333333336,412.9614666666667,491.4727666666667,478.73501666666664,415.99708333333336,404.52235,410.6024,397.4551666666667,437.30310000000003,362.34028333333333,392.85061666666667,366.08405000000005,339.3244833333334,354.83875,359.79075555555556,334.014,,,,,,,,,,,,,,,,,,
2018,11,9,2,60,-0.45131873333333333,-0.1845371816666667,0.10473859999999999,,,,,,,,,,143.29739999999998,278.1871590909091,285.6752407407407,326.89188333333334,315.3922333333333,354.8563833333334,368.2530666666667,442.9171,418.0702333333333,476.7221666666667,459.65655,404.8308666666666,406.68923333333333,415.0481,399.1431666666667,431.83181666666667,332.6907333333333,386.19281666666666,367.68781666666666,341.59000000000003,354.8524545454545,359.938125,,,,,,,,,,,,,,,,,,,
2018,11,9,3,60,0.7576712233333333,0.6623765888333334,-0.53300846435,,,,,,,,,218.25833333333333,146.191,276.73813333333334,285.7341020408163,326.3304166666667,314.73296666666664,353.4861,363.82585,437.95939999999996,416.15098333333333,480.2615833333333,462.59779999999995,402.2629166666667,404.72593333333333,413.86244999999997,396.04201666666665,429.70868333333334,340.5855833333333,387.23285000000004,367.6204833333333,340.53156666666666,352.84937142857143,358.1363571428571,,,,,,,,,,,,,,,,,,,
2018,11,9,4,60,1.9191929483333332,0.22287486583333335,-0.40116541666666666,,,,,,,,,,145.156,279.3054666666667,286.55046666666664,323.5588833333333,306.2425,338.90721666666667,341.38005,416.06528333333335,389.5653166666667,481.5171333333334,483.58610000000004,404.35676666666666,394.02431666666666,403.9008166666666,393.21143333333333,436.95116666666667,370.03866666666664,409.78596666666664,364.5838166666666,335.90785,351.26497826086955,357.8673043478261,,,,,,,,,,,,,,,,,,,
2018,11,9,5,60,1.8059000366666667,0.6593777500000001,-1.6785398333333332,,,,,,,,,,,280.4286166666667,287.24053333333336,327.7808333333333,317.0093833333333,354.50558333333333,367.46543333333335,456.0367166666667,480.84689999999995,512.6990666666667,451.15681666666666,389.38603333333333,406.81945,418.8690666666667,401.1155166666667,428.8148,310.73516666666666,380.3297333333333,371.93195000000003,345.84856666666667,353.81600000000003,,,,,,,,,,,,,,,,,,,,
2018,11,9,6,60,1.8873601666666666,1.6732664333333334,-1.6405466333333334,,,,,,,,,,,286.62401666666665,292.42215000000004,331.2577333333333,319.3814,356.26011666666665,376.6866166666667,481.89385000000004,526.6697166666667,541.77295,477.70623333333333,409.1462,415.26315,421.6983833333333,400.9848666666667,427.13465,311.47461666666663,381.9305,374.2461666666667,348.48386666666664,,,,,,,,,,,,,,,,,,,,,
2018,11,9,7,60,-0.17219999000000002,2.4293851799999997,-0.5056880683333334,,,,,,,,,220.9315,154.18027272727272,284.9723666666667,291.84245,332.65849999999995,325.9448333333333,371.86129999999997,413.45945,521.0162666666666,531.9157666666666,506.72363333333334,443.7424333333333,389.87311666666665,408.6207166666666,419.91521666666665,399.16481666666664,423.7194833333333,311.9644166666667,381.87146666666666,374.2902833333334,348.53675000000004,363.2892,359.821,,,,,,,,,,,,,,,,,,,
2018,11,9,8,60,-1.7950943,2.188782633333333,-0.08102767033333333,,,,,,,,,229.15891666666667,154.24316666666667,288.61271666666664,296.24491666666665,339.5303666666667,342.30764999999997,415.9098,509.0389666666667,596.8576166666667,555.4783666666666,491.7229,431.29036666666667,385.9082833333333,410.16343333333333,419.77863333333335,392.7157833333333,410.7658333333333,313.32935,385.92313333333334,377.67738333333335,348.32256363636367,,,,,,,,,,,,,,,,,,,,,
2018,11,9,9,60,-1.7805241833333334,2.7567643333333334,0.2820342566666667,,,,,,,,,232.17293333333333,155.71805263157896,290.0402666666667,298.82893333333334,344.30975,352.63225,441.67931666666664,570.4814166666667,664.2701500000001,612.0988,497.09281666666664,427.6295666666667,385.6053166666667,410.9121833333333,417.7998833333333,382.7101333333333,403.33188333333334,315.2251166666667,389.53441666666663,381.3891785714286,348.8946976744186,,,,,,,,,,,,,,,,,,,,,
2018,11,9,10,60,-0.6339855216666667,2.1417085166666667,-2.1111006333333333,,,,,,,,,233.874320754717,157.36505,292.25988333333333,307.81583333333333,362.4693,396.66954999999996,525.6331666666666,674.0118666666666,683.8462666666667,547.9884500000001,455.3032333333333,417.53235,390.4349,414.9653666666666,410.73258333333337,347.34869999999995,383.50166666666667,321.20183333333335,397.8968833333334,386.24639285714284,352.2245,,,,,,,,,,,,,,,,,,,,,
2018,11,9,11,60,2.5841648999999998,-1.3018067816666667,-4.387722,,,,,,,,119.6360625,218.28545,148.24818333333332,281.6501333333334,298.40704999999997,353.7869666666667,432.7395666666667,697.8590499999999,661.7398833333333,455.75003333333336,347.05948333333333,410.13396666666665,408.37814999999995,388.9633666666667,414.23845,396.9551166666667,334.53246666666666,384.13640000000004,320.7971166666667,387.86426315789475,,,,,,,,,,,,,,,,,,,,,,,
2018,11,9,12,60,3.4640913333333336,-2.095785166666667,-3.834956,,,,,,,,121.03446666666667,216.78646666666666,148.16468333333333,282.21883333333335,299.9895333333333,362.3206166666667,513.7839833333334,826.9811833333333,655.7535833333333,424.2006,337.3498333333334,411.444,410.3069666666667,390.05375,412.73158333333333,387.85164999999995,335.04935,386.2881,324.4128166666667,386.1,,,,,,,,,,,,,,,,,,,,,,,
2018,11,9,13,60,3.5821483333333335,-3.4223955,-3.5092521666666667,,,,,,,,120.13114999999999,214.2436833333333,147.02178333333333,280.0105666666667,297.5194333333333,362.6682666666667,543.8983000000001,910.7911833333333,715.2071166666667,433.95958333333334,340.37945,412.8131666666667,411.06775,390.10955,412.05971666666665,385.88965,335.40503333333334,386.63983333333334,328.9502,390.257,,,,,,,,,,,,,,,,,,,,,,,
2018,11,9,14,60,3.7052426666666665,-4.272487666666667,-2.4353658433333334,,,,,,,125.64566666666667,118.73998039215685,214.22991666666667,147.23208333333332,280.26304999999996,303.8680333333333,395.9886833333333,590.6836500000001,828.8878166666667,684.5787833333333,488.60999999999996,388.61643333333336,430.0272166666667,418.3281,392.89343333333335,412.5621333333333,388.6333666666667,337.31511666666665,392.0782,332.65203333333335,393.79740000000004,375.793,345.352,,,,,,,,,,,,,,,,,,,,,
