year,month,day,hour,minute,bx,by,bz,row1,row2,row3,row4,row5,row6,row7,row8,row9,row10,row11,row12,row13,row14,row15,row16,row17,row18,row19,row20,row21,row22,row23,row24,row25,row26,row27,row28,row29,row30,row31,row32,row33,row34,row35,row36,row37,row38,row39,row40,row41,row42,row43,row44,row45,row46,row47,row48,row49,row50
2019,5,22,15,60,1.60554865,-2.326182,-0.33818618666666667,,,,,164.72290909090907,140.36013333333332,181.45848333333333,167.59373333333332,291.1587166666667,305.80976666666663,539.39195,707.6542000000001,757.8001,645.1122833333334,470.9611833333333,369.2945833333333,407.7712166666667,357.39616666666666,427.4909333333333,418.5930833333333,371.54176666666666,372.08008333333333,380.4450166666667,352.0210576923077,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,5,22,16,60,1.7950094666666667,-2.5468111666666666,0.04814407466666667,,,,,166.35354999999998,141.74625,183.93445000000003,175.67236666666668,303.72636666666665,341.96636666666666,574.3003833333333,721.0840000000001,732.6114833333334,599.8669166666666,447.8437666666667,367.51006666666666,412.7727666666667,365.2928,431.36809999999997,407.8692833333333,349.92780000000005,373.04634999999996,380.4208,351.175875,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,5,22,17,60,1.7155806666666666,-2.425825666666667,0.06754662816666666,,,,,164.42221666666669,140.50295,181.4241,168.85011666666665,294.16363333333334,321.2619666666667,562.6297500000001,725.524,744.1738333333334,603.5319,445.83958333333334,366.5373166666667,412.12191666666666,364.40130000000005,430.7028833333333,409.67021666666665,353.73631666666665,372.6508166666666,379.89923333333337,350.80665217391305,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,5,22,18,60,1.7422803,-3.0146168333333336,0.37989222333333333,,,143.566,130.479,160.0001,136.76948333333334,178.30828333333332,173.11634999999998,308.81468333333333,340.42408333333333,534.17645,617.7570333333333,611.9817666666667,513.3479666666667,424.2710666666666,365.56998333333337,413.2121833333333,366.5559666666667,433.00554999999997,407.31488333333334,348.53788333333335,371.8889,377.4473,347.5568333333333,394.892,,,,,,,,,,,,,,,,,,,,,,,,,
2019,5,22,19,60,2.4091618333333336,-3.4330521666666667,1.3020734833333334,,,,129.116,160.42456666666666,137.39861666666667,177.80735,167.17865,301.46455,341.30201666666665,548.5229833333334,623.5197333333333,589.6655333333333,479.45441666666665,408.6304,362.16878333333335,413.40653333333336,367.4936666666666,433.54946666666666,406.92994999999996,347.82106666666664,372.52840000000003,377.6692,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,5,22,20,60,2.6650826666666663,-3.0037591666666668,0.7502545233333334,,,149.97199999999998,130.95663157894737,162.54673333333332,138.92065,182.83103333333335,185.02681666666666,332.42376666666667,392.2704333333333,558.2815333333333,582.6134833333333,534.5758333333333,442.95928333333336,399.39015,363.37696666666665,416.7698833333333,370.1587,427.0482333333333,396.35381666666666,348.344,372.6271,377.02427659574465,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,5,22,21,60,2.5793988166666666,-2.6592876666666667,1.041858095,,,148.74616666666665,132.55281395348837,166.13341666666665,142.72476666666668,190.2848666666667,204.82786666666667,360.02540000000005,432.9672,573.9997833333333,582.9839,531.5835833333333,438.9555833333333,396.62876666666665,364.63368333333335,418.98026666666664,368.6092,421.38851666666665,394.11455,349.25464999999997,372.59010526315785,376.8876666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,5,22,22,60,1.03833785,-1.7710270666666665,1.1944803166666667,,,,144.982,172.91185,147.67121666666665,192.29908333333333,190.16153333333335,334.07696666666664,438.58051666666665,673.87185,747.3082166666667,642.8745166666666,477.06151666666665,397.04749999999996,358.7380333333333,413.3029333333333,366.5659333333333,432.15978333333334,408.0122333333333,350.1619,375.8557,380.66855000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,5,22,23,60,0.33036903166666665,-1.7220774666666665,1.0518972483333333,,,,135.7344285714286,169.18485,144.59583333333333,188.94151666666667,186.93611666666666,327.7677333333333,406.66223333333335,618.5771833333333,683.94585,612.0563,473.24208333333337,399.09805,359.21395,413.2416,367.29515,432.5558333333333,407.27478333333335,349.51413333333335,374.4077833333333,379.74355,351.812,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,5,23,0,60,2.3058938333333336,-0.8254245499999999,0.21632452333333332,,,148.401,131.94984905660377,165.52358333333333,142.07998333333333,190.70940000000002,210.04308333333333,368.61358333333334,422.35065000000003,531.3639833333333,530.5455166666667,509.13158333333337,442.8727666666667,404.98785000000004,371.32851666666664,423.6298,365.3886166666667,409.6400333333333,388.9715,349.6134166666667,372.5530857142857,376.66648000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,5,23,1,60,2.717762833333333,1.324014405,-0.2308747856666667,,,148.63769491525423,133.15583333333333,168.22646666666665,147.22651666666667,208.65664999999998,254.81806666666668,421.3807166666667,475.21416666666664,529.0193333333333,483.7522333333333,451.23089999999996,395.65098333333333,390.70376666666664,373.91133333333335,429.0839666666667,361.36740000000003,396.25083333333333,383.13545,349.91864999999996,371.916,376.1052,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,5,23,2,60,0.6014344166666666,-2.4556555283333332,0.07108392499999999,,,146.55392,130.3595483870968,161.7691551724138,138.37321666666668,183.6119666666667,194.49491666666665,346.69826666666665,396.5221833333333,531.4381833333333,547.6847333333334,518.8808,439.28163333333333,401.37623333333335,367.7828166666667,419.61135,364.82928333333336,417.835,397.51145,350.79673333333335,372.42067499999996,377.4201052631579,350.1248333333333,397.8375,,,,,,,,,,,,,,,,,,,,,,,,,
2019,5,23,3,60,-1.2760985333333332,-0.32210216666666663,2.0648607333333335,,,158.273,135.2685,170.91381666666666,147.63398333333333,191.63363333333334,194.77888333333334,345.07466666666664,449.08144999999996,649.8791166666667,687.3291499999999,588.0911666666667,444.0851166666667,386.9871333333333,357.2354666666667,413.84575,367.36306666666667,431.19555,404.86751666666663,349.56031666666667,375.17288333333335,379.4048833333334,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,5,23,4,60,0.6196864166666667,0.42565957666666665,1.6949776833333334,,,150.8355806451613,137.26276744186046,174.27951666666667,153.60840000000002,211.8386,245.12571666666665,406.7104166666667,508.8872,643.7728666666667,642.11955,549.1839166666667,428.3190333333333,388.92275,366.00803333333334,421.66793333333334,363.7819,412.3535166666667,392.67923333333334,350.5767333333333,376.5351515151515,381.0185925925926,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,5,23,5,60,2.2708575,-0.855049395,0.27019810566666663,,,149.59936666666667,136.01456666666667,175.20015,165.92881666666665,243.5906,307.6265833333334,455.32208333333335,487.07405,534.4809833333334,495.29389999999995,456.1455666666667,397.3721833333333,391.07484999999997,374.67761666666667,428.8283333333333,359.25933333333336,394.70183333333335,383.55575000000005,349.95481666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,5,23,6,60,2.9395208333333334,-2.5213516833333336,0.45112311833333335,,,145.65996226415095,130.40275,164.83388333333332,147.72023333333334,211.0429,255.4488,411.9257666666667,450.0267,520.1611166666667,495.13644999999997,466.1754333333334,407.88818333333336,395.5495333333334,374.62286666666665,428.0590833333333,361.4596,398.5871333333333,383.9426,349.7327833333333,372.47854545454544,377.069,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,5,23,7,60,3.0364204999999997,-3.56532,-0.038940987999999996,,,141.49461538461537,129.3302857142857,161.6457,139.68355000000003,190.17306666666667,222.67078333333333,394.71485,478.85563333333334,579.2647333333333,562.20395,513.4228333333333,435.67018333333334,403.3730166666667,372.84815,424.74671666666666,364.84443333333337,408.6861,388.36445000000003,351.03169999999994,373.98044117647055,378.14031818181815,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,5,23,8,60,2.9330158333333336,-2.2437061333333332,-1.8633594583333335,,,145.53969999999998,131.78868571428572,167.18237288135595,143.40805084745764,192.99961016949155,215.28989830508473,382.42222033898304,492.24262711864407,649.4915254237288,682.5797118644068,623.0679322033899,513.5860169491525,436.72588135593224,383.0458813559322,423.66913559322035,368.7996271186441,421.7652711864407,395.83055932203393,351.7630338983051,376.3952545454546,379.92643478260874,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,5,23,9,60,3.2533883333333335,-1.3134343198333334,-1.8329833833333333,,,153.20642105263158,137.73836,172.69531666666668,146.40900000000002,193.51245,218.19281666666666,413.9499333333333,609.4280833333333,758.3279333333334,744.4942,629.3358499999999,501.22279999999995,427.0799166666667,379.69390000000004,423.41095,365.55153333333334,412.87496666666664,388.9363333333333,356.68898333333334,380.42510909090913,380.1694,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,5,23,10,60,2.6723274333333333,-2.2046452,-1.9957201166666667,,,152.09175,136.70953703703705,171.62608333333336,146.75761666666668,196.50185000000002,227.363,423.6437666666667,616.8712666666667,761.1459333333333,742.6548,616.1680166666666,476.84908333333334,409.02996666666667,371.76713333333333,421.57571666666666,362.0600333333333,409.12288333333333,389.1675333333333,354.9717,380.2530625,381.404,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,5,23,11,60,3.238134666666667,-2.06725105,2.3178776166666664,,,152.17080701754386,138.89339999999999,174.5579,151.92021666666668,208.81443333333334,258.27341666666666,458.56168333333335,643.0173666666667,753.3080333333332,719.7955999999999,594.3671166666667,461.95815000000005,406.3372,374.39425,424.423,360.16504999999995,401.80881666666664,385.2758,356.86608333333334,381.8732777777778,384.6713333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,5,23,12,60,3.5384471666666664,-0.20008616500000004,2.141865316666667,134.48399999999998,53.41485,148.80608771929826,136.2605333333333,171.2213,155.91036666666665,225.6502166666667,292.9346,475.899,583.7010166666666,635.5033166666667,588.3501833333333,518.1560000000001,436.9664166666667,409.34233333333333,381.1938666666667,427.8795666666667,357.8917166666667,396.8705166666667,385.5837166666667,355.8061,383.625,382.41,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,5,23,13,60,3.2013028233333336,-3.1502868333333334,0.5274941,,,140.00748,126.36020689655172,156.28246666666666,136.98395,188.28243333333333,216.585,373.0743,418.32823333333334,522.61725,515.6286666666667,491.99311666666665,435.94221666666664,413.78245,380.44436666666667,426.93065,366.58255,408.0842,385.79715000000004,350.5691666666667,373.34080392156864,377.6868695652174,356.817,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,5,23,14,60,3.1825951666666668,-4.769040333333334,-0.6649696666666667,,50.0111,141.27768627450982,127.6135925925926,159.3435333333333,142.15815,203.58388333333332,246.93051666666668,404.8276833333333,443.36266666666666,519.1324166666667,496.9612833333333,469.5598,411.5060833333334,396.88345000000004,372.8045166666667,425.1186333333333,360.70175,403.10835000000003,388.5928,351.47561666666667,374.16064705882354,378.9590666666667,351.4445,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,5,23,15,60,2.9066980166666667,-5.467628833333333,-0.08676680166666667,,43.403,138.0431320754717,124.90223333333333,153.97861666666668,135.30935,187.60711666666666,223.16958333333332,381.7366666666667,414.28423333333336,496.62316666666663,472.57543333333336,447.71228333333335,392.6095666666667,386.0833,368.03565,424.59364999999997,361.4478,401.1089666666667,383.40201666666667,348.2744666666667,371.76789285714284,376.46711111111114,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,5,23,16,60,0.20753811700000002,-5.8963548333333335,-1.3815082333333335,,,139.22548,123.6129534883721,151.8478793103448,130.35451666666665,168.05270000000002,176.00381666666667,327.19025,360.6241166666667,493.20638333333335,497.82335,476.8385666666667,412.59456666666665,389.9427166666667,361.353,416.7377333333333,365.25176666666664,416.6817833333333,392.79945000000004,351.59405,371.1886037735849,376.5765806451613,349.0234,394.58033333333333,,,,,,,,,,,,,,,,,,,,,,,,,
2019,5,23,17,60,1.8407445,-5.695478166666666,-1.4736307166666667,,,139.64198305084747,124.6573,153.49066666666667,132.65508333333335,178.71471666666667,206.00821666666667,371.73603333333335,419.5419166666667,501.01345000000003,460.02163333333334,425.4565,372.29115,377.20478333333335,365.89593333333335,425.2690166666667,361.17251666666664,398.10566666666665,381.40453333333335,348.22656666666666,369.69867857142856,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,5,23,18,60,1.8165973166666667,-5.123354333333333,-2.387779666666667,,,139.39092307692306,125.195,155.41746666666668,135.611,189.39893333333333,228.55051666666665,388.1642333333333,410.98496666666665,474.4262,439.50443333333334,422.4005833333333,376.35196666666667,379.59468333333336,366.08686666666665,424.6233833333333,358.50345,398.7182,385.1666833333333,348.0738333333333,370.6941,375.3938,343.56,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,5,23,19,60,-2.4209628,-2.959230333333333,-3.8017551666666667,,,135.086,123.96366666666667,151.0359090909091,129.37485714285714,163.53825,157.31665,282.3094333333333,258.00455,416.2751666666666,479.3332833333333,533.1302499999999,509.58636666666666,452.66158333333334,378.34611666666666,408.59773333333334,354.6728166666666,425.6539166666667,417.31538333333333,378.4763166666666,370.1432833333334,375.32315,347.7485,394.5439523809524,,,,,,,,,,,,,,,,,,,,,,,,,
2019,5,23,20,60,0.5333802833333333,-4.0958654999999995,-2.9583269000000003,,,136.457,120.32119047619047,145.8768,125.61986440677967,155.14853333333335,155.134,284.5546166666667,273.69351666666665,427.11758333333336,463.5670666666667,481.1268666666667,435.6257,406.15445,364.79505,411.78248333333335,362.99918333333335,427.91613333333333,406.4539833333334,357.96776666666665,368.9496,373.86225862068966,345.93757142857146,394.2457857142857,,,,,,,,,,,,,,,,,,,,,,,,,
2019,5,23,21,60,3.116769666666667,-4.942466333333333,-0.8678616166666667,,,126.117,119.08863829787235,144.52746666666664,123.37588333333333,152.50006666666667,156.18646666666666,292.50513333333333,288.7099166666667,422.22838333333334,427.13186666666667,429.53186666666664,388.4145,387.21573333333333,365.0083333333333,419.35405,372.9542666666667,422.95031666666665,388.5172,345.83209999999997,368.6583166666667,373.40058823529415,347.651,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,5,23,22,60,4.418230666666667,-2.5046515,1.4798116333333333,,46.441050000000004,141.1754,123.77764814814816,153.89249999999998,131.17198333333332,168.94741666666667,175.27841666666666,316.64913333333334,308.1426166666667,419.08276666666666,423.58995,444.0138833333333,421.89463333333333,418.5498166666667,386.24721666666665,427.1529,374.43565,420.3269,388.4834166666667,347.6082833333333,368.9900666666666,373.373696969697,346.0297777777778,391.404,,,,,,,,,,,,,,,,,,,,,,,,,
2019,5,23,23,60,2.01536905,-3.839745166666667,1.6141486043333333,,,140.30130769230772,127.10306666666666,158.09615,137.82834999999997,184.50296666666665,195.93168333333332,338.75125,358.77066666666667,488.1157666666667,506.25579999999997,501.10425000000004,445.3851833333334,412.47253333333333,370.9782666666667,417.78658333333334,368.58165,427.7051666666667,398.89475000000004,347.218,370.13865,374.8999642857143,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,5,24,0,60,-0.5817926575,-4.181705,2.207768016666667,,,,129.4085,153.99554716981132,131.96785,167.22313333333335,161.05853333333334,291.56781666666666,290.18534999999997,461.94336666666663,531.64555,562.9073666666667,511.90605,444.69981666666666,377.3723166666667,413.29355000000004,362.8461,431.2228666666667,413.73963333333336,360.8786166666667,370.5061833333333,375.55969999999996,347.28240425531914,390.9355454545455,,,,,,,,,,,,,,,,,,,,,,,,,
2019,5,24,1,60,0.6740336733333334,-4.867724833333333,1.1564314233333335,,,142.03750000000002,126.64654166666666,155.87578947368422,134.20281666666668,175.86191666666667,179.38453333333334,324.54240000000004,352.03613333333334,500.9730833333333,533.2941999999999,524.3059333333333,456.4302333333333,411.8589166666667,368.0593,415.5657,368.1419333333333,430.3312666666667,402.9493,350.38276666666667,371.2486,376.05445,347.35383333333334,395.5955,,,,,,,,,,,,,,,,,,,,,,,,,
2019,5,24,2,60,-0.56514847,-4.5526705000000005,-1.6933347533333332,,,143.66133333333335,126.23554545454546,156.54646666666667,135.2949,179.07704999999999,185.29045,330.89225,361.2241833333334,505.9466,531.1517,513.0003166666667,437.97998333333334,398.01371666666665,361.1923,414.40115,367.25673333333333,428.03208333333333,399.20116666666667,347.76741666666663,370.82396610169496,375.4331090909091,347.86466666666666,392.143,,,,,,,,,,,,,,,,,,,,,,,,,
2019,5,24,3,60,1.0039694616666666,-3.9665301666666664,0.022095563333333332,,,138.92392857142858,122.39239583333334,151.22505,130.03855000000001,168.27963333333335,174.08903333333333,321.7921333333333,344.7513,478.2023,485.42575,468.6596333333334,406.6230833333333,388.06525,361.03956666666664,416.8724,370.0965166666667,422.00445,390.01965,347.04053333333337,370.08958333333334,375.19175,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,5,24,4,60,2.2435749333333335,-3.575832,-0.03308420999999997,,45.7472,137.0344054054054,122.53291666666668,151.38015,130.55003333333335,172.7054,187.65981666666667,336.30446666666666,351.6478833333333,460.87325,451.0793333333333,440.3079833333333,393.5879833333333,388.45483333333334,366.5362833333333,422.1476666666667,367.08841666666666,410.01714999999996,383.61133333333333,347.0790833333333,369.6661458333333,373.98528,342.161,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,5,24,5,60,2.7713377833333337,-3.569477,0.9307456183333334,,44.295899999999996,136.8810612244898,122.48661403508773,152.46970000000002,132.37493333333333,180.74048333333334,205.83423333333334,349.76025000000004,342.39509999999996,431.15133333333335,418.13776666666666,421.3909166666666,384.93255000000005,386.9021166666667,369.17113333333333,425.3853833333333,360.4802,400.597,384.3810666666667,347.08746666666667,369.75330769230766,374.8469285714286,346.891,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,5,24,6,60,2.7434738333333333,-3.210327833333333,2.3364803333333333,,44.87575,136.22326666666666,121.75103333333333,152.22106666666664,131.74110000000002,180.97768333333335,205.52623333333335,347.90225,331.37516666666664,412.1095666666667,394.0727666666667,402.8053,372.9541,382.94283333333334,369.61505,427.78183333333334,358.954,394.09125,380.5536,346.79515,368.19374999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,5,24,7,60,2.9685308333333333,-2.6592729999999998,0.7632322783333334,,,140.04440000000002,124.2754,155.73068333333333,134.74691666666666,188.2259666666667,221.82943333333333,371.31486666666666,369.19618333333335,437.11903333333333,411.1188333333333,412.27203333333335,378.32945,385.0414166666667,371.71048333333334,428.86725,357.36198333333334,392.13236666666666,380.9116,347.35993333333334,369.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,5,24,8,60,2.6624208333333335,-2.2846181666666667,0.6256675549999999,,,142.16525000000001,126.55253333333333,158.34188333333336,137.30499999999998,191.88430000000002,228.75386666666665,388.8099166666667,418.6518,482.3356333333333,444.1569666666667,426.60106666666667,383.3116166666667,386.25326666666666,371.96486666666664,428.4998833333333,358.80325,394.23204999999996,381.6404166666667,348.43808333333334,371.8238333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,5,24,9,60,1.677308,-2.7747243333333333,0.7458191633333333,,,142.78646296296296,127.46795,158.47314999999998,134.89796666666666,179.3022,200.08383333333333,372.21711666666664,455.43245,551.9763666666666,505.5040333333333,448.2303,382.91041666666666,381.2783,367.63326666666666,425.7314333333333,362.8222333333333,400.57800000000003,381.6263,348.9559,371.94034999999997,374.781,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,5,24,10,60,2.2204135,-3.194141,-0.128069646,,,140.48664912280702,124.69291666666666,154.75105,131.51861666666667,174.2317833333333,196.68516666666667,366.32346666666666,417.70503333333335,492.74193333333335,445.56281666666666,419.1612666666667,374.6972833333333,381.5819166666667,369.2703333333333,427.2510666666667,359.19265,395.25190000000003,381.22900000000004,348.04465,370.44825000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,5,24,11,60,1.7532267166666666,-3.3672595000000003,0.42814788233333334,,,141.5710222222222,125.43993333333333,155.69053333333335,131.56735,170.46155,176.70693333333332,344.76418333333334,420.44755,526.46835,477.0934833333333,429.7391,375.5348,379.33823333333333,365.0552833333333,423.4922666666667,368.18243333333334,407.3144333333333,381.33073333333334,348.281,371.549625,373.176,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,5,24,12,60,1.5640069783333332,-2.558718,0.030345669999999988,,,140.15984375,126.06895744680851,157.14211666666668,133.8309,175.09728333333334,186.8795,352.53313333333335,432.61980000000005,556.6897666666666,540.2189666666667,487.5822833333333,401.72999999999996,380.04364999999996,361.70933333333335,420.5106833333333,366.09558333333337,413.08068333333335,388.3904,349.0033,372.16666,376.9362,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,5,24,13,60,1.6770896666666666,-1.5570086833333332,0.022234233333333332,,,141.35788888888888,127.36880769230768,157.25108333333336,134.21918333333332,174.36435,184.18928333333332,355.67215000000004,465.7959,623.3050666666666,622.5411333333334,529.3927,410.0728,378.47153333333335,358.11018333333334,417.5649666666667,368.90538333333336,419.7909333333333,390.41935,349.6320833333333,373.03841071428576,376.9963225806452,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,5,24,14,60,1.3732973833333333,-2.1670510000000003,-0.9714140033333333,,,143.0219411764706,127.54626785714287,158.25375,135.1058,177.11706666666666,192.31631666666667,368.78591666666665,497.90388333333334,651.0229999999999,634.9079166666667,528.5290833333333,408.02028333333334,378.13351666666665,359.50038333333333,418.8716,367.5584833333333,415.22015,387.54403333333335,350.38201666666663,373.9133148148148,377.0043809523809,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,5,24,15,60,2.433343016666667,-1.7830148666666665,0.2935188166666667,,102.438,203.9886,198.8292765957447,222.5624,211.09988333333334,265.24566666666664,302.92606666666666,446.9328,526.5228166666667,614.4282166666667,593.1605833333334,524.3276333333333,432.7504,401.9342833333333,373.8363,421.08520000000004,359.72226666666666,408.23836666666665,388.8310166666667,354.72523333333334,362.87529411764706,368.18811538461534,335.30575,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,5,24,16,60,2.554235635,-2.2006642833333334,0.39960598833333333,209.348,116.33072222222222,198.97025,198.33148979591837,221.7133220338983,216.96506666666667,275.2134,320.61035,457.73924999999997,504.48363333333333,568.64895,553.3282666666668,519.1058333333333,443.54451666666665,407.16575,377.0654333333333,419.37021666666664,354.39188333333334,405.1752333333333,389.66046666666665,356.71438333333333,371.08669565217394,374.5405,339.98766666666666,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,5,24,17,60,4.646812166666667,-2.6274315,-1.018213311,191.06505555555555,86.53101071428571,181.05035,175.87221666666667,213.64688333333334,210.35701666666668,281.13101666666665,335.61438333333336,453.3382833333333,427.6420166666667,443.80446666666666,409.7753666666667,416.80648333333335,391.4504166666667,402.55123333333336,380.9808166666666,421.63756666666666,352.2866833333334,399.0941166666667,385.99771153846154,351.38234782608697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,5,24,18,60,4.650327833333334,-2.526239,0.395062296,,,142.65036666666668,127.93488333333333,161.90186666666668,141.53626666666665,202.99275,256.59838333333335,421.8806666666667,428.5668333333333,445.2780666666667,395.3793333333333,401.05291666666665,380.9272166666667,393.2379,377.52861666666666,432.0574,361.03855,393.65055,381.58996666666667,346.95324999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,5,24,19,60,4.331146166666667,-1.87374165,0.5322381283333333,,45.34119333333333,138.0407924528302,124.04455555555556,157.62385,139.4343333333333,202.53715,249.72836666666666,394.35603333333336,376.9107666666667,435.4746666666667,422.67069999999995,432.06170000000003,398.70941666666664,396.2083,375.6148,427.67636666666664,358.7173,400.05044999999996,384.6722833333333,346.54406779661014,371.39471428571426,375.4411666666667,343.77599999999995,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,5,24,20,60,2.0227073333333334,-0.7763690166666667,0.8951904,,,145.94933333333336,134.48884444444442,169.80605,147.52495,202.4942,231.86625,400.74145000000004,529.6542166666667,689.89805,688.4272166666667,562.3023666666667,420.34205000000003,383.88894999999997,363.8348666666667,421.04945000000004,369.39343333333335,419.16046666666665,389.90605,348.7822666666667,372.620125,376.58057142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,5,24,21,60,1.1784374833333333,-0.7623635933333334,0.42680074166666665,,,,136.6855283018868,173.57328333333334,149.11291666666665,201.51261666666667,224.47216666666665,404.04378333333335,593.3353666666667,787.1292833333333,781.3409833333334,613.5892333333334,448.8216333333333,396.6084333333334,369.20939999999996,422.1404,370.18575,419.9944,388.09094999999996,348.4388833333333,373.30845000000005,375.00575000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,5,24,22,60,3.111191666666667,-1.07535024,-0.7124258855,,,155.1085625,143.65200000000002,183.37605,164.18946666666668,222.60923333333332,272.62375,470.2595333333333,625.6202499999999,721.0137166666667,705.04025,620.7704333333334,500.13465,423.61691666666667,375.29068333333333,418.82615,351.7042166666667,394.24358333333333,378.38283333333334,340.52455,368.0273,371.40505882352943,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,5,24,23,60,2.2112116666666664,-0.5995507,-0.5069312583333334,,,168.51357894736842,156.44382352941176,184.81896666666668,160.99705,207.72171666666665,239.98661666666666,427.03425,591.2718833333333,721.6188,705.8379666666666,575.4054666666667,422.66785,372.3043333333333,351.01616666666666,409.69585,354.5917166666667,404.7173,386.0374333333333,351.2461666666667,378.12253191489356,382.097875,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,5,25,0,60,1.2681997166666668,0.12248563983333334,-0.38800052383333333,,,159.46017391304346,148.16998305084746,178.93755000000002,157.07641666666666,203.57603333333333,235.72051666666667,433.45183333333335,659.7128,817.8096166666667,769.5624,576.1060166666666,411.6392833333333,376.1111333333334,358.8335666666666,417.44925,363.3045166666667,411.0926166666667,386.52235,355.0661,382.7135333333333,385.1885,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,5,25,1,60,0.7977432833333334,0.903463455,-0.3639609756666667,,,158.50341666666665,150.56869999999998,180.5227,161.64243333333334,212.09193333333332,267.3871833333333,499.02028333333334,771.1893,832.2493333333333,686.0903333333333,495.77931666666666,381.7972,377.04383333333334,366.0775333333333,423.1709666666667,358.13984999999997,396.95615,386.20210000000003,359.9650333333333,386.3945,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,5,25,2,60,0.383982477,0.18904337666666665,-0.24539165336666666,,,157.84726666666666,149.6979,180.54194999999999,163.23266666666666,221.90093333333334,315.3549333333333,585.0162,836.76855,752.9576833333334,551.6702833333333,423.9164666666667,361.41773333333333,375.322,366.7350333333333,423.93963333333335,358.55561666666665,396.80871666666667,388.40833333333336,367.5602166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,5,25,3,60,-0.18588129433333334,-0.6213937443333334,0.48073348783333336,,,153.10416666666666,141.72878333333335,177.1649666666667,164.38705,244.23288333333332,380.2644,627.0704333333334,740.1224,592.6892166666668,437.30685,388.25921666666665,354.2934833333333,374.54269999999997,366.98203333333333,424.9188833333334,358.8217,397.35538333333335,393.99358333333333,367.34615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,5,25,4,60,-2.22663395,0.72586765,1.0689662333333334,129.03640909090907,51.308986000000004,149.50746666666666,141.23788333333331,194.3298166666667,231.48566666666665,354.1107,425.24420000000003,480.98746666666665,393.47865,398.8242333333333,362.9220833333333,380.19675,364.10476666666665,387.7024166666667,366.7681666666667,404.65988333333337,338.86248333333333,399.58976363636367,391.2500416666667,354.7412222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,5,25,5,60,-1.9772243666666667,0.7473256166666666,1.396945905,130.09295,51.746296666666666,152.40646666666666,150.59061666666668,215.20498333333333,280.20821666666666,409.3951666666666,431.5566,423.3602833333333,299.87816666666663,359.47535,353.68271666666664,383.55958333333336,372.1132666666666,392.47293333333334,362.52433333333335,395.4679666666667,334.1328666666667,400.8033125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
