year,month,day,hour,minute,bx,by,bz,row1,row2,row3,row4,row5,row6,row7,row8,row9,row10,row11,row12,row13,row14,row15,row16,row17,row18,row19,row20,row21,row22,row23,row24,row25,row26,row27,row28,row29,row30,row31,row32,row33,row34,row35,row36,row37,row38,row39,row40,row41,row42,row43,row44,row45,row46,row47,row48,row49,row50
2020,10,3,20,60,-2.491620333333333,1.9943887666666666,0.48744432616666666,44.47304666666666,0.8093016166666668,56.46872333333333,53.012605,77.37001000000001,57.100858333333335,90.39230666666667,83.91188833333334,178.74269999999999,126.31165,261.06171666666665,289.86353333333335,358.3073333333333,381.4236833333333,422.29088333333334,403.39775000000003,433.67425000000003,372.18608333333333,426.1540833333333,413.8789,388.4852166666667,405.4637666666667,371.08105,321.56125,369.19345,295.1084333333334,367.7404285714286,351.66275,313.385,,,,,,,,,,,,,,,,,,,,,
2020,10,3,21,60,-2.9325194999999997,1.6756541833333334,-0.25635588583333335,43.956175,0.6433994333333334,55.448928333333335,51.79181333333334,74.07312166666667,55.3606,87.32172666666666,77.94991666666667,173.16613333333333,123.49395,257.7289833333333,290.4418333333333,366.5539166666667,392.58793333333335,418.5561666666666,383.46156666666667,416.7003666666667,358.86735000000004,425.6428833333333,418.74390000000005,389.85909999999996,393.3344833333333,358.63498333333337,321.0562,369.49208333333337,295.16703921568626,367.4554166666667,,,,,,,,,,,,,,,,,,,,,,,
2020,10,3,22,60,-2.9370778333333334,1.5365994333333333,-1.2161213383333334,44.55811833333333,0.76658525,56.38505833333333,52.56146833333333,76.86597,56.10011333333333,88.81968666666667,81.70507333333333,176.45403333333334,124.94423333333334,259.78021666666666,292.32824999999997,368.44745,396.0502833333333,418.0989,380.88891666666666,418.68895,364.28683333333333,427.39934999999997,418.6983166666667,389.07581666666664,388.4461,354.22183333333334,320.57405,369.12690000000003,294.84284615384615,367.98199999999997,,,,,,,,,,,,,,,,,,,,,,,
2020,10,3,23,60,-2.4785635333333333,1.9683829000000002,-0.19424663166666667,44.90461739130435,0.8741500217391305,56.78141739130435,52.987995652173915,77.43061086956523,56.89795434782609,90.21577608695652,82.8479,177.46258695652176,125.7469347826087,261.2677608695652,292.9712173913043,362.9254130434783,381.4525,415.25847826086954,396.4082608695652,431.78236956521744,372.3278478260869,427.4169565217391,416.89365217391304,387.3875217391305,390.94297826086955,368.3247826086956,321.47736956521743,368.94828260869565,294.8879117647059,367.3567142857143,354.1423333333333,,,,,,,,,,,,,,,,,,,,,,
2020,10,4,0,60,-2.511099166666667,1.8995192916666668,-0.6791114783333333,45.198256666666666,1.0269395333333333,57.48901166666667,53.706355,78.25617833333334,57.139375,90.47411333333334,82.95650666666667,177.9874166666667,127.10998333333333,265.39903333333336,303.03048333333334,378.4821166666667,395.4987,411.38635,378.2031166666667,419.53204999999997,364.2441,425.71843333333334,419.30608333333333,385.1952,375.4950666666666,357.23176666666666,320.46503333333334,369.49005,295.37021052631576,369.6444,,,,,,,,,,,,,,,,,,,,,,,
2020,10,4,1,60,-1.3357814270000001,2.7977346666666665,-1.013004475,43.60063,0.5256371,55.377136666666665,51.66027166666667,74.20553833333334,54.94373666666667,86.52038999999999,76.770415,171.54590000000002,121.46046666666666,254.17053333333334,280.54835,345.83605,368.1168,420.79498333333333,413.0525166666667,435.7796,359.59544999999997,415.6244,409.1273,387.42060000000004,405.7784333333333,374.6918833333333,321.24538333333334,369.2252,295.38277586206897,366.98445945945946,,,,,,,,,,,,,,,,,,,,,,,
2020,10,4,2,60,-2.214805333333333,2.2387420000000002,-1.27357265,43.54329833333334,0.4597325666666666,55.086283333333334,51.123891666666665,72.75312666666667,53.587520000000005,84.15104166666667,72.51680666666667,167.17946666666666,120.66671666666666,256.23485,293.40158333333335,371.53413333333333,391.2560666666667,404.58003333333335,370.91773333333333,416.12255,356.6544,420.8251333333334,417.9663,385.39895,376.9019833333333,353.51973333333336,321.2944,369.8734,296.8739487179487,370.15200000000004,,,,,,,,,,,,,,,,,,,,,,,
2020,10,4,3,60,-2.0500007,1.8719314999999999,-0.7668443983333333,45.45783333333334,1.1350186166666667,58.087786666666666,53.916844999999995,78.497895,56.98284666666667,89.86134166666668,81.86786333333333,176.61701666666667,127.14143333333332,267.3247166666667,308.6233833333333,382.79466666666667,392.47953333333334,407.74071666666663,383.20160000000004,423.6905666666667,359.76798333333335,422.72965,418.93171666666666,380.02951666666667,369.2155666666667,353.89695,320.77551666666665,369.53525,296.6409375,368.1168333333333,,,,,,,,,,,,,,,,,,,,,,,
2020,10,4,4,60,-2.054127316666667,1.6702221666666666,-0.12122403333333334,47.504325,2.0146856166666667,63.689550000000004,57.390973333333335,85.37371333333334,61.27605833333334,96.14336166666666,89.94452333333334,185.13703333333333,134.1583,280.7262,328.65518333333335,400.16908333333333,403.1775,415.12573333333336,390.43266666666665,425.65428333333335,359.64745000000005,423.95125,418.59435,370.6710333333333,365.43513333333334,351.09728333333334,319.97765,369.5285178571429,299.43445833333334,368.174,,,,,,,,,,,,,,,,,,,,,,,
2020,10,4,5,60,-1.3626768666666667,2.2919861000000004,-0.7667514833333333,48.261155,3.0830849999999996,65.58758666666667,59.03384166666667,87.56831833333334,64.20632333333333,99.99572666666667,94.38402333333333,191.12296666666668,136.31113333333332,279.9935,319.347,394.46368333333334,421.6294,445.55918333333335,406.1588,422.636,352.50985000000003,418.8234333333333,414.5162833333333,381.00891666666666,379.8043,353.17060000000004,319.98045,370.7067678571429,298.56014634146345,366.7556666666667,,,,,,,,,,,,,,,,,,,,,,,
2020,10,4,6,60,-2.755231833333333,-0.11898372833333333,-0.8987896583333334,49.007,7.1194465,77.40010000000001,68.87737833333334,96.75883999999999,74.89076166666668,105.98698333333333,98.414885,193.77316666666667,144.87158333333335,309.1965166666667,365.01061666666664,410.2868833333333,388.3632,398.26214999999996,381.65771666666666,428.74420000000003,371.31221666666664,435.7590333333334,415.62016666666665,340.1842833333333,347.77191666666664,347.97641666666664,316.43905454545455,366.4241578947369,291.97749999999996,,,,,,,,,,,,,,,,,,,,,,,,
2020,10,4,7,60,-2.542231833333333,-1.5761629666666666,-0.3646583078833333,50.260645,10.615366999999999,79.76664166666666,71.85777166666666,98.35788333333333,78.44808666666667,107.80123333333333,100.5507,196.98031666666665,145.64488333333333,307.4182333333334,369.31961666666666,426.7075833333334,403.30013333333335,402.07786666666664,380.8021166666667,424.8971666666667,366.3801833333334,435.1301833333334,421.1147833333333,340.4268333333333,346.68416666666667,347.2498833333333,315.9302758620689,366.8215789473684,,,,,,,,,,,,,,,,,,,,,,,,,
2020,10,4,8,60,-2.2217721666666668,-1.3972599166666666,-1.44971855,50.05028666666667,9.816816166666666,80.19123666666665,71.25519333333334,97.685275,76.67817166666667,106.04915,98.01926,192.8598,143.3942,304.4535833333333,367.2155666666667,427.2688166666667,405.9868333333333,402.17973333333333,373.81555000000003,418.57556666666665,363.54156666666665,435.5081833333333,424.3724,341.3333333333333,346.5603,346.79286666666667,315.6078,364.9828125,,,,,,,,,,,,,,,,,,,,,,,,,
2020,10,4,9,60,-1.5523168166666668,0.30846488333333333,-1.35871101,49.632285,6.154439833333333,73.52081,64.24322333333333,92.90383,70.09701166666667,103.97926166666666,97.62098666666665,194.9298,143.32956666666666,297.9428,350.74545,417.7091833333333,415.5213,419.00801666666666,382.7691666666667,416.3876166666667,355.98755,426.3953833333333,421.82579999999996,370.53475,354.0493833333333,349.8141833333333,319.37901666666664,369.0011090909091,294.777875,,,,,,,,,,,,,,,,,,,,,,,,
2020,10,4,10,60,-0.558737285,2.0319522500000002,-1.8867768833333334,48.235623333333336,2.569087,66.72346666666667,58.95932166666667,87.926105,63.60565833333333,99.53949333333334,93.09206,188.59754999999998,133.69993333333335,274.3870166666667,315.3057,399.9057,434.39268333333337,447.2454833333333,390.9920666666667,412.1163833333333,348.5420833333334,419.64545,417.86143333333337,384.0934833333333,371.0516666666666,351.6831166666667,320.52521666666667,370.6068333333333,295.96414285714286,364.6286666666667,,,,,,,,,,,,,,,,,,,,,,,
2020,10,4,11,60,-1.9219308583333332,0.5193550733333333,0.33755130833333336,45.69662666666667,3.6602062833333333,67.31496666666666,63.864578333333334,95.06867000000001,79.88431999999999,112.56468333333333,107.82748,210.75885000000002,156.71786666666668,319.45931666666667,357.2896,398.0693166666667,391.5661166666667,410.48976666666664,387.7677333333333,425.1732333333333,369.23518333333334,430.4977166666667,405.6908666666667,356.79631666666666,366.87196666666665,358.34998333333334,322.31541860465114,368.5232692307692,294.55845,363.77583333333337,350.522,,,,,,,,,,,,,,,,,,,,,,
2020,10,4,12,60,-0.5371456499999999,1.1190905666666666,1.5410712,49.23627,7.076083733333333,73.74929,65.35292666666666,95.20060166666667,75.37914333333333,108.00463333333333,102.25618,202.09234999999998,147.96073333333334,301.80851666666666,345.327,411.42356666666666,423.85434999999995,437.55935000000005,396.61268333333334,420.72881666666666,356.85884999999996,424.12311666666665,415.3751166666667,373.2036166666667,371.6350166666667,354.4962,321.1480909090909,369.56692000000004,294.88644,365.5,,,,,,,,,,,,,,,,,,,,,,,
2020,10,4,13,60,-0.646419035,2.4632807333333333,-0.27505631166666666,49.879145,7.587183666666666,75.92397833333332,65.92374666666666,94.345085,71.46242666666667,104.79950333333333,98.22667833333334,195.44223333333332,142.72001666666668,294.1904,344.11785,417.57570000000004,427.73735000000005,425.7674833333333,377.68963333333335,414.07098333333334,355.6048333333334,427.21445,423.4006166666667,374.66801666666663,357.07093333333336,351.1048,321.72653333333335,369.51635,294.71092857142855,,,,,,,,,,,,,,,,,,,,,,,,
2020,10,4,14,60,-0.19363743166666667,1.7543683671666666,-0.398198315,50.290168333333334,7.8690405,76.34175166666667,66.17503333333333,95.12048666666666,74.06127,106.4431,100.70486166666666,200.7212,148.4737166666667,299.58593333333334,341.0733166666667,410.4887,425.67473333333334,431.39540000000005,383.5892666666667,415.44131666666664,354.3658666666667,424.76416666666665,421.94905,379.3360666666667,361.1082666666667,352.69265,323.52761666666663,369.8931,292.21927586206897,361.308,,,,,,,,,,,,,,,,,,,,,,,
2020,10,4,15,60,-1.4901319833333335,2.0570135,-0.058899459999999994,47.464818333333334,8.2379361,76.62913333333333,74.135515,101.88735166666667,86.94150666666665,115.98768333333332,110.56668833333333,215.1407,167.38976666666667,331.1748666666666,372.8184,412.89863333333335,390.80280000000005,389.7241666666667,361.4614166666667,414.0271333333333,366.1399666666667,436.2685,417.68448333333333,349.65815000000003,356.37701666666663,357.00016666666664,322.1269,365.0776296296296,285.265,,,,,,,,,,,,,,,,,,,,,,,,
2020,10,4,16,60,-0.468466932,2.0400298333333335,-2.079381666666667,49.23755333333334,9.4935423,80.309315,74.04961833333333,100.763535,81.50372166666666,110.24111666666666,102.31875166666667,199.31599999999997,146.4228,302.4603833333333,358.34131666666667,425.16103333333336,413.7576833333333,397.9008,359.22656666666666,411.65993333333336,361.1413,435.3854,427.6347333333333,359.7185,351.2772166666667,351.93575,321.2167,364.8287755102041,285.523,,,,,,,,,,,,,,,,,,,,,,,,
2020,10,4,17,60,0.362529898,2.2571976166666667,-1.0930441,47.98088333333333,8.702063,80.19018666666668,75.20768666666666,103.38623,84.81896166666667,114.10516166666666,106.164225,203.9632,148.04651666666666,302.4504166666667,355.44555,422.78596666666664,414.84886666666665,398.93715,359.7169333333333,412.3182166666667,361.78135000000003,436.88415,431.0959166666667,365.65135,356.35158333333334,356.5452666666667,323.19625,366.6208,293.223,,,,,,,,,,,,,,,,,,,,,,,,
2020,10,4,18,60,0.17046932666666667,2.3150916666666665,-1.3448989500000001,45.289678333333335,5.907685966666667,74.62759333333334,74.56347166666666,104.58133,92.20547499999999,121.36528333333334,115.36736666666667,219.2608,163.252,327.57705,379.7855333333334,428.12696666666665,397.65543333333335,378.9773833333333,347.69845,407.3003,363.01565,438.7605666666667,425.23993333333334,356.0011,362.82571666666666,364.9756,328.4509661016949,361.7452,285.096,,,,,,,,,,,,,,,,,,,,,,,,
2020,10,4,19,60,-0.21566916166666666,2.5310555,-0.9649848799999999,43.7834,2.612862333333333,67.19510666666666,67.93004333333333,100.57971500000001,90.32838166666667,121.55416666666666,118.67876666666666,229.73111666666668,182.25948333333332,346.4609,385.64053333333334,415.5715833333333,374.96915,363.4463333333333,340.9583666666667,404.7601666666667,365.1166666666667,435.5274,408.37615,346.83895,366.22678333333334,369.51278333333335,329.83155882352946,360.4556666666667,,,,,,,,,,,,,,,,,,,,,,,,,
2020,10,4,20,60,-0.6547578211666667,2.0447873333333333,-1.5581468666666667,45.522079999999995,1.6203811666666668,60.916441666666664,58.660111666666666,91.71858166666667,81.60896666666666,115.52758333333333,117.42869999999999,237.17503333333335,205.88078333333334,368.65838333333335,390.98485,401.36541666666665,354.3566166666667,354.71728333333334,338.9892,403.3924333333333,364.23055,422.98671666666667,381.18845,339.10633333333334,365.26121666666666,370.58155,335.4943,372.555,,,,,,,,,,,,,,,,,,,,,,,,,
2020,10,4,21,60,-0.9406236083333332,1.8745446333333333,-1.1707962,45.919158333333336,1.5811848333333332,60.81247,58.00416333333333,90.25947666666666,79.20260833333333,113.7525,117.67858333333334,241.72205,216.24768333333336,369.2070166666666,379.3661666666667,386.56643333333335,345.4626333333334,354.16773333333333,341.7658333333333,407.24455,364.71981666666665,414.8539333333334,375.55081666666666,338.2518166666667,364.7686333333333,369.2386122448979,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,10,4,22,60,-1.2497320666666667,0.9157808500000001,-1.0261955566666667,46.585025,1.7498573333333334,62.00044166666667,58.389226666666666,90.85705833333333,80.14635,115.10308333333334,121.90866666666668,249.38905000000003,221.8439666666667,362.91686666666664,370.69733333333335,386.35575,350.9304166666667,358.5452833333333,345.2574333333333,409.87291666666664,364.05010000000004,408.79881666666665,374.3439833333333,337.88425,362.5408166666667,366.0558461538462,328.8515,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,10,4,23,60,-0.11874999000000001,1.3204898833333334,0.95465187,48.523334999999996,4.097455833333333,68.61634833333332,63.93925333333333,96.125465,87.32120833333333,121.93893333333334,128.07823333333334,255.66628333333335,232.95913333333334,391.03043333333335,412.94216666666665,413.41786666666667,359.92378333333335,359.3636833333333,343.8573666666667,406.44495,360.5679,413.7302833333333,379.37845,339.8211166666667,364.12863333333337,368.48623255813953,334.4232,369.656,,,,,,,,,,,,,,,,,,,,,,,,,
2020,10,5,0,60,-1.878566,0.46899444533333334,0.8949591316666667,51.21374333333333,10.142368333333334,75.397615,70.86005833333334,99.74706833333333,90.88208833333333,127.92399999999999,148.94178333333332,303.81465000000003,286.59756666666664,385.8378,372.43405,384.21093333333334,353.4051666666667,366.32501666666667,357.35566666666665,417.51758333333333,347.8166333333333,389.3054,372.6121333333333,340.7885593220339,362.6896,361.614,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,10,5,1,60,-1.2711283821666666,0.7680594683333334,0.501571,50.88313333333333,8.756652,74.35847166666667,69.439615,99.04321833333333,90.32441166666668,127.08983333333335,143.8396833333333,286.36671666666666,273.5452666666667,399.2492166666667,394.25791666666663,391.59815,350.61851666666666,364.1100666666667,355.40233333333333,413.7828833333333,346.74795,393.4334166666667,372.77436666666665,339.2742372881356,363.5600227272727,366.904,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,10,5,2,60,0.11806706183333333,2.1252545,-0.1737407333333333,49.07401333333333,4.525843666666666,69.35706499999999,63.71506,95.91182333333333,86.32162,120.15985,125.79395,257.93243333333334,252.2559,408.0921666666666,415.05486666666667,403.0335333333333,350.2701833333333,356.7125,345.6223,409.76411666666667,360.66083333333336,407.1078166666667,375.434,338.75558333333333,363.61943333333335,366.20394999999996,334.4145,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,10,5,3,60,0.5891402099999999,2.451245833333333,-0.7502313433333333,50.17255166666666,7.820075833333333,72.17586,68.60526666666667,98.602675,89.88813333333333,123.70218333333334,130.42101666666667,267.3931666666667,271.75315,423.20885,423.60138333333333,404.50713333333334,349.7814,357.8783,347.66811666666666,411.05163333333337,358.18271666666664,405.6031333333333,374.07775000000004,339.2106333333333,364.6483392857143,366.84929411764705,333.43666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,10,5,4,60,-1.4069671933333334,2.105709,0.11033276028333333,51.965115,11.724250333333334,77.38855833333334,73.48703833333335,101.106555,94.38668166666666,136.84053333333335,171.2634833333333,324.2411,292.7042,376.6088833333333,357.8078666666667,370.2473166666667,347.5679166666667,373.2094333333333,363.63145,407.5056666666667,325.52164999999997,385.88379999999995,374.8517333333333,341.0268974358974,363.900875,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,10,5,5,60,-0.9236891166666666,2.1798337833333337,0.34859143833333334,50.89577833333333,8.735081166666667,75.06081333333333,68.62286,98.64824,90.400635,130.27873333333335,157.17338333333333,313.09689999999995,295.3215666666667,378.0851333333333,350.5856166666666,362.85273333333333,342.65136666666666,368.5349,363.41446666666667,414.0665333333333,327.6614333333334,383.9847833333333,374.0386833333333,342.2716734693878,361.12325,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,10,5,6,60,-1.8961712333333334,1.2542896666666665,-0.1758729423333333,52.51116833333333,12.3323345,78.74318666666666,75.10632333333334,103.36642166666667,101.12837666666665,157.73728333333332,199.71895,329.32221666666663,273.61718333333334,359.15026666666665,348.63965,368.57231666666667,350.33119999999997,378.56831666666665,366.6709833333333,402.2697,315.2264666666667,386.2789333333333,377.71655,342.57140909090907,358.2924,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,10,5,7,60,-1.4973481483333333,0.5538800833333333,-1.9372115716666667,55.66478666666667,17.113983333333334,84.08372666666668,83.35422,111.36711666666666,108.20801666666667,156.90546666666665,179.80634999999998,320.66263333333336,323.9941,457.53170000000006,490.46144999999996,500.86921666666666,451.30875000000003,415.51230000000004,371.47333333333336,411.32005000000004,348.9583,407.84691666666663,381.3334833333334,343.2446326530612,370.9198333333333,379.58851428571427,347.7520588235294,381.13649999999996,,,,,,,,,,,,,,,,,,,,,,,,,
2020,10,5,8,60,0.4302445465,2.4991306833333335,1.0329212,53.89006333333334,15.825901666666665,80.57930166666667,80.72022999999999,109.4682,104.37733333333334,140.11505,145.36785,281.51418333333334,283.8724,467.18358333333333,546.7559833333332,582.0286,530.05005,450.44885,373.0227833333333,406.3771,357.45286666666664,424.55473333333333,397.99585,342.3354,371.1343833333333,384.33889999999997,355.1422075471698,390.4548571428572,,,,,,,,,,,,,,,,,,,,,,,,,
2020,10,5,9,60,-0.6877742283333333,3.0741978666666667,1.0935663899999999,51.92006666666667,15.461977,83.33932,86.312755,116.55195,111.50035666666666,149.03028333333336,155.59211666666667,296.6723166666667,298.51140000000004,457.7575,515.4413333333333,550.7910333333333,524.8262666666667,472.7732833333333,398.29738333333336,417.63695,363.71108333333336,429.6744166666667,406.46458333333334,363.84086666666667,375.38919999999996,381.09793333333334,349.62035294117646,383.313037037037,,,,,,,,,,,,,,,,,,,,,,,,,
2020,10,5,10,60,-0.31286935233333335,2.378608805,-2.51448541,54.880588333333336,17.57513833333333,84.54304666666667,86.00012666666666,115.36061666666666,111.19958333333334,149.40868333333336,157.63226666666665,302.63356666666664,317.0480166666667,488.4727166666667,560.0075833333334,594.3694666666667,558.82915,486.9962666666667,399.8564666666667,414.6936166666666,359.47814999999997,425.17465,401.03681666666665,349.5468666666667,374.88168333333334,385.7033,357.5127391304348,390.46075,,,,,,,,,,,,,,,,,,,,,,,,,
2020,10,5,11,60,-1.4930136983333333,2.5419549283333334,-2.8534431333333337,56.525488333333335,19.122053333333334,87.18553833333334,88.72994833333334,118.036,114.45716666666667,159.7692,178.4435,329.98763333333335,361.6967333333333,516.4442166666666,569.0817833333333,581.2878333333333,531.6939166666666,465.62814999999995,390.8354,415.33643333333333,362.76306666666665,424.11966666666666,393.71453333333335,353.3519333333333,379.39793333333336,386.9904666666667,357.85604,389.94350000000003,,,,,,,,,,,,,,,,,,,,,,,,,
2020,10,5,12,60,-1.6973418166666667,3.343364621666667,-2.6809661950000003,55.011676666666666,17.484218666666667,84.57407166666667,86.34388333333332,115.88061666666667,111.5602,151.81206666666668,162.35093333333333,308.06085,325.26688333333334,492.96565,560.4095,589.6897666666666,548.9232499999999,478.94575,397.4096333333334,416.2165833333333,361.6564833333333,425.60335000000003,399.3334666666667,350.07516666666663,373.52931666666666,382.6416,351.8031063829787,387.84333333333336,,,,,,,,,,,,,,,,,,,,,,,,,
2020,10,5,13,60,-1.5323890866666665,2.7254135,-4.584075,54.951195,17.254990000000003,83.92802,84.53897666666667,113.48523333333333,109.62255,148.05213333333333,158.37106666666665,303.08146666666664,311.1718333333334,473.78818333333334,534.6121666666667,566.837,531.5774166666666,468.78866666666664,389.60855,411.29701666666665,358.51998333333336,424.42293333333333,398.8941833333334,345.5138166666667,369.3677666666666,377.98411666666664,348.92865217391306,388.475,,,,,,,,,,,,,,,,,,,,,,,,,
2020,10,5,14,60,0.98031553,4.178293166666666,-3.5401375,54.41502833333333,21.059676666666668,96.47837666666666,102.12294833333334,139.7819,125.88745,166.61186666666666,149.5198,265.1779666666667,222.45940000000002,412.81285,579.1411,765.527,823.90185,640.2891833333334,440.3837666666667,421.29533333333336,363.7162333333334,438.1127666666667,431.38365,375.60995,365.1158666666667,365.04983333333337,337.6075333333334,373.87375999999995,,,,,,,,,,,,,,,,,,,,,,,,,
2020,10,5,15,60,-0.3639469483333333,5.032143333333334,-2.46744304,55.890948333333334,21.019673333333333,92.05325500000001,95.80303,129.94966666666667,120.61,163.85101666666665,152.21985,275.3893,267.80931666666663,520.0629166666666,775.6434333333333,923.0663000000001,832.0723999999999,563.1043166666666,395.26411666666667,409.3686333333333,356.79335,428.24535000000003,414.48198333333335,356.6687166666667,366.2415333333333,373.88640000000004,345.90518,377.89712,,,,,,,,,,,,,,,,,,,,,,,,,
2020,10,5,16,60,-0.31481507066666664,-0.327682895,-2.00986096,56.282709999999994,21.035393666666668,90.93851166666667,94.37637,129.97485,120.77151666666667,165.23916666666668,152.69363333333334,265.96563333333336,218.00478333333334,460.63075000000003,847.3925333333334,1220.4396000000002,1128.762,617.81545,376.93531666666667,400.6548666666667,349.6225333333333,424.85974999999996,417.48743333333334,355.64911666666666,365.89335,369.10898333333336,339.9383833333333,373.51629166666663,,,,,,,,,,,,,,,,,,,,,,,,,
2020,10,5,17,60,-2.1365408333333336,-0.6200411366666666,-7.579454833333333,51.928576666666665,12.8089995,75.78461666666666,74.13975666666667,104.66556833333334,97.97111166666667,131.60338333333334,131.608,244.61543333333333,178.70306666666664,388.71195,708.2407000000001,825.6075333333333,505.71405,360.59906666666666,334.4882166666667,396.7615833333333,352.1485,424.5284333333333,404.26446666666664,336.1179333333333,358.4708,365.09364999999997,332.7684680851064,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,10,5,18,60,-1.9430332833333332,2.38663825,-8.120992,49.845215,11.805917166666667,75.62454333333334,76.17066,107.68835,101.24635166666667,134.76896666666667,133.01035,244.55198333333334,170.57286666666667,336.04496666666665,545.6598666666666,819.14195,646.2902333333333,382.52808333333337,333.28970000000004,395.1325166666667,349.7305833333333,428.6352166666667,421.1453166666667,351.21638333333334,361.27765,364.60033333333337,331.65409999999997,369.099625,,,,,,,,,,,,,,,,,,,,,,,,,
2020,10,5,19,60,-1.8501750333333333,5.940280400000001,-6.827388,50.782815,11.3232425,74.607945,71.90547333333333,103.29778333333334,95.97525166666667,128.90108333333333,128.45,241.63805,183.4385,376.36165,535.3522333333334,642.1198166666667,524.7927333333333,399.77281666666664,345.5473333333333,398.5738666666667,352.02436666666665,425.9501333333334,409.71209999999996,340.14303333333334,360.4437,365.3718833333333,333.75073584905664,369.8525,278.30949999999996,,,,,,,,,,,,,,,,,,,,,,,,
2020,10,5,20,60,-0.04618174866666667,8.641836666666668,-3.289855666666667,47.40793,8.686718500000001,74.37902666666668,75.65240833333334,108.17935333333334,100.75951,134.01881666666665,130.96291666666667,242.9483,181.81346666666664,350.35088333333334,444.89000000000004,572.9386666666667,551.9094666666666,421.6455833333333,345.34023333333334,398.2677166666667,352.5340666666667,429.22145,422.0295666666667,364.6943,366.9462666666667,373.61693220338987,358.5342156862745,384.5245,,,,,,,,,,,,,,,,,,,,,,,,,
2020,10,5,21,60,-1.3977672166666666,9.160698666666667,0.43118595,49.27964833333333,8.869318333333332,70.19957,68.156425,100.661505,93.29165666666667,127.09166666666667,126.67326666666666,239.1064,169.37685000000002,334.02235,467.9410833333333,645.84195,561.3089,399.1501833333333,340.78276666666665,394.99208333333337,347.6885833333333,426.9027666666667,420.0797166666667,342.95053333333334,359.8816666666667,369.7991,361.32295,385.7365,,,,,,,,,,,,,,,,,,,,,,,,,
2020,10,5,22,60,-1.9894571666666667,9.577277666666667,1.5249963166666667,51.209291666666665,11.9522765,73.603355,69.65668333333333,101.79116666666667,94.646635,127.96306666666666,128.23458333333332,241.37073333333333,184.1164,387.29996666666665,566.5877333333334,660.4772833333334,511.05358333333334,385.6560666666667,340.3102,397.0174333333333,350.2911833333334,425.6232,411.2885166666667,336.6607666666667,359.08493333333337,376.96004999999997,350.09535,381.352,,,,,,,,,,,,,,,,,,,,,,,,,
2020,10,5,23,60,-2.073098341666667,9.722738666666666,1.8387195,51.510956666666665,13.097304166666667,76.31629333333333,75.98710833333332,106.33123833333335,100.18623,134.2216,133.97833333333332,249.0195666666667,191.7270333333333,382.33341666666666,549.0070166666667,681.8910500000001,584.8112333333333,418.83824999999996,344.3702666666667,396.53141666666664,349.7153833333333,426.29575,415.59599999999995,344.81318333333337,360.59041666666667,373.18743333333333,352.0858448275862,389.41793333333334,,,,,,,,,,,,,,,,,,,,,,,,,
2020,10,6,0,60,0.016589323666666666,10.194433333333333,1.9197138333333332,49.871991666666666,11.317083166666666,72.80235333333333,71.28760166666666,104.239935,98.42540166666666,132.35293333333334,132.24393333333333,245.95935,177.05306666666667,344.29721666666666,506.45776666666666,735.75005,669.8866666666667,430.30103333333335,339.78388333333334,393.33163333333334,346.36193333333335,425.7521666666667,420.94865000000004,350.87814999999995,362.0965166666667,372.52555,377.2219333333333,390.7179545454546,,,,,,,,,,,,,,,,,,,,,,,,,
2020,10,6,1,60,-1.2277040833333333,9.949745833333333,2.833966166666667,53.55929833333333,15.01472,78.44501833333334,76.26136,105.33273333333334,98.72416833333334,132.01485,131.87758333333332,248.39428333333333,221.82585,469.87868333333336,670.5340666666667,690.3901000000001,497.07233333333335,380.31846666666667,341.7038166666667,400.9996333333333,356.45054999999996,422.78403333333335,392.33405000000005,335.75735,364.9353333333333,405.6123166666667,363.311125,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,10,6,2,60,-1.2304760833333332,10.373317833333335,1.7860722666666669,55.29720999999999,16.702136666666668,81.82960833333333,80.53968166666667,107.77768333333333,100.87831666666666,133.80605,133.54755,253.71571666666665,265.7121166666667,558.5553833333332,709.4292333333334,601.3631333333334,413.7897333333333,365.59775,344.21431666666666,405.7550333333333,363.81391666666667,420.63185,372.21841666666666,334.7362166666666,373.10665,403.97388333333333,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,10,6,3,60,-1.5082142133333332,10.022559333333334,1.8646124845166667,56.80576666666666,18.429165,85.33024833333334,84.19735,110.69283333333333,104.32646666666666,138.19898333333333,146.488,297.31913333333335,380.1669166666667,618.0886666666667,675.51315,557.19505,404.53355,368.9289166666667,350.1404,410.08276666666666,357.6944833333334,409.82301666666666,373.20283333333333,344.8983666666667,390.08112962962963,402.30791836734693,356.896,,,,,,,,,,,,,,,,,,,,,,,,,,
